Date,NDWI
1984-05-06,0.00
1984-06-07,0.00
1984-06-23,0.00
1984-07-18,0.00
1984-08-03,0.00
1984-09-04,0.01
1984-09-27,0.10
1985-02-02,1.45
1985-02-18,0.00
1985-04-23,0.00
1985-06-03,0.00
1985-06-10,0.00
1985-06-19,0.00
1985-07-05,0.00
1985-07-12,0.00
1985-08-06,0.00
1985-08-13,0.00
1985-08-22,0.01
1985-08-29,0.02
1985-09-14,0.22
1985-09-23,0.13
1985-10-25,2.92
1985-11-01,0.07
1985-11-10,1.82
1985-12-03,4.77
1986-03-18,0.21
1986-03-25,0.10
1986-04-03,0.00
1986-04-26,0.00
1986-05-12,0.00
1986-05-21,0.00
1986-06-06,0.00
1986-06-22,0.00
1986-06-29,0.00
1986-07-24,0.00
1986-07-31,0.00
1986-08-16,0.02
1986-09-17,0.16
1986-11-13,2.27
1987-01-07,1.85
1987-03-28,0.02
1987-04-29,0.00
1987-05-31,0.00
1987-06-16,0.00
1987-07-18,0.00
1987-08-03,0.01
1987-08-19,0.01
1987-11-07,3.18
1988-04-15,0.78
1988-05-01,0.76
1988-05-17,0.79
1988-05-26,0.80
1988-06-02,0.77
1988-07-04,0.78
1988-07-13,0.63
1988-07-29,0.45
1988-08-05,0.11
1988-08-14,0.05
1988-08-21,0.10
1988-09-06,0.15
1988-09-22,0.60
1988-10-08,0.36
1988-10-24,1.66
1988-11-02,1.42
1988-11-18,5.40
1988-12-27,7.54
1989-01-12,5.16
1989-01-21,4.65
1989-03-01,1.24
1989-03-17,0.79
1989-04-18,0.97
1989-05-20,0.92
1989-06-14,1.08
1989-06-30,1.14
1989-07-07,1.12
1989-07-16,1.14
1989-07-23,1.14
1989-08-01,1.13
1989-09-18,1.17
1989-09-25,1.56
1989-10-04,1.65
1989-10-11,1.85
1989-10-27,2.07
1989-11-05,3.17
1989-11-12,3.46
1989-12-14,6.20
1990-01-31,2.79
1990-02-25,1.51
1990-03-13,1.08
1990-04-21,0.69
1990-05-16,1.05
1990-05-23,1.11
1990-06-01,1.20
1990-06-08,1.25
1990-06-24,1.24
1990-07-03,1.22
1990-07-10,1.25
1990-07-19,1.25
1990-07-26,1.24
1990-08-11,1.29
1990-08-20,1.25
1990-09-05,1.19
1990-09-12,1.22
1990-09-21,1.29
1990-10-07,1.44
1990-10-14,1.72
1991-02-03,4.67
1991-03-07,0.19
1991-04-08,3.65
1991-04-24,3.60
1991-05-10,3.68
1991-05-26,3.41
1991-06-27,3.84
1991-07-06,3.78
1991-07-13,3.81
1991-07-22,3.78
1991-07-29,3.75
1991-08-07,3.82
1991-08-14,3.94
1991-08-23,3.83
1991-08-30,3.82
1991-10-10,3.82
1991-11-02,4.81
1991-11-11,5.08
1991-11-18,5.32
1991-11-27,6.23
1992-03-18,3.52
1992-04-19,4.15
1992-05-12,3.89
1992-05-28,3.89
1992-06-06,4.02
1992-06-13,2.50
1992-06-29,3.77
1992-07-15,3.74
1992-07-31,3.68
1992-08-09,3.66
1992-09-01,3.67
1992-09-10,3.58
1992-09-17,3.58
1992-09-26,1.41
1992-10-12,3.58
1992-11-29,5.08
1993-01-16,6.00
1993-01-23,4.87
1993-03-12,2.60
1993-03-21,3.17
1993-04-06,3.30
1993-04-13,3.03
1993-05-08,3.29
1993-05-24,2.94
1993-05-31,2.63
1993-06-16,3.06
1993-06-25,3.07
1993-07-18,2.83
1993-08-03,2.75
1993-08-19,2.68
1993-10-06,2.69
1993-11-07,3.94
1993-12-18,7.73
1994-02-11,3.98
1994-02-27,3.32
1994-03-08,3.23
1994-03-15,3.09
1994-03-24,2.86
1994-03-31,2.93
1994-04-09,3.00
1994-05-02,2.95
1994-05-11,2.91
1994-06-19,2.91
1994-07-05,2.84
1994-07-14,2.91
1994-07-21,2.88
1994-07-30,2.87
1994-08-06,2.90
1994-08-22,2.86
1994-08-31,2.91
1994-09-07,2.92
1994-09-16,2.96
1994-09-23,1.46
1994-10-02,3.03
1994-10-18,3.05
1994-10-25,3.59
1994-12-05,5.97
1994-12-28,7.27
1995-01-22,6.92
1995-01-29,5.85
1995-02-07,4.96
1995-03-18,3.43
1995-03-27,3.31
1995-04-03,3.28
1995-04-12,3.27
1995-04-19,3.21
1995-05-14,3.29
1995-05-30,3.26
1995-07-01,3.37
1995-07-08,3.26
1995-07-17,3.35
1995-07-24,3.33
1995-08-09,3.02
1995-09-10,3.33
1995-09-26,3.61
1995-10-12,3.51
1995-10-21,3.43
1996-01-16,6.02
1996-04-05,4.37
1996-05-07,4.22
1996-06-08,4.28
1996-07-26,4.22
1996-08-27,4.17
1996-09-12,4.23
1996-09-28,4.28
1996-10-30,5.46
1997-03-23,2.38
1997-05-10,3.59
1997-05-26,3.62
1997-06-11,3.65
1997-07-13,3.41
1997-07-29,3.51
1997-08-14,3.28
1997-08-30,3.41
1997-10-17,3.45
1997-11-02,3.78
1997-12-20,5.73
1998-04-11,4.00
1998-05-13,3.96
1998-06-14,4.13
1998-06-30,4.06
1998-08-01,3.95
1998-08-17,4.00
1999-01-08,6.47
1999-02-25,4.69
1999-03-13,4.27
1999-04-07,4.34
1999-04-14,4.29
1999-04-30,4.21
1999-06-17,4.35
1999-07-03,3.74
1999-07-12,3.86
1999-07-19,4.25
1999-08-20,4.04
1999-10-23,4.13
1999-11-01,4.46
1999-11-17,5.49
2000-01-27,5.77
2000-05-18,3.40
2000-06-03,3.58
2000-07-14,3.47
2000-08-06,3.17
2000-08-15,3.33
2000-08-22,3.26
2000-08-31,3.19
2000-09-07,3.00
2000-09-16,3.24
2000-09-23,3.11
2000-12-05,5.54
2000-12-21,4.32
2001-02-07,3.75
2001-02-23,3.52
2001-03-18,1.11
2001-05-30,2.94
2001-06-06,2.44
2001-06-15,2.91
2001-07-01,2.86
2001-07-08,2.73
2001-07-24,1.10
2001-08-02,2.70
2001-08-09,2.65
2001-09-03,2.48
2001-09-26,0.34
2001-10-21,2.35
2001-12-15,5.56
2001-12-31,4.65
2002-03-14,1.73
2002-05-17,1.46
2002-06-09,1.45
2002-06-18,1.39
2002-06-25,0.46
2003-07-07,4.50
2003-07-14,3.60
2003-07-23,4.45
2003-07-30,4.51
2003-08-08,4.49
2003-08-24,3.84
2003-08-31,4.13
2003-10-11,4.45
2004-01-06,7.28
2004-02-07,5.49
2004-02-23,4.99
2004-03-10,4.27
2004-05-29,4.14
2004-06-30,4.76
2004-08-01,4.60
2004-08-17,4.56
2004-10-20,4.50
2004-11-21,5.97
2005-01-08,7.06
2005-05-16,4.47
2005-05-25,4.56
2005-06-26,4.41
2005-07-03,4.51
2005-07-12,4.46
2005-07-28,0.83
2005-09-21,4.34
2005-10-16,4.46
2005-11-08,5.17
2006-07-15,4.25
2006-07-22,4.30
2006-08-07,4.30
2006-08-16,4.17
2006-08-23,4.24
2006-09-01,4.21
2006-09-17,4.21
2006-09-24,4.15
2006-10-10,4.18
2006-10-26,4.29
2007-01-07,5.96
2007-01-14,5.59
2007-01-23,4.83
2007-02-08,3.99
2007-03-03,3.63
2007-03-19,3.82
2007-04-13,3.94
2007-05-31,3.86
2007-06-16,3.91
2007-07-02,3.63
2007-07-09,3.26
2007-07-18,3.72
2007-08-03,3.60
2007-08-19,3.53
2007-08-26,3.49
2007-09-04,3.48
2007-09-11,2.28
2008-02-11,3.69
2008-02-27,2.63
2008-03-14,2.95
2008-04-06,3.11
2008-04-15,3.04
2008-05-17,1.79
2008-06-09,2.66
2008-06-25,2.75
2008-07-04,2.74
2008-07-27,2.58
2008-08-12,2.62
2008-10-15,2.36
2009-04-02,2.82
2009-04-25,3.19
2009-06-12,1.02
2009-06-28,3.54
2009-07-23,3.34
2009-07-30,3.41
2009-08-08,3.37
2009-08-24,2.95
2009-08-31,2.91
2009-11-12,3.83
2009-11-19,1.35
2010-01-31,3.06
2010-02-23,2.79
2010-04-21,2.69
2010-06-08,2.69
2010-06-24,2.66
2010-07-10,2.55
2010-07-17,2.36
2010-08-11,2.37
2010-08-27,2.33
2010-09-19,2.13
2010-10-30,1.49
2010-11-15,3.25
2011-02-10,3.40
2011-02-19,2.46
2011-03-07,3.10
2011-03-23,3.16
2011-04-08,3.13
2011-05-01,3.18
2011-05-10,3.13
2011-05-26,3.18
2011-06-11,3.22
2011-06-18,1.16
2011-06-27,3.21
2011-07-13,3.16
2011-07-29,3.16
2011-08-05,1.55
2011-08-14,3.09
2011-09-06,3.13
2011-09-15,0.51
2011-09-22,2.98
2011-11-09,3.49
