Date,NDWI
1989-11-01,198.23
1989-11-17,204.60
1989-12-03,200.44
1990-03-09,167.59
1990-03-25,173.16
1991-01-23,220.90
1991-03-12,200.36
1991-03-28,195.21
1991-05-15,159.86
1991-07-02,181.71
1991-09-20,243.47
1992-02-11,211.17
1992-02-27,195.99
1992-04-15,195.14
1992-05-17,191.51
1992-06-02,183.86
1992-06-18,183.56
1992-10-24,236.78
1992-11-25,227.75
1992-12-27,220.59
1993-01-28,208.80
1993-03-01,183.90
1993-03-17,173.37
1993-04-02,169.02
1993-05-04,160.52
1993-05-20,153.70
1993-06-05,136.95
1993-11-12,200.44
1993-11-28,195.14
1993-12-14,188.30
1993-12-30,180.35
1994-04-21,138.07
1994-05-07,137.76
1994-06-08,122.35
1994-08-11,228.15
1994-10-30,232.98
1994-11-15,227.05
1995-01-18,205.41
1995-03-07,183.95
1995-12-04,225.02
1996-04-26,157.82
1996-05-28,127.94
1996-10-19,232.77
1996-11-04,229.55
1996-12-06,221.72
1997-06-16,116.25
1997-09-20,239.76
1998-03-15,217.49
1998-03-31,204.35
1998-04-16,206.21
1998-05-02,196.18
1998-05-18,183.59
1998-07-05,167.44
1998-10-09,239.14
1998-10-25,236.08
1998-11-10,243.03
1998-11-26,241.31
1998-12-12,237.58
1998-12-28,235.93
1999-01-29,218.50
1999-03-02,202.64
1999-03-18,194.34
1999-04-03,182.06
1999-11-13,227.25
2000-02-17,184.15
2000-04-21,102.86
2001-03-23,113.45
2001-06-11,85.41
2008-04-27,96.68
2008-10-20,238.77
2008-11-21,232.14
2009-02-25,183.81
2009-03-13,170.57
2009-04-14,153.44
2009-04-30,133.51
2009-06-01,93.44
2009-07-03,82.17
2009-07-19,83.57
2009-08-20,153.86
2009-09-05,169.07
2009-09-21,176.87
2009-10-07,179.26
2009-10-23,170.93
2009-11-08,165.32
2009-11-24,161.29
2010-04-01,105.74
2010-04-17,106.66
2010-05-03,101.66
2010-05-19,104.14
2010-06-20,87.97
2010-10-26,242.69
2010-11-11,241.46
2010-11-27,237.94
2011-04-20,192.02
2011-06-07,179.82
2011-11-14,231.33
