Date,NDWI
1984-06-17,150.93
1984-07-03,125.28
1986-01-14,178.35
1986-02-15,364.51
1986-11-14,373.71
1986-11-30,292.87
1987-11-17,350.14
1988-11-19,355.01
1990-10-08,367.34
1990-10-24,368.91
1990-11-09,371.66
1990-12-11,373.30
1990-12-27,372.27
1995-05-15,225.57
1995-05-31,198.28
1995-06-16,143.13
1998-03-04,330.08
2006-11-05,346.15
2006-11-21,337.04
2006-12-23,333.57
2007-01-24,322.75
2007-02-09,300.51
2007-02-25,287.12
2007-05-16,172.59
2007-06-01,137.27
2007-08-04,119.67
2007-09-21,320.12
2009-07-24,86.65
2009-10-12,339.63
2010-01-16,311.92
2010-02-01,304.07
2010-02-17,296.38
2010-12-02,338.98
2011-01-03,331.45
2011-02-20,313.67
2011-03-24,290.41
2011-10-18,329.84
