Date,NDWI
1989-02-21,41.30
1989-03-09,44.76
1989-04-03,44.84
1989-04-19,44.98
1989-08-09,51.97
1989-08-16,49.70
1989-08-25,50.22
1989-09-01,46.99
1989-09-10,47.77
1989-09-17,47.91
1989-09-26,47.01
1990-06-09,48.05
1990-06-16,49.10
1990-06-25,49.69
1990-07-02,48.96
1990-07-27,53.74
1990-08-03,52.22
1990-08-19,53.08
1990-08-28,50.73
1990-10-06,53.30
1991-01-03,48.00
1991-02-20,47.08
1991-03-08,45.22
1991-04-09,44.62
1991-04-16,45.01
1991-04-25,46.35
1991-05-02,45.88
1991-05-18,47.34
1991-06-03,48.29
1991-06-12,49.94
1991-07-30,50.17
1991-08-06,51.03
1991-08-15,56.45
1991-09-07,49.94
1991-09-16,48.85
1991-10-18,48.55
1991-11-10,48.06
1991-11-19,46.16
1992-03-26,44.91
1992-04-18,43.57
1992-05-04,43.17
1992-05-13,44.01
1992-06-21,45.42
1992-06-30,44.55
1992-08-24,43.28
1992-09-25,41.95
1992-11-21,40.53
1992-11-28,40.07
1993-01-08,40.18
1993-01-31,38.31
1993-03-13,36.23
1993-03-20,42.07
1993-04-14,43.67
1993-04-30,43.44
1993-05-16,41.18
1993-05-23,44.09
1993-06-01,43.77
1993-06-08,43.45
1993-06-24,43.42
1993-08-20,43.30
1993-08-27,42.22
1993-09-05,42.13
1993-09-21,40.62
1993-10-30,39.99
1993-11-15,38.67
1994-03-16,42.77
1994-05-19,43.81
1994-07-06,43.93
1994-07-22,44.42
1994-07-29,43.51
1994-08-07,42.76
1994-08-14,42.86
1994-08-23,42.58
1994-12-04,36.71
1994-12-20,36.59
1996-03-12,48.44
1996-04-06,48.41
1996-06-25,50.55
1996-07-18,50.04
1996-07-27,50.54
1996-08-28,51.35
1996-10-15,48.65
1996-10-31,48.54
1997-02-04,45.88
1997-02-11,45.85
1997-03-24,46.43
1997-03-31,45.58
1997-04-16,46.54
1997-07-21,50.94
1997-08-15,50.69
1997-08-22,49.71
1997-09-16,48.94
1997-09-23,48.92
1997-11-03,48.13
1997-11-19,47.16
1998-01-22,48.05
1998-02-07,47.02
1998-02-14,46.96
1998-05-14,47.78
1998-05-21,48.54
1998-05-30,48.67
1998-06-06,49.50
1998-06-15,52.05
1998-06-22,52.93
1998-07-01,54.28
1998-08-09,53.15
1998-08-18,51.27
1998-09-03,50.77
1998-09-10,50.18
1998-10-05,47.37
1998-11-29,44.53
1999-01-09,47.54
1999-02-26,46.82
1999-03-05,45.84
1999-04-06,46.82
1999-05-01,47.80
1999-08-28,49.91
2000-01-12,48.86
2000-05-10,48.80
2000-06-27,49.65
2000-07-06,50.81
2000-07-29,51.31
2000-10-01,50.27
2000-10-10,49.16
2000-10-17,49.01
2001-03-10,48.22
2001-03-26,48.00
2001-05-06,48.52
2001-07-09,51.69
2001-08-17,53.07
2004-03-02,42.09
2004-03-27,46.37
2004-04-12,46.78
2004-04-19,46.92
2004-04-28,47.07
2004-05-30,47.29
2004-06-15,48.06
2004-07-01,48.89
2004-07-17,48.86
2004-08-25,48.09
2005-02-17,45.28
2005-05-17,48.22
2005-06-09,48.79
2005-07-20,51.32
2005-09-13,50.11
2005-09-29,48.30
2005-11-16,47.76
2006-05-27,48.95
2006-06-05,49.30
2006-06-12,51.62
2006-06-21,51.52
2006-06-28,50.69
2006-07-07,50.81
2006-07-23,53.36
2006-07-30,56.53
2006-08-08,50.27
2006-09-09,50.66
2006-09-25,49.71
2006-12-14,48.49
2007-02-16,48.22
2007-03-11,48.57
2007-05-23,48.77
2007-06-24,51.88
2007-08-11,52.08
2007-08-18,51.21
2007-09-03,50.26
2008-04-07,49.26
2008-09-05,50.32
2008-09-14,49.54
2008-09-30,48.44
2008-10-07,50.37
2009-03-25,48.39
2009-04-17,48.58
2009-05-12,48.99
2009-05-19,48.97
2010-04-13,49.07
2010-04-29,48.95
2010-05-06,49.12
2011-02-11,48.34
2011-03-31,48.92
2011-04-07,49.30
