Date,NDWI
1989-12-12,1.36
1990-01-13,1.77
1990-01-29,1.56
1990-02-14,1.28
1990-03-18,1.08
1990-04-03,0.48
1990-05-05,0.28
1990-12-31,1.63
1991-02-01,1.57
1991-02-17,1.23
1991-03-05,0.78
1991-03-21,0.87
1991-12-02,1.11
1991-12-18,1.38
1992-01-19,1.13
1992-02-04,0.54
1992-02-20,0.05
1992-04-08,0.15
1992-12-04,0.35
1992-12-20,0.72
1993-01-05,0.50
1993-02-22,0.53
1993-03-10,0.32
1993-05-13,0.13
1993-11-05,0.20
1993-11-21,0.33
1994-01-24,1.71
1994-02-09,0.99
1994-03-13,0.81
1994-03-29,0.72
1994-04-30,0.46
1994-09-21,0.17
1994-12-10,1.07
1995-02-12,2.14
1995-03-16,0.71
1995-04-17,0.39
1995-11-11,0.44
1995-12-29,1.86
1996-01-30,1.68
1996-02-15,1.19
1996-03-18,0.61
1996-04-03,0.37
1996-05-05,0.24
1996-10-12,0.13
1996-11-29,0.52
1996-12-31,1.30
1997-02-01,1.15
1997-02-17,0.77
1997-09-29,0.27
1997-10-15,0.17
1997-11-16,0.85
1998-02-20,0.70
1998-03-24,0.37
1998-04-09,0.35
1998-04-25,0.24
1998-05-11,0.16
1998-05-27,0.15
1998-11-19,0.77
1998-12-05,0.33
1999-01-06,0.95
1999-01-22,0.94
1999-02-23,0.60
1999-03-11,0.42
1999-03-27,0.22
1999-04-12,0.16
1999-04-28,0.09
2000-02-10,0.81
2000-03-13,0.35
2000-03-29,0.30
2001-02-12,3.38
2001-05-03,2.35
2009-05-09,4.26
2009-05-25,4.11
