Date,NDWI
1984-04-19,0.70
1984-05-05,0.81
1984-05-14,0.44
1984-05-21,0.69
1984-05-30,0.73
1984-06-06,0.72
1984-06-22,0.74
1984-07-01,0.99
1984-07-17,0.76
1984-07-24,0.76
1984-08-18,0.72
1984-08-25,0.72
1984-09-03,0.73
1984-09-10,0.80
1984-09-26,0.73
1984-10-12,0.44
1984-10-21,0.77
1984-10-28,0.75
1984-11-06,0.85
1984-12-08,1.03
1984-12-15,0.91
1984-12-31,0.98
1985-01-25,1.10
1985-02-26,0.80
1985-03-14,0.79
1985-03-21,0.80
1985-04-06,0.77
1985-04-22,0.75
1985-06-09,0.91
1985-06-25,0.77
1985-07-04,0.76
1985-07-27,0.83
1985-08-05,0.67
1985-08-12,0.68
1985-08-21,0.78
1985-08-28,0.73
1985-09-13,0.85
1985-09-22,0.79
1985-09-29,0.86
1985-10-08,0.86
1985-10-15,0.98
1985-10-24,0.75
1985-10-31,0.77
1985-11-09,0.87
1985-12-02,1.01
1986-01-12,1.03
1986-01-19,1.04
1986-02-04,0.98
1986-02-13,0.97
1986-02-20,0.96
1986-03-24,0.74
1986-04-25,0.71
1986-05-11,0.72
1986-05-20,0.74
1986-05-27,0.70
1986-06-12,0.87
1986-06-28,0.70
1986-07-07,0.74
1986-08-24,0.76
1986-09-09,0.79
1986-09-16,0.77
1986-09-25,0.73
1986-10-11,0.59
1986-10-27,0.80
1986-11-28,0.99
1986-12-21,1.00
1986-12-30,1.06
1987-01-06,1.00
1987-01-15,0.96
1987-02-07,0.92
1987-02-16,0.94
1987-03-04,0.88
1987-03-11,0.75
1987-03-27,0.75
1987-04-05,0.78
1987-05-07,0.65
1987-05-23,0.73
1987-05-30,0.77
1987-06-08,0.84
1987-06-15,0.78
1987-06-24,0.83
1987-07-01,0.84
1987-07-17,0.80
1987-08-18,0.66
1987-08-27,0.85
1987-09-12,0.79
1987-10-14,0.78
1987-10-30,0.87
1987-11-15,0.90
1987-11-22,0.85
1987-12-17,1.17
1988-01-09,1.15
1988-02-10,1.10
1988-03-29,0.94
1988-04-14,0.82
1988-04-30,0.89
1988-05-09,0.96
1988-05-16,0.89
1988-05-25,0.96
1988-06-17,0.87
1988-07-12,0.85
1988-07-19,0.90
1988-07-28,0.79
1988-08-04,0.71
1988-08-13,0.81
1988-08-29,0.95
1988-09-05,0.92
1988-09-14,0.75
1988-09-21,0.90
1988-10-23,0.99
1988-11-08,1.06
1988-12-26,1.21
1989-01-20,0.94
1989-01-27,1.21
1989-02-05,1.04
1989-02-28,1.07
1989-03-09,0.97
1989-03-16,0.92
1989-03-25,0.95
1989-04-17,0.98
1989-05-12,0.94
1989-05-19,0.96
1989-06-13,0.96
1989-06-20,0.92
1989-07-06,0.95
1989-07-15,0.88
1989-07-22,0.91
1989-08-07,0.91
1989-08-23,0.92
1989-09-01,0.94
1989-09-08,0.92
1989-09-17,0.89
1989-09-24,0.84
1989-10-03,0.96
