Date,NDWI
1984-07-01,4.42
1986-05-04,3.32
1986-05-20,3.29
1986-08-24,3.81
1986-10-11,2.99
1986-10-27,2.84
1986-12-14,2.53
1989-03-09,4.14
1989-07-15,4.27
1989-08-16,4.21
1989-09-17,4.06
1990-03-12,4.22
1990-04-13,4.76
1990-06-16,4.44
1990-07-02,4.41
1990-08-03,4.95
1990-08-19,4.44
1990-09-04,5.40
1990-10-06,4.36
1991-03-31,4.18
1991-04-16,4.23
1991-05-02,4.28
1991-05-18,4.30
1991-06-03,4.32
1991-09-07,4.80
1992-02-14,3.67
1992-04-02,3.70
1992-04-18,3.68
1992-05-04,3.60
1992-06-21,3.57
1992-08-24,3.38
1992-09-25,3.26
1992-10-11,3.23
1992-11-28,2.92
1993-03-20,3.16
1993-05-23,3.18
1993-06-08,3.13
1993-06-24,3.10
1993-08-11,2.72
1993-08-27,3.05
1993-10-30,3.11
1993-12-17,2.95
1994-04-08,4.17
1994-04-24,4.16
1994-05-26,4.23
1994-07-13,5.11
1994-07-29,4.57
1994-08-14,5.04
1994-10-01,3.92
1994-12-04,3.13
1994-12-20,3.55
1995-01-05,3.52
1995-01-21,3.58
1995-03-10,3.49
1995-06-14,3.62
1995-06-30,3.62
1995-07-16,3.62
1995-08-01,3.63
1995-09-02,3.46
1995-09-18,3.35
1995-10-20,3.20
1995-12-07,3.43
1996-03-12,4.19
1996-04-29,4.01
1996-05-31,4.34
1996-07-02,4.45
1996-07-18,4.45
1996-11-23,4.05
1997-01-26,4.05
1997-03-31,4.14
1997-07-05,4.36
1997-07-21,4.30
1997-08-22,4.29
1997-09-23,4.45
1998-01-13,3.92
1998-02-14,4.09
1998-03-02,4.13
1998-03-18,4.15
1998-05-21,4.63
1998-06-06,4.48
1998-06-22,4.43
1998-08-09,4.51
1998-09-10,4.26
1998-09-26,3.97
1999-01-16,4.09
1999-02-17,4.07
1999-03-05,4.05
1999-04-06,3.96
1999-05-08,4.11
1999-08-28,4.03
2000-05-10,4.19
2000-06-27,4.34
2000-07-29,4.41
2000-08-30,5.29
2000-10-01,4.54
2000-10-17,4.90
2001-08-17,4.56
2004-04-19,3.43
2004-08-25,3.61
2005-06-09,5.30
2005-09-13,3.98
2005-09-29,4.10
2005-11-16,3.38
2006-02-04,4.10
2006-05-27,4.09
2006-06-12,4.21
2006-06-28,4.75
2006-07-30,4.28
2007-03-11,3.34
2007-04-12,3.40
2007-08-18,3.54
2007-09-03,3.51
2008-02-01,3.92
2008-03-29,4.04
2008-09-05,4.31
2008-09-21,4.11
2008-10-07,4.61
2009-04-17,3.89
2009-05-19,4.09
2010-05-06,3.74
