Date,NDWI
1989-01-30,5.71
1989-03-03,5.49
1989-03-19,5.45
1989-04-04,4.89
1989-05-06,4.23
1989-05-22,2.76
1989-12-16,3.09
1990-01-17,2.99
1990-02-18,3.51
1990-05-25,2.21
1990-12-03,20.51
1991-02-21,19.51
1991-03-25,18.14
1991-04-10,17.67
1991-05-12,16.13
1991-12-06,16.46
1992-01-07,16.18
1992-02-08,15.94
1992-02-24,15.42
1992-03-11,15.27
1992-05-14,11.25
1992-05-30,10.81
1992-06-15,1.67
1992-11-06,13.99
1992-11-22,14.15
1992-12-08,13.99
1992-12-24,13.88
1993-01-25,13.64
1993-02-10,13.48
1993-02-26,13.17
1993-03-14,12.77
1993-03-30,12.11
1993-05-01,9.09
1993-11-09,11.91
1993-11-25,11.81
1993-12-11,11.70
1994-01-12,11.64
1994-03-17,10.07
1994-04-02,9.01
1994-06-05,5.55
1994-09-25,20.25
1994-10-27,18.98
1994-11-12,18.96
1994-11-28,18.78
1994-12-30,18.52
1995-02-16,17.78
1995-03-20,16.60
1995-04-05,15.63
1995-04-21,12.67
1995-10-30,16.42
1995-11-15,16.24
1995-12-17,16.23
1996-06-26,5.98
1996-10-16,15.03
1996-11-17,11.98
1996-12-19,11.23
1997-01-04,11.57
1997-02-05,11.31
1997-02-21,11.54
2000-09-25,7.22
2001-01-15,3.43
2001-04-21,2.43
2003-11-21,19.75
2003-12-07,19.84
2004-02-09,19.65
2004-02-25,18.09
2004-03-12,19.02
2004-03-28,19.05
2004-05-15,8.01
2004-10-22,14.93
2004-11-07,15.23
2004-11-23,15.05
2004-12-09,15.23
2005-01-10,14.64
2005-01-26,14.12
2005-02-27,14.47
2005-03-15,14.22
2005-03-31,13.89
2005-05-02,11.21
2005-05-18,10.44
2005-06-03,1.26
2005-06-19,4.41
2005-10-09,17.92
2005-11-10,18.11
2005-11-26,18.22
2006-02-14,17.46
2006-03-02,17.74
2006-05-05,15.68
2006-05-21,15.23
2006-10-12,16.72
2006-11-13,16.02
2006-11-29,16.05
2006-12-15,15.90
2006-12-31,16.04
2007-01-16,16.00
2007-01-25,15.59
2007-02-01,15.13
2007-02-17,15.12
2007-02-26,15.01
2007-03-05,14.67
2007-03-14,14.77
2007-03-21,14.54
2007-03-30,14.17
2007-04-06,13.85
2007-04-22,12.26
2007-05-01,11.57
2007-05-24,1.88
2007-09-13,13.95
2008-02-20,15.66
2008-03-07,15.23
2008-04-24,7.38
2008-05-10,12.28
2008-05-26,11.32
2008-10-01,11.31
2008-10-17,9.64
2008-11-02,9.98
2008-11-18,10.24
2008-12-04,10.14
2008-12-20,7.14
2009-01-21,9.74
2009-02-06,9.92
2009-02-22,9.09
2009-03-26,9.04
2009-04-11,5.08
2009-04-27,3.98
2009-05-13,3.87
2009-05-29,1.16
2009-08-17,6.98
2009-09-18,8.63
2009-10-20,7.56
2009-11-05,7.66
2009-11-21,9.16
2009-12-07,9.31
2010-01-24,9.03
2010-02-25,8.57
2010-03-29,8.22
2010-04-14,6.92
2010-05-16,1.59
2010-06-01,2.74
2010-09-21,10.92
2010-12-26,18.65
2011-01-27,18.44
2011-02-12,17.69
2011-02-28,17.38
2011-04-01,15.16
2011-04-17,15.16
2011-05-03,14.24
2011-10-10,16.45
2011-10-26,15.37
