Date,NDWI
1984-06-18,68.20
1984-07-20,66.14
1984-08-05,58.93
1984-08-21,66.33
1985-07-07,71.82
1985-09-09,72.62
1986-05-23,72.57
1986-07-10,70.07
1986-12-17,71.16
1987-04-24,76.20
1987-05-10,81.82
1987-05-26,80.06
1987-06-27,75.71
1987-07-13,76.62
1987-07-29,73.41
1987-08-14,73.30
1987-08-30,75.56
1987-09-15,72.45
1987-12-20,54.37
1988-05-12,81.37
1988-05-28,67.21
1988-06-13,79.86
1988-07-15,75.08
1988-07-31,73.80
1988-08-16,73.59
1989-08-03,72.20
1989-08-19,68.22
1989-09-04,73.53
1990-04-16,86.55
1990-06-19,84.05
1990-08-06,80.75
1991-06-06,72.15
1991-07-08,61.49
1991-08-09,46.94
1991-09-10,52.84
1992-05-23,58.35
1992-06-24,61.77
1992-10-30,68.21
1992-12-17,51.27
1993-04-08,56.16
1993-05-10,67.09
1993-07-13,49.40
1993-07-29,58.83
1993-11-02,49.86
1994-04-27,63.38
1994-08-01,60.62
1994-08-17,59.59
1994-09-18,60.84
1995-05-16,62.79
1995-06-17,66.33
1995-07-03,56.78
1996-06-03,68.62
1996-06-19,62.08
1996-07-05,61.62
1996-08-06,59.24
1996-08-22,57.58
1997-06-06,67.14
1997-06-22,68.26
1997-07-24,61.84
1997-08-09,62.23
1998-06-09,55.71
1998-07-27,56.59
1998-08-28,57.20
1999-06-28,61.83
1999-07-14,60.12
1999-07-30,61.83
2000-06-14,68.32
2000-06-30,70.08
2000-07-16,59.84
2000-08-01,62.74
2000-08-17,65.06
2001-06-17,59.31
2001-07-03,62.72
2001-07-19,65.52
2001-08-04,63.09
2001-09-21,61.59
2003-07-09,61.62
2003-08-10,67.51
2003-08-26,62.64
2004-04-22,63.73
2004-05-08,65.77
2004-05-24,67.34
2004-06-09,63.03
2004-06-25,66.35
2004-08-12,63.07
2004-08-28,64.07
2005-04-09,70.61
2005-05-11,70.61
2005-06-12,56.10
2005-07-14,64.56
2005-07-30,70.51
2005-08-15,53.13
2005-08-31,56.43
2005-09-16,64.47
2006-06-15,59.57
2006-07-01,63.51
2006-07-17,67.80
2006-08-02,60.80
2006-08-18,64.74
2006-09-03,66.47
2007-06-18,50.79
2007-07-20,55.11
2007-08-05,69.34
2007-08-21,62.79
2007-09-06,64.57
2008-06-20,58.24
2008-07-06,61.34
2008-07-22,64.80
2008-08-07,63.55
2008-09-08,55.06
2008-10-10,56.94
2008-10-26,63.87
2009-06-07,53.68
2009-06-23,65.62
2009-07-09,65.23
2009-07-25,55.56
2009-08-10,59.77
2009-08-26,64.52
2010-06-26,62.07
2010-07-12,67.80
2010-07-28,67.07
2010-08-13,73.54
2010-09-14,74.78
