Date,NDWI
1984-08-18,17.20
1986-11-12,20.82
1989-03-09,24.30
1989-04-26,24.82
1989-08-16,21.10
1989-09-01,19.19
1989-11-20,16.65
1990-07-02,23.68
1991-02-11,12.25
1991-03-31,14.17
1991-05-18,14.99
1991-06-03,14.98
1991-06-19,22.26
1991-08-06,13.33
1991-08-22,13.02
1992-04-02,13.47
1992-04-18,13.82
1992-05-04,12.91
1992-06-21,14.40
1992-08-24,11.61
1992-09-25,10.78
1992-11-28,6.72
1993-01-15,6.62
1993-03-20,8.49
1993-06-08,9.91
1993-10-30,7.84
1993-11-15,10.45
1994-01-18,5.63
1994-04-08,23.86
1994-07-29,17.95
1994-09-15,12.41
1994-10-17,10.30
1994-11-02,10.04
1994-12-04,9.69
1995-01-05,9.63
1995-03-26,17.33
1995-07-16,17.35
1995-09-02,15.15
1996-02-09,21.44
1996-04-29,24.24
1996-08-03,24.20
1996-12-25,17.54
1997-06-19,23.00
1997-07-05,24.33
1997-07-21,24.53
1997-08-06,24.22
1997-08-22,22.26
1998-01-13,20.91
1998-02-14,21.88
1998-05-21,24.28
1998-06-06,24.06
1998-06-22,24.50
1998-07-24,23.84
1998-08-09,23.04
1998-10-28,20.12
1998-11-13,19.46
1998-11-29,19.63
1998-12-15,19.28
1999-02-01,21.73
1999-02-17,22.86
1999-04-06,24.35
1999-08-28,21.74
2000-06-27,23.73
2000-07-29,22.77
2000-08-14,22.41
2000-08-30,21.55
2001-03-10,20.69
2001-08-17,17.32
2004-06-22,21.22
2005-06-09,24.07
2005-09-29,19.96
2006-02-04,19.12
2006-04-25,22.04
2006-05-27,23.81
2006-06-12,24.20
2006-06-28,25.33
2006-07-30,22.90
2006-11-03,23.66
2007-02-07,20.28
2007-04-28,23.24
2007-08-18,19.16
2007-09-03,19.03
2009-04-17,19.05
2009-05-19,19.06
2010-05-06,24.58
