Date,NDWI
1984-06-29,6.99
1984-08-16,6.79
1984-08-25,7.05
1984-09-17,7.04
1984-11-20,6.97
1985-10-22,7.43
1986-10-25,7.33
1987-04-19,6.80
1987-06-06,6.98
1987-06-22,6.97
1987-07-24,7.00
1987-08-25,6.84
1987-10-12,6.65
1987-12-31,6.78
1988-01-16,6.68
1988-02-01,6.51
1988-06-08,6.88
1988-07-10,6.95
1988-08-27,6.99
1988-09-28,6.98
1988-10-30,7.20
1988-11-15,7.06
1989-01-18,6.70
1989-02-03,6.02
1989-05-26,7.00
1989-06-11,6.97
1989-06-27,6.97
1989-08-30,6.22
1989-10-01,6.46
1990-04-11,6.77
1990-06-14,6.91
1990-06-30,6.94
1990-07-16,6.97
1990-08-01,6.90
1990-09-18,6.51
1990-10-04,7.10
1990-11-14,7.10
1991-02-25,6.72
1991-04-14,6.67
1991-05-16,6.58
1991-06-17,6.40
1991-07-03,6.49
1991-08-20,6.52
1991-10-07,6.51
1991-12-10,6.40
1992-01-11,6.22
1992-09-23,6.12
1992-10-09,6.06
1992-10-25,5.87
1992-12-12,5.58
1993-06-06,5.79
1993-08-25,5.88
1993-09-10,5.94
1993-10-12,5.94
1993-11-13,5.87
1993-11-29,5.93
1994-04-22,6.30
1994-05-24,6.32
1994-06-09,6.33
1994-12-18,6.55
1995-04-25,6.68
1995-07-14,6.58
1995-07-30,6.59
1995-08-15,6.61
1995-09-16,6.64
1995-12-05,6.61
1996-05-13,6.60
1996-05-29,6.67
1996-06-14,6.72
1996-08-01,6.78
1996-10-20,6.14
1996-12-23,6.49
1997-08-04,6.61
1997-10-07,6.61
1997-10-23,6.61
1997-11-08,6.64
1998-06-04,6.42
1998-07-22,6.48
1998-08-07,6.48
1998-08-23,6.46
1998-10-10,6.51
1998-11-11,6.56
1999-05-22,6.22
1999-06-07,6.17
1999-06-23,6.40
1999-07-09,6.52
1999-08-10,6.55
1999-09-11,6.49
1999-10-29,6.58
2000-08-12,6.71
2000-08-28,6.67
2000-11-16,6.65
2000-12-02,6.63
2001-01-19,6.38
2001-05-27,6.64
2001-08-15,6.77
2001-10-02,6.69
2001-10-18,6.64
2001-11-19,6.50
2002-02-23,6.88
2003-07-04,5.90
2003-07-20,6.20
2003-08-05,6.70
2003-08-21,6.74
2003-09-22,6.67
2003-10-08,6.65
2003-10-24,6.62
2003-11-25,6.46
2004-02-13,6.14
2004-03-16,6.55
2004-05-03,6.38
2004-06-04,6.61
2004-06-20,6.75
2004-09-08,6.69
2004-09-24,6.32
2004-10-10,6.73
2004-10-26,6.65
2004-12-13,5.68
2004-12-29,6.42
2005-04-04,6.50
2005-04-20,5.83
2005-07-25,6.76
2005-08-10,6.71
2005-08-26,6.74
2005-09-27,6.68
2005-10-13,6.53
2005-10-29,6.58
2006-03-06,6.41
2006-05-25,5.82
2006-06-10,6.39
2006-07-28,6.53
2006-08-13,6.45
2006-08-29,6.53
2006-09-30,6.37
2006-11-17,6.48
2007-05-21,6.02
2007-05-28,6.44
2007-07-31,5.99
2007-08-16,6.66
2007-09-17,6.69
2007-10-03,6.51
2008-07-01,6.54
2008-07-17,6.20
2008-08-02,6.35
2008-08-18,6.58
2008-09-19,6.26
2008-10-05,5.80
2008-10-21,6.62
2008-11-22,6.23
2009-07-04,6.82
2009-08-05,6.86
2009-10-08,6.85
2009-10-24,6.83
2009-11-09,6.82
2009-11-25,6.44
2010-01-12,6.64
2010-02-13,6.56
2010-06-21,5.71
2010-11-12,6.69
