Date,NDWI
1989-12-12,4.16
1990-01-29,3.50
1990-03-18,2.22
1990-04-03,0.70
1990-05-05,0.43
1990-12-31,4.27
1991-02-01,4.20
1991-02-17,3.44
1991-03-05,2.22
1991-03-21,0.64
1991-12-02,3.44
1992-01-19,3.19
1992-02-04,2.67
1992-02-20,2.22
1992-04-08,0.55
1992-04-24,0.23
1992-12-04,2.89
1992-12-20,3.39
1993-01-21,3.18
1993-02-22,2.20
1993-03-10,1.32
1993-04-11,0.42
1993-05-13,0.28
1993-10-20,3.30
1993-11-05,3.31
1993-12-23,3.89
1994-01-24,3.45
1994-02-09,3.24
1994-03-13,1.82
1994-03-29,1.14
1994-04-30,0.29
1994-11-08,3.36
1994-12-10,3.97
1995-01-11,4.17
1995-02-12,3.85
1995-03-16,2.90
1995-04-17,2.38
1995-11-11,3.73
1995-12-29,4.33
1996-01-30,4.46
1996-03-18,3.25
1996-04-03,2.46
1996-05-05,1.32
1996-10-12,3.84
1996-11-13,3.85
1996-11-29,4.09
1996-12-31,4.29
1997-02-01,4.23
1997-02-17,3.78
1998-02-20,3.39
1998-03-24,2.11
1998-12-05,4.97
1999-01-06,5.08
1999-02-07,4.76
1999-02-23,4.67
1999-03-11,4.23
1999-03-27,3.98
1999-04-12,3.65
1999-04-28,3.05
2000-02-10,4.85
2000-03-29,3.59
2001-01-11,5.00
2001-02-12,4.84
2001-03-16,3.97
2001-04-01,3.28
2001-09-24,4.42
2001-10-26,4.39
2008-05-06,2.73
2009-03-22,3.54
2009-04-07,3.16
