Date,NDWI
1989-12-12,5.19
1990-01-13,4.04
1990-01-29,4.23
1990-03-18,2.65
1990-04-03,2.08
1990-04-19,1.95
1990-12-31,7.36
1991-02-01,6.76
1991-02-17,6.49
1991-03-05,4.54
1991-04-06,3.03
1991-12-02,6.45
1991-12-18,5.65
1992-01-19,4.29
1992-02-04,3.97
1992-02-20,3.83
1992-04-08,2.27
1992-04-24,1.19
1992-05-10,1.15
1992-12-04,10.55
1992-12-20,10.03
1993-01-21,9.37
1993-04-11,3.92
1993-04-27,2.49
1993-05-13,0.69
1993-11-05,18.68
1993-12-23,15.49
1994-01-24,12.85
1994-02-09,11.63
1994-03-13,9.32
1994-03-29,6.57
1994-04-30,2.37
1994-11-08,20.24
1995-01-11,18.32
1995-02-12,16.21
1995-03-16,14.43
1995-04-17,11.26
1995-11-11,20.70
1996-01-30,18.74
1996-02-15,14.02
1996-04-03,13.21
1996-05-05,9.71
1996-10-12,26.49
1996-11-29,24.63
1996-12-31,20.23
1997-01-16,18.29
1997-02-01,16.71
1997-02-17,15.19
1997-04-06,8.64
1998-02-20,23.42
1998-03-24,18.15
1998-12-05,29.55
1999-01-06,27.49
1999-01-22,25.59
1999-02-23,23.51
1999-03-11,21.98
1999-03-27,18.15
1999-04-12,12.87
2000-03-29,14.97
2001-02-12,24.72
2001-04-01,17.84
2001-05-03,9.41
