Date,NDWI
1984-10-19,0.26
1986-05-18,0.38
1986-11-26,0.34
1986-12-12,0.32
1986-12-28,0.31
1987-02-14,0.78
1989-01-18,1.13
1989-03-07,1.51
1989-03-23,1.51
1989-05-10,1.64
1989-05-26,1.63
1989-06-11,1.66
1989-07-13,1.73
1989-08-30,1.58
1989-11-18,1.35
1989-12-04,1.34
1990-02-22,1.29
1990-04-11,1.30
1990-05-29,1.37
1990-06-14,1.39
1990-07-16,1.43
1990-08-01,1.37
1990-08-17,1.33
1990-09-18,1.22
1990-10-04,1.18
1990-10-20,1.14
1990-11-05,1.12
1990-12-07,1.06
1990-12-23,0.98
1991-02-25,1.12
1991-04-14,1.19
1991-06-01,1.22
1991-06-17,1.26
1991-07-03,1.27
1991-07-19,1.23
1991-08-04,1.19
1991-08-20,1.17
1991-09-05,1.08
1991-09-21,1.07
1991-11-08,0.96
1991-12-26,0.85
1992-03-31,0.38
1992-05-02,0.25
1992-06-03,0.25
1992-06-19,0.26
1992-07-05,0.23
1992-11-26,0.25
1992-12-28,0.47
1993-04-03,0.42
1993-07-24,0.30
1993-08-25,0.04
1994-04-06,0.30
1994-06-09,0.42
1994-07-11,0.37
1994-07-27,0.40
1994-09-29,0.29
1994-12-02,0.30
1995-01-03,0.28
1995-03-08,0.26
1995-04-09,0.44
1995-06-12,0.61
1995-07-14,0.61
1995-07-30,0.58
1995-08-15,0.57
1995-08-31,0.56
1995-10-02,0.55
1995-11-03,0.54
1995-12-05,0.54
1996-02-07,1.26
1996-05-29,1.62
1996-06-14,1.65
1996-06-30,1.62
1996-07-16,1.63
1996-08-01,1.65
1996-09-02,1.60
1997-01-24,1.41
1997-06-01,1.57
1997-07-03,1.59
1997-08-20,1.60
1997-11-24,1.48
1997-12-10,1.47
1998-01-27,1.47
1998-02-28,1.38
1998-03-16,1.47
1998-04-01,1.48
1998-04-17,1.49
1998-05-19,1.51
1998-07-06,1.55
1998-08-23,1.48
1998-09-08,1.40
1998-10-26,1.33
1999-04-04,1.38
1999-05-22,1.60
1999-07-09,1.42
1999-08-26,1.35
2000-06-25,1.64
2000-08-28,1.61
2000-12-18,1.45
2001-08-15,1.60
2003-08-05,1.18
2003-11-25,0.99
2004-06-04,1.38
2004-06-20,1.41
2004-08-07,1.45
2004-08-23,1.43
2004-09-08,1.42
2005-11-14,0.95
2006-02-02,0.74
2006-04-07,1.38
2006-05-25,1.49
2006-06-10,1.51
2006-06-26,1.53
2006-07-28,1.56
2006-08-13,1.57
2006-09-14,1.54
2006-09-30,1.48
2007-01-04,1.30
2007-02-05,1.24
2007-03-09,1.19
2007-04-10,1.16
2007-04-26,1.12
2007-05-12,1.11
2007-06-13,1.12
2007-07-15,1.08
2007-07-31,1.04
2007-08-16,1.00
2007-09-01,0.98
2007-10-03,0.89
2008-02-08,1.36
2008-03-27,1.40
2008-09-03,1.51
2009-05-17,1.44
