Date,NDWI
1984-06-22,36.31
1984-08-18,14.75
1984-08-18,14.98
1984-08-25,10.77
1984-09-10,3.64
1984-09-26,2.24
1984-12-31,0.11
1985-03-05,0.57
1986-04-25,6.38
1986-05-11,11.84
1986-05-27,27.78
1986-12-21,0.14
1987-01-06,0.14
1987-01-22,0.15
1989-02-28,0.53
1989-05-03,7.48
1989-06-04,33.14
1989-06-20,36.53
1989-07-06,36.35
1989-08-07,23.18
1989-08-23,19.25
1989-09-08,4.81
1989-09-24,1.51
1989-12-13,0.25
1990-03-03,0.42
1990-04-20,6.68
1990-05-22,24.97
1990-06-07,35.33
1990-06-23,39.28
1990-07-25,35.38
1990-09-27,2.74
1991-01-01,0.21
1991-01-17,0.40
1991-02-02,0.33
1991-03-06,0.44
1991-04-07,2.17
1991-04-23,6.17
1991-05-09,14.05
1991-06-10,31.86
1991-07-28,26.39
1991-08-13,16.44
1991-09-30,1.02
1991-11-17,0.23
1992-06-28,31.26
1992-08-15,14.18
1992-09-16,2.17
1993-01-06,0.01
1993-03-11,0.11
1993-03-27,0.20
1993-05-30,19.71
1993-07-17,26.77
1993-08-02,18.14
1993-09-19,0.77
1994-02-10,0.47
1994-06-18,32.81
1994-07-20,30.30
1994-09-06,5.69
1994-11-25,0.04
1995-01-28,0.07
1995-02-13,0.02
1995-03-17,0.61
1995-06-21,42.29
1995-07-07,41.91
1995-07-23,36.09
1995-08-08,27.14
1995-08-24,14.84
1995-09-09,6.53
1995-09-25,2.15
1995-10-11,0.41
1996-03-19,0.95
1996-06-07,35.46
1996-09-11,10.52
1996-09-27,0.91
1996-11-30,0.49
1996-12-16,0.15
1997-01-01,0.18
1997-02-02,0.19
1997-06-26,32.20
1997-07-12,30.51
1997-08-13,12.63
1997-11-17,0.12
1997-12-03,0.19
1998-02-05,0.08
1998-06-13,22.23
1998-06-29,27.98
1998-07-15,16.98
1998-07-31,14.68
1998-10-03,0.29
1998-10-19,0.52
1998-11-04,0.39
1998-12-22,0.16
1999-02-08,0.22
1999-02-24,0.22
1999-03-12,0.19
1999-06-16,25.24
1999-09-20,1.76
2000-07-04,26.02
2000-07-20,19.48
2000-08-21,10.33
2001-03-17,0.22
2001-08-08,12.75
2003-12-04,7.30
2003-12-20,5.62
2004-03-25,10.58
2004-04-10,11.99
2004-04-26,14.59
2004-05-28,27.24
2005-06-16,34.33
2005-07-18,27.12
2005-09-04,18.34
2005-09-20,16.27
2006-07-05,37.59
2006-08-22,24.88
2006-09-23,18.44
2007-01-29,18.53
2007-02-07,18.26
2007-02-07,18.22
2007-03-11,18.25
2007-04-03,18.01
2007-06-22,36.87
2007-08-09,22.79
2008-03-04,16.00
2008-03-20,16.17
2009-03-23,16.02
2009-04-24,14.85
2009-05-26,26.93
