Date,NDWI
1986-05-02,14.85
1986-05-18,13.73
1986-11-26,55.40
1986-12-12,51.10
1987-01-13,53.98
1989-01-18,202.56
1989-02-19,185.14
1989-04-24,205.32
1989-05-10,193.59
1989-06-11,206.69
1989-06-18,188.62
1989-07-13,213.65
1989-07-20,185.46
1989-08-05,184.70
1989-08-21,189.04
1989-11-09,166.18
1989-11-18,151.75
1989-12-04,172.06
1989-12-11,159.70
1990-02-22,157.88
1990-03-26,156.39
1990-04-11,140.84
1990-05-04,123.22
1990-06-14,169.71
1990-08-01,168.54
1990-08-17,169.31
1990-09-18,160.35
1990-10-20,141.77
1990-11-05,141.58
1990-12-23,107.24
1991-02-25,134.66
1991-04-14,183.44
1991-06-01,181.82
1991-07-03,186.25
1991-07-19,185.83
1991-08-04,183.47
1991-08-20,178.94
1991-09-21,137.97
1991-11-08,158.31
1991-12-26,148.01
1992-03-31,93.20
1992-05-02,86.75
1992-06-03,78.19
1992-06-19,75.92
1992-07-05,72.55
1992-09-23,64.00
1992-10-16,51.74
1992-11-26,75.43
1992-12-28,84.07
1993-01-13,79.00
1993-02-14,72.91
1993-04-03,69.60
1993-06-29,51.48
1993-07-24,58.78
1993-07-31,55.89
1993-08-09,55.86
1993-08-16,52.47
1993-08-25,52.47
1993-09-01,50.41
1993-09-17,48.89
1993-10-28,54.46
1993-11-04,59.38
1994-02-01,68.03
1994-03-28,104.71
1994-04-13,100.28
1994-05-15,100.72
1994-06-09,101.53
1994-07-11,96.74
1994-07-27,91.95
1994-08-03,88.22
1994-08-19,82.52
1994-09-04,76.92
1994-09-20,70.34
1994-09-29,67.28
1994-10-15,56.33
1994-10-31,39.66
1994-11-07,45.75
1994-12-02,40.62
1995-01-03,34.98
1995-01-19,33.66
1995-01-26,35.57
1995-03-15,30.17
1995-03-31,32.97
1995-04-09,42.43
1995-05-18,53.04
1995-06-03,54.71
1995-06-12,47.91
1995-06-19,53.82
1995-07-05,50.06
1995-07-14,49.31
1995-07-30,44.63
1995-08-15,44.30
1995-08-22,39.30
1995-08-31,35.92
1995-09-07,31.90
1995-09-23,27.53
1995-10-02,24.36
1995-11-03,31.60
1995-12-21,81.47
1996-02-07,193.94
1996-03-26,208.02
1996-05-29,213.62
1996-06-14,213.13
1996-08-01,214.69
1996-09-02,213.14
1997-02-09,197.22
1997-02-25,195.65
1997-04-14,162.36
1997-04-30,188.82
1997-06-01,211.99
1997-06-24,193.65
1997-07-03,213.61
1997-08-04,210.08
1997-08-11,186.02
1997-08-20,211.16
1997-09-28,182.97
1997-11-08,196.57
1997-11-24,193.44
1997-12-10,197.05
1997-12-17,179.68
1998-01-27,147.35
1998-02-03,169.87
1998-02-28,143.62
1998-03-16,164.46
1998-04-24,160.54
1998-05-26,150.71
1998-06-11,175.28
1998-06-27,178.69
1998-07-06,199.92
1998-07-22,200.08
1998-07-29,178.02
1998-08-14,182.61
1998-08-30,172.88
1998-09-08,190.99
1998-09-15,175.65
1998-12-04,186.25
1998-12-20,178.93
1999-01-05,168.16
1999-01-21,176.54
1999-02-15,190.18
1999-03-26,171.20
1999-04-04,184.82
1999-04-11,161.63
1999-05-06,178.05
1999-05-22,147.66
1999-06-30,170.88
1999-07-09,185.97
1999-08-26,181.95
1999-09-02,164.09
2000-03-12,166.64
2000-05-08,177.16
2000-08-28,190.73
2000-10-15,191.33
2001-08-15,193.09
2003-11-25,106.40
2004-05-10,96.84
2004-05-26,96.77
2004-06-04,99.80
2004-06-11,97.95
2004-06-20,101.12
2004-07-13,98.01
2004-08-07,101.53
2004-08-23,97.72
2004-09-08,92.83
2005-02-06,64.91
2005-03-10,63.22
2005-04-27,74.39
2005-06-14,81.70
2005-07-16,80.12
2005-11-14,52.82
2006-02-02,72.03
2006-04-14,183.01
2006-06-10,204.55
2006-06-26,204.22
2006-07-03,187.55
2006-07-19,190.13
2006-07-28,207.67
2006-08-13,207.33
2006-09-14,204.80
2006-09-30,201.59
2007-01-04,190.57
2007-02-05,186.07
2007-03-09,174.65
2007-03-25,142.92
2007-04-10,153.32
2007-05-12,138.96
2007-06-20,162.00
2007-07-06,165.98
2007-07-15,165.92
2007-07-31,164.70
2007-08-16,162.33
2007-09-08,158.75
2007-10-03,154.46
2008-02-24,163.98
2008-03-02,180.62
2008-03-11,180.29
2008-09-19,189.37
2008-09-26,179.28
2009-03-21,177.15
2011-02-16,192.45
