Date,NDWI
1984-05-21,1.77
1984-08-25,1.64
1984-09-10,3.46
1984-09-26,1.48
1984-10-28,1.62
1986-05-11,3.18
1986-05-27,3.14
1986-08-31,2.78
1986-10-02,2.80
1987-01-06,5.21
1989-03-16,3.15
1989-05-03,2.93
1989-07-06,2.64
1989-07-22,2.55
1989-08-07,3.37
1989-09-08,2.26
1989-09-24,3.07
1989-12-13,1.75
1990-03-03,1.48
1990-06-23,2.12
1990-07-09,3.06
1990-07-25,3.66
1990-08-10,2.94
1990-09-27,2.10
1990-10-13,1.89
1991-01-01,1.41
1991-03-06,3.26
1991-03-22,4.28
1991-04-07,4.79
1991-04-23,4.70
1991-05-09,4.68
1991-05-25,4.54
1991-06-10,4.49
1991-06-26,4.46
1991-07-12,4.46
1991-08-13,4.09
1991-12-03,2.59
1992-01-04,1.89
1992-06-28,3.26
1992-08-15,3.10
1992-11-03,2.48
1993-01-06,1.95
1993-03-27,1.79
1993-05-14,1.48
1993-05-30,1.37
1993-07-01,1.44
1993-07-17,1.32
1993-08-02,1.28
1993-09-19,1.11
1993-11-22,1.44
1994-02-10,1.69
1994-04-15,1.55
1994-06-02,1.44
1994-07-20,1.37
1994-08-05,1.23
1994-08-21,1.28
1994-09-22,0.97
1995-03-17,1.42
1995-04-02,1.51
1995-06-21,2.68
1995-07-07,2.53
1995-07-23,2.42
1995-08-08,2.20
1995-08-24,1.93
1995-09-09,1.85
1995-09-25,1.69
1995-10-11,1.55
1995-12-14,2.14
1996-03-03,28.84
1996-03-19,29.44
1996-06-07,35.25
1996-07-25,35.95
1996-09-11,35.40
1996-09-27,35.22
1996-10-29,34.51
1996-11-30,34.76
1996-12-16,25.07
1997-02-02,34.38
1997-06-10,35.23
1997-06-26,35.81
1997-07-12,38.31
1997-08-13,35.85
1997-08-29,34.75
1997-12-03,34.03
1998-05-12,32.41
1998-06-29,32.36
1998-07-15,31.88
1998-07-31,31.67
1998-12-06,30.82
1999-02-24,30.69
1999-03-12,30.91
1999-04-29,30.01
1999-05-15,27.36
1999-06-16,29.94
2000-07-20,33.55
2000-08-21,39.48
2000-09-06,33.78
2001-02-13,30.11
2001-08-08,30.31
2003-11-18,20.48
2004-03-09,18.48
2004-04-10,19.93
2004-04-26,18.83
2004-05-28,20.27
2005-02-08,2.39
2005-06-16,15.57
2005-07-18,14.97
2005-09-04,14.40
2005-09-20,13.84
2006-06-03,16.80
2006-07-05,16.53
2006-08-22,14.49
2006-09-23,15.07
2007-01-29,12.17
2007-05-21,11.49
2007-06-22,11.12
2008-02-01,21.51
2008-03-20,25.57
2008-04-05,27.20
2008-08-27,30.34
2009-03-23,29.94
2009-04-08,29.17
2009-04-24,29.41
2009-05-10,29.74
2009-05-26,29.81
2009-12-04,28.49
