Date,NDWI
1990-02-09,5.09
1990-12-26,4.52
1991-02-12,4.28
1991-03-16,3.87
1992-01-30,4.99
1992-03-18,4.39
1992-12-31,5.20
1993-01-16,5.17
1993-02-17,5.27
1993-03-05,5.23
1993-03-21,5.10
1993-04-22,4.51
1993-11-16,4.50
1994-01-19,5.08
1994-02-20,4.62
1994-08-15,4.89
1994-10-18,3.85
1994-12-05,5.22
1995-01-22,5.29
1995-02-23,5.41
1995-04-12,5.23
1996-01-09,3.66
1997-01-27,5.36
1997-02-12,5.04
1997-03-16,5.24
1998-01-14,4.54
1999-02-02,5.30
1999-04-07,4.60
2000-12-21,4.83
2001-01-06,4.75
2004-12-16,5.27
2005-02-02,5.08
2005-05-09,3.50
2005-08-13,5.14
2006-04-10,3.81
2006-06-13,4.34
2007-02-08,4.79
2007-03-12,4.30
2008-12-27,3.08
2009-02-13,2.99
2009-03-01,3.01
2009-04-02,2.93
2009-04-18,2.91
2011-01-18,4.85
2011-02-03,4.82
2011-02-19,4.70
