Date,NDWI
1988-01-17,33.22
1988-02-11,36.88
1988-02-18,35.50
1988-02-27,30.76
1988-06-02,35.05
1988-10-08,26.55
1988-12-02,41.80
1988-12-11,35.37
1989-01-03,38.86
1989-01-19,42.59
1989-02-13,43.46
1989-04-02,34.71
1989-04-18,33.82
1989-05-04,28.78
1989-08-31,21.57
1989-10-27,25.50
1989-11-03,24.25
1989-11-19,25.34
1990-01-06,32.13
1990-01-22,33.74
1990-03-04,41.68
1990-03-27,36.82
1990-04-05,34.29
1990-04-12,33.34
1990-05-07,26.23
1990-05-14,21.09
1990-06-15,19.75
1990-12-08,34.14
1990-12-17,30.68
1991-02-03,30.41
1991-02-10,32.22
1991-02-26,31.10
1991-03-23,25.06
1991-05-17,24.36
1991-09-22,49.49
1991-10-24,33.68
1991-11-02,33.91
1991-11-18,33.01
1992-02-06,14.09
1992-02-13,11.00
1992-02-29,8.65
1992-03-09,9.53
1992-12-22,15.05
1992-12-29,16.88
1993-02-24,18.22
1993-03-03,22.39
1993-05-06,11.36
1993-07-18,8.57
1993-07-25,9.66
1993-08-26,10.05
1993-10-06,7.89
1993-10-13,8.82
1993-10-22,7.52
1993-10-29,8.61
1993-11-07,7.23
1993-11-14,7.66
1993-11-23,6.54
1993-12-09,7.51
1993-12-25,8.68
1994-01-17,11.65
1994-01-26,13.03
1994-02-02,11.05
1994-02-27,10.82
1994-03-06,9.45
1994-03-22,7.10
1994-03-31,7.64
1994-04-07,6.67
1994-04-16,6.38
1994-08-13,4.90
1994-09-23,80.09
1994-09-30,80.04
1994-10-09,68.75
1994-10-25,60.07
1994-11-01,54.53
1994-11-10,47.01
1994-11-17,47.84
1994-12-12,45.55
1994-12-28,40.53
1995-01-04,40.39
1995-01-13,40.20
1995-01-20,40.99
1995-02-05,38.66
1995-02-14,36.22
1995-02-21,38.32
1995-03-09,36.96
1995-03-18,33.40
1995-03-25,32.23
1995-04-10,30.91
1995-05-12,27.18
1995-05-21,24.67
1995-12-06,72.17
1996-02-24,51.61
1996-03-04,47.91
1996-03-11,47.16
1996-03-27,44.66
1996-05-14,36.19
1996-12-24,74.05
1997-01-25,60.62
1997-02-10,52.97
1997-04-15,31.66
1997-06-18,21.50
1997-08-21,13.35
1997-11-25,33.81
1997-12-11,30.00
1998-01-12,32.41
1998-01-28,27.00
1998-03-17,22.50
1998-04-18,16.06
1998-05-04,17.96
1998-06-05,14.33
1998-06-21,19.20
1998-10-27,33.76
1998-11-12,32.71
1998-12-30,34.13
1999-01-08,31.29
1999-02-09,33.59
1999-03-20,39.06
1999-10-23,59.18
1999-12-01,54.69
1999-12-17,49.93
1999-12-26,51.24
2000-01-11,63.20
2000-02-12,42.98
2000-05-02,36.61
2000-06-10,40.37
2000-07-28,45.82
2000-08-13,39.44
2000-10-09,65.65
2000-11-10,59.08
2000-12-12,46.13
2000-12-28,43.14
2001-01-04,41.01
2001-02-21,42.45
2001-03-02,41.46
2001-04-10,39.03
2001-06-06,30.26
2001-06-22,29.08
2001-07-24,27.21
2001-07-31,33.02
2003-11-10,57.58
2003-11-19,58.09
2003-12-05,53.48
2003-12-12,51.75
2003-12-28,51.77
2004-02-23,38.65
2004-03-01,41.18
2004-03-17,39.72
2004-03-26,37.66
2004-04-11,33.32
2004-04-18,31.52
2004-06-05,19.85
2004-10-04,76.16
2004-10-11,74.26
2004-10-20,66.40
2004-10-27,63.15
2004-11-05,59.04
2004-11-12,58.17
2004-11-21,52.32
2004-11-28,52.19
2004-12-07,47.87
2004-12-14,47.56
2004-12-23,48.03
2005-01-08,41.10
2005-01-31,41.48
2005-02-09,36.51
2005-02-16,35.83
2005-02-25,36.56
2005-03-13,30.40
2005-03-20,34.04
2005-04-21,30.20
2005-05-07,25.85
2005-05-16,20.77
2005-06-01,14.04
2005-07-10,13.25
2005-07-19,9.46
2005-10-30,55.38
2005-11-24,48.67
2006-02-03,32.74
2006-02-28,25.18
2006-03-07,27.84
2006-04-24,20.04
2006-05-03,21.99
2006-05-10,21.74
2006-05-26,18.81
2007-02-15,63.15
2007-03-03,52.22
2007-04-20,37.23
2007-06-23,37.95
2008-02-25,45.44
2008-03-05,41.82
2008-03-12,40.25
2008-03-21,33.98
2008-04-13,35.15
2008-05-08,26.28
2008-06-25,25.87
2008-07-18,34.47
2008-12-02,79.58
2008-12-18,77.09
2009-01-10,61.78
2009-01-19,55.06
2009-01-26,52.26
2009-02-11,42.51
2009-02-20,36.47
2009-02-27,34.66
2009-03-08,30.05
2009-04-09,31.85
2009-04-16,32.70
2009-05-18,25.38
2009-06-19,23.26
2009-08-15,24.03
2009-11-10,81.27
2009-11-26,70.13
2009-12-12,67.95
2010-01-29,44.22
2010-02-14,35.24
2010-03-18,32.22
2010-03-27,29.23
2010-05-14,17.80
2010-07-08,13.10
2010-12-31,59.87
2011-01-25,44.33
2011-02-10,31.73
2011-04-15,26.43
