Date,NDWI
1987-12-13,0.02
1988-05-21,0.00
1988-07-08,0.00
1988-07-24,0.00
1988-09-10,0.00
1989-02-17,0.00
1989-04-06,0.01
1989-05-08,0.02
1989-08-28,0.00
1990-07-14,0.00
1991-03-11,0.01
1991-03-27,0.04
1991-04-12,0.00
1992-03-13,0.00
1992-06-17,0.00
1992-07-19,0.00
1993-04-01,0.00
1993-05-03,0.01
1993-06-04,0.00
1993-07-22,0.00
1994-04-04,0.00
1994-05-22,0.00
1994-06-23,0.01
1994-08-26,0.00
1994-09-11,0.00
1995-05-25,0.00
1995-06-26,0.01
1995-10-16,0.01
1996-03-08,0.00
1996-04-09,0.01
1996-06-28,0.00
1996-07-14,0.01
1996-08-31,0.00
1997-03-11,0.02
1997-05-14,0.02
1997-10-21,0.09
1998-01-09,0.11
1998-03-14,0.00
1998-05-01,0.01
1998-06-18,0.00
1998-08-05,0.03
1998-10-24,0.00
1999-03-17,0.04
1999-04-18,0.06
1999-05-04,0.10
1999-06-21,0.05
1999-07-07,0.07
1999-10-11,0.00
1999-11-12,0.03
2000-03-19,0.01
2000-05-06,0.05
2000-08-10,0.10
2000-09-27,0.10
2001-04-07,0.00
2001-04-23,0.04
2001-09-14,0.04
2004-03-30,0.00
2004-04-15,0.00
2004-05-01,0.06
2004-06-18,0.03
2004-07-04,0.00
2004-09-06,0.07
2004-10-08,0.00
2005-05-04,0.00
2005-07-07,0.00
2005-11-12,0.12
2006-02-16,0.01
2006-04-05,0.00
2006-04-21,0.04
2006-05-07,0.00
2006-06-24,0.05
2007-02-19,0.05
2007-04-24,0.08
2007-05-26,0.07
2007-06-11,0.01
2007-07-29,0.03
2007-08-14,0.00
2007-09-15,0.03
2008-04-10,0.09
2008-05-28,0.12
2008-08-16,0.14
2008-09-01,0.04
2008-09-17,0.00
2009-02-08,0.14
2009-02-24,0.14
2009-03-12,0.01
2009-03-28,0.00
2009-08-19,0.01
2009-09-20,0.07
2009-10-06,0.00
2010-02-27,0.13
2010-07-05,0.12
2010-08-06,0.08
2011-06-06,0.00
2011-07-24,0.05
