Date,NDWI
1986-11-09,3.62
1989-03-06,3.61
1989-03-22,3.74
1989-05-25,3.88
1989-06-10,3.95
1989-09-14,4.27
1990-04-26,3.46
1990-05-28,3.67
1990-06-13,3.86
1990-07-15,4.37
1990-07-31,4.11
1990-08-16,4.14
1990-09-17,4.20
1990-10-19,3.82
1990-12-22,2.61
1991-02-24,3.64
1991-05-15,3.69
1991-05-31,3.92
1991-06-16,4.45
1991-08-03,4.39
1991-08-19,4.44
1991-09-04,4.19
1991-11-23,3.58
1992-04-15,3.16
1992-07-04,3.88
1992-08-05,3.82
1992-12-11,3.23
1993-02-13,3.24
1993-03-01,3.39
1993-06-21,3.54
1993-07-07,3.72
1993-07-23,3.85
1993-08-08,3.96
1993-08-24,4.13
1993-09-09,3.73
1993-11-12,3.41
1994-04-05,3.28
1994-07-10,4.49
1994-07-26,3.52
1994-08-27,3.77
1994-09-28,3.60
1994-10-14,3.49
1994-10-30,3.41
1995-02-19,3.33
1995-05-10,3.19
1995-05-26,3.49
1995-06-11,3.43
1995-07-13,3.74
1995-10-01,3.61
1996-06-29,3.75
1996-10-03,3.42
1996-11-04,3.77
1996-11-20,3.20
1997-04-29,3.20
1997-05-31,3.24
1997-07-18,3.76
1997-08-03,3.66
1997-08-19,3.70
1997-09-04,3.48
1997-10-06,3.33
1997-11-23,3.08
1998-01-10,3.29
1998-02-11,2.87
1998-05-18,3.22
1998-06-03,3.27
1998-07-05,3.48
1998-07-21,3.66
1998-08-06,3.99
1998-08-22,3.37
1998-09-23,3.39
1998-11-26,3.18
1998-12-28,2.91
1999-01-29,3.24
1999-05-05,3.22
1999-08-09,3.58
1999-08-25,3.57
1999-09-26,3.45
2000-03-20,3.23
2000-05-07,3.21
2000-06-24,3.39
2000-09-12,3.55
2000-11-15,3.22
2001-08-14,3.96
2004-04-16,3.03
2004-06-19,3.36
2004-08-06,3.76
2004-08-22,3.71
2004-09-07,3.74
2004-09-23,2.97
2005-07-08,3.74
2005-09-10,3.52
2006-02-01,2.93
2006-05-24,3.01
2006-06-09,3.14
2006-06-25,3.24
2006-07-11,3.38
2006-08-12,3.90
2006-08-28,3.64
2006-09-13,3.46
2006-12-02,2.97
2007-03-24,2.72
2007-04-09,2.90
2007-05-11,3.01
2007-07-14,3.53
2007-08-15,3.61
2007-10-02,3.04
2008-03-26,2.82
2008-05-13,2.87
2008-05-29,2.95
2008-06-14,3.03
2008-07-16,3.33
2008-08-17,3.61
2008-09-02,3.50
2008-09-18,3.34
2008-10-04,3.16
2010-04-01,2.90
