Date,NDWI
1984-09-09,0.00
1984-10-11,0.00
1984-11-28,0.00
1986-11-02,0.00
1986-11-18,0.00
1986-12-04,0.00
1986-12-13,0.00
1986-12-20,0.00
1987-01-05,0.00
1987-01-21,0.00
1987-02-06,0.00
1989-06-19,0.01
1989-07-05,0.01
1989-07-21,0.00
1989-08-22,0.00
1989-09-07,0.00
1989-11-26,0.00
1989-12-12,0.00
1990-06-22,0.01
1990-07-24,0.00
1990-08-09,0.00
1990-08-25,0.00
1990-09-26,0.00
1990-11-22,0.00
1991-05-24,0.01
1991-06-09,0.00
1991-06-25,0.01
1991-07-04,0.00
1991-07-11,0.00
1991-07-20,0.00
1991-07-27,0.00
1991-08-12,0.00
1991-10-15,0.00
1992-04-08,0.00
1992-05-10,0.00
1992-05-26,0.00
1992-06-11,0.00
1992-06-27,0.00
1992-07-13,0.00
1992-10-17,0.00
1993-01-21,0.00
1993-06-30,0.01
1993-07-16,0.01
1993-08-01,0.00
1993-08-17,0.00
1993-09-02,0.00
1993-10-04,0.00
1994-04-14,0.00
1994-08-20,0.00
1994-09-21,0.00
1994-10-07,0.00
1994-12-10,0.00
1995-02-28,0.00
1995-04-01,0.01
1995-04-17,0.00
1995-06-04,0.00
1995-07-06,0.00
1995-07-22,0.00
1995-08-23,0.00
1995-09-08,0.00
1995-11-27,0.00
1995-12-13,0.00
1995-12-29,0.00
1996-01-30,0.01
1996-03-11,0.00
1996-03-18,0.00
1996-05-05,0.00
1996-05-14,0.00
1996-06-06,0.00
1996-08-09,0.00
1996-08-25,0.00
1996-09-10,0.00
1996-09-26,0.00
1996-11-29,0.00
1996-12-15,0.00
1997-07-27,0.00
1997-11-16,0.00
1997-12-02,0.00
1997-12-18,0.00
1998-01-19,0.00
1998-02-04,0.00
1998-02-20,0.00
1998-03-08,0.00
1998-04-25,0.00
1998-05-27,0.00
1998-06-28,0.00
1998-07-14,0.00
1998-07-30,0.00
1998-08-15,0.00
1998-08-31,0.00
1998-09-16,0.00
1998-10-18,0.00
1999-01-06,0.00
1999-02-07,0.00
1999-02-23,0.00
1999-03-11,0.00
1999-04-12,0.00
1999-09-03,0.00
1999-09-19,0.00
2001-06-04,0.00
2001-06-20,0.00
2001-07-06,0.00
2003-11-17,0.00
2003-12-19,0.00
2004-04-25,0.01
2004-05-11,0.00
2004-06-12,0.00
2004-06-28,0.00
2004-07-14,0.00
2004-07-30,0.00
2005-07-17,0.01
2005-09-03,0.00
2005-09-12,0.00
2005-09-19,0.00
2006-02-26,0.02
2006-04-15,0.00
2006-06-02,0.00
2006-07-20,0.00
2006-08-21,0.00
2006-11-09,0.00
2006-11-18,0.00
2006-12-04,0.00
2006-12-11,0.00
2006-12-27,0.00
2007-01-05,0.00
2007-01-21,0.00
2007-02-06,0.00
2007-03-10,0.00
2007-03-26,0.00
2007-07-07,0.00
2007-08-08,0.00
2007-09-25,0.00
2008-03-03,0.00
2008-04-20,0.01
2008-05-06,0.00
2008-08-10,0.00
2008-08-26,0.00
2008-09-27,0.00
2009-04-23,0.00
2009-05-09,0.00
2010-02-05,0.00
2010-02-21,0.00
2010-04-10,0.00
2010-05-12,0.00
2010-05-28,0.00
