Date,NDWI
1984-06-04,1.06
1984-06-04,1.06
1984-06-20,0.97
1984-07-22,0.88
1984-07-22,0.89
1984-09-08,0.71
1984-09-08,0.71
1984-09-24,0.66
1984-09-24,0.66
1984-11-27,0.79
1984-11-27,0.57
1984-12-13,1.03
1984-12-13,1.02
1984-12-29,1.03
1984-12-29,1.03
1985-01-14,1.02
1985-01-14,1.03
1985-06-23,0.43
1985-06-23,0.43
1985-07-25,0.40
1985-07-25,0.40
1985-08-10,0.36
1985-08-10,0.36
1985-08-26,0.35
1985-09-27,0.42
1985-09-27,0.42
1985-10-13,0.60
1985-10-13,0.60
1985-10-29,0.34
1985-10-29,0.34
1985-11-14,0.35
1986-01-17,0.64
1986-02-18,0.50
1986-02-18,0.50
1986-04-07,0.66
1986-04-07,0.65
1986-05-25,0.62
1986-05-25,0.62
1986-06-10,0.58
1986-06-10,0.58
1986-06-26,0.51
1986-06-26,0.50
1986-07-12,0.46
1986-07-12,0.46
1986-07-28,0.39
1986-07-28,0.39
1986-08-13,0.37
1986-08-13,0.37
1986-08-29,0.32
1986-08-29,0.32
1986-10-16,0.42
1986-10-16,0.42
1986-11-01,0.48
1986-11-01,0.47
1986-11-17,0.59
1986-11-17,0.59
1986-12-19,0.70
1987-01-04,0.71
1987-01-04,0.72
1987-01-20,0.67
1987-01-20,0.68
1987-03-25,0.81
1987-03-25,0.81
1987-04-10,0.66
1987-04-10,0.66
1987-04-26,0.60
1987-04-26,0.61
1987-06-13,0.45
1987-06-13,0.45
1987-06-29,0.50
1987-06-29,0.49
1987-07-15,0.38
1987-07-15,0.39
1987-07-31,0.37
1987-07-31,0.37
1987-08-16,0.35
1987-08-16,0.35
1987-09-01,0.35
1987-09-01,0.34
1987-09-17,0.34
1987-09-17,0.34
1987-10-19,0.31
1987-10-19,0.31
1987-11-04,0.31
1987-11-04,0.31
1987-11-20,2.50
1987-11-20,2.51
1987-12-06,2.22
1987-12-06,2.32
1988-01-23,2.73
1988-02-08,2.04
1988-03-11,2.50
1988-03-27,2.44
1988-03-27,2.45
1988-04-12,2.35
1988-04-12,2.30
1988-04-28,2.12
1988-04-28,2.28
1988-05-14,2.05
1988-05-14,2.04
1988-05-30,2.05
1988-05-30,2.05
1988-06-15,1.88
1988-07-17,1.73
1988-08-02,1.64
1988-08-02,1.60
1988-08-18,1.47
1988-08-18,1.49
1988-09-03,1.35
1988-09-03,1.35
1988-10-21,1.20
1988-11-22,2.54
1988-11-22,2.55
1988-12-08,2.63
1988-12-08,2.64
1989-01-09,2.74
1989-01-09,2.74
1989-01-25,2.66
1989-02-10,2.51
1989-02-10,2.22
1989-02-26,2.49
1989-02-26,2.50
1989-03-14,2.47
1989-04-15,2.39
1989-04-15,2.39
1989-05-01,2.37
1989-05-01,2.36
1989-06-02,2.29
1989-06-02,2.29
