Date,NDWI
1984-06-22,0.36
1984-08-25,0.33
1984-09-10,0.32
1986-04-16,0.30
1986-05-02,0.29
1986-05-18,0.28
1986-12-12,0.18
1986-12-21,0.18
1987-01-06,0.18
1987-01-13,0.17
1989-01-18,0.96
1989-02-19,1.05
1989-03-07,0.98
1989-03-23,1.01
1989-04-24,1.00
1989-05-03,0.79
1989-06-11,1.06
1989-07-13,1.11
1989-08-30,1.04
1989-12-04,0.91
1990-02-22,0.81
1990-03-26,0.80
1990-04-20,0.81
1990-05-22,0.80
1990-06-14,0.82
1990-06-23,0.82
1990-08-17,0.82
1990-10-04,0.86
1990-10-20,0.72
1990-11-05,0.70
1990-11-14,0.68
1991-01-01,0.61
1991-01-01,0.61
1991-01-17,0.60
1991-02-25,0.51
1991-03-06,0.61
1991-03-22,0.69
1991-04-23,0.65
1991-04-30,0.64
1991-05-09,0.61
1991-05-25,0.64
1991-06-01,0.64
1991-06-10,0.64
1991-07-03,0.66
1991-07-12,0.65
1991-07-19,0.65
1991-07-28,0.76
1991-08-04,0.73
1991-08-13,0.73
1991-08-20,0.70
1991-09-30,0.61
1991-11-17,0.74
1991-12-26,0.75
1992-01-04,0.72
1992-03-31,0.60
1992-04-16,0.60
1992-05-02,0.36
1992-06-19,0.58
1992-07-05,0.57
1992-09-23,0.46
1992-11-26,0.49
1992-12-28,0.46
1993-01-06,0.46
1993-01-13,0.43
1993-01-29,0.42
1993-03-11,0.41
1993-03-18,0.40
1993-05-05,0.40
1993-05-30,0.40
1993-07-24,0.56
1993-08-25,0.38
1993-10-28,0.37
1994-02-01,0.32
1994-04-06,0.67
1994-05-08,0.64
1994-06-09,0.61
1994-07-11,0.58
1994-07-27,0.70
1994-08-12,0.70
1994-09-29,0.54
1994-10-31,0.53
1994-12-02,0.52
1995-01-03,0.50
1995-02-04,0.46
1995-03-08,0.44
1995-04-09,0.42
1995-06-12,0.43
1995-07-30,0.41
1995-08-15,0.41
1995-08-31,0.39
1995-09-16,0.39
1995-11-03,0.33
1995-12-05,0.31
1995-12-21,0.73
1996-02-07,0.72
1996-03-26,1.01
1996-04-11,1.01
1996-06-07,1.01
1996-06-30,1.00
1996-07-16,0.97
1996-08-01,1.04
1996-09-02,0.97
1996-09-27,0.93
1997-02-02,0.82
1997-03-22,0.81
1997-04-30,0.79
1997-07-03,0.84
1997-08-04,0.83
1997-11-24,0.69
1997-12-10,0.66
1998-01-27,0.64
1998-02-28,0.92
1998-03-16,0.95
1998-04-01,1.03
1998-07-06,1.00
1998-08-07,1.16
1998-09-08,1.01
1998-10-26,1.00
1998-12-29,0.93
1999-02-15,0.90
1999-02-24,0.89
1999-03-12,0.89
1999-04-04,0.85
1999-05-22,0.88
1999-07-09,0.87
2000-01-10,0.72
2000-05-08,0.76
2000-06-25,0.82
2000-07-04,0.83
2000-08-28,0.81
2000-09-06,0.78
2000-12-27,0.83
2001-08-08,1.08
2001-08-15,1.06
2003-08-05,1.07
2003-11-18,0.74
2003-11-25,0.75
2003-12-04,0.73
2003-12-20,0.70
2004-03-09,0.67
2004-03-25,0.72
2004-04-10,0.74
2004-05-28,0.75
2004-06-04,0.76
2004-06-13,0.76
2004-06-20,0.74
2004-07-31,0.78
2004-08-07,0.78
2004-08-23,0.75
2004-09-08,0.73
2005-02-08,0.59
2005-07-18,0.58
2005-09-04,0.54
2005-09-20,0.52
2006-02-02,0.48
2006-04-07,0.40
2006-05-25,0.79
2006-06-10,0.79
2006-06-26,0.79
2006-07-28,0.78
2006-08-13,0.78
2006-09-23,0.97
2006-09-30,0.91
2006-12-19,0.81
2006-12-28,0.80
2007-01-04,0.78
2007-01-29,0.75
2007-02-05,0.74
2007-03-25,0.65
2007-04-03,0.66
2007-04-10,0.66
2007-04-26,0.66
2007-05-12,0.67
2007-06-13,0.70
2007-07-15,0.70
2007-07-31,0.69
2007-08-16,0.68
2007-09-01,0.69
2007-10-03,0.66
2008-02-08,0.36
2008-02-24,0.55
2008-03-11,0.56
2008-03-27,0.55
2008-09-19,0.53
2009-03-23,0.42
2009-04-08,0.41
2009-05-01,0.40
2009-05-10,0.40
2009-05-26,0.40
2011-02-16,0.96
