Date,NDWI
1985-03-23,5.79
1989-04-03,6.06
1989-04-19,6.10
1989-08-09,6.19
1989-08-25,6.84
1989-09-10,6.70
1990-03-21,6.08
1990-05-24,6.22
1990-06-09,6.22
1990-06-25,6.26
1990-07-11,6.27
1990-07-27,6.26
1990-08-28,6.29
1991-01-19,5.97
1991-02-20,6.07
1991-04-09,6.14
1991-06-12,6.18
1991-06-28,6.23
1991-07-30,6.20
1991-08-15,6.21
1991-09-16,6.17
1991-10-18,6.18
1991-11-19,6.03
1993-05-16,5.63
1993-06-01,6.05
1993-08-04,5.84
1993-09-05,5.86
1993-09-21,5.70
1994-05-19,5.02
1994-07-06,5.14
1994-07-22,5.86
1994-08-07,5.14
1995-05-06,4.95
1995-06-07,5.54
1995-06-23,5.66
1995-07-09,5.78
1996-06-09,6.53
1996-08-12,6.82
1996-09-13,6.48
1997-04-09,6.22
1997-09-16,6.60
1997-11-19,6.44
1998-02-07,6.43
1998-04-12,6.28
1998-05-14,6.52
1998-05-30,6.40
1998-06-15,6.52
1998-07-01,6.60
1998-08-02,6.41
1998-08-18,6.66
1998-09-03,6.89
1998-10-05,6.55
1999-01-09,6.46
2000-10-10,6.42
2001-01-30,6.29
2001-05-06,6.39
2001-06-07,6.42
2001-07-09,6.55
2004-04-12,5.72
2004-04-28,6.18
2004-05-30,6.21
2004-06-15,6.30
2004-07-01,6.33
2004-07-17,6.36
2005-02-10,6.07
2005-05-17,6.24
2005-07-20,6.30
2006-02-13,5.09
2006-06-05,6.38
2006-06-21,6.39
2006-07-07,6.37
2006-07-23,6.37
2006-08-08,6.35
2006-08-24,6.19
2006-09-09,6.33
2006-09-25,6.34
2006-12-14,6.28
2007-02-16,6.15
2007-04-05,5.98
2007-05-23,6.36
2007-06-24,6.39
2007-08-11,6.42
2008-02-03,6.29
2008-02-19,6.21
2008-08-29,6.50
2008-09-14,6.38
2008-09-30,6.40
2009-03-25,6.29
2009-05-12,6.33
2010-04-29,6.35
2011-03-31,6.26
