Date,NDWI
1984-06-15,138.10
1984-08-02,139.13
1984-12-08,124.53
1985-09-06,164.12
1986-05-20,160.09
1986-07-23,158.98
1986-09-09,155.86
1986-09-25,155.41
1987-01-15,144.87
1987-04-21,152.35
1987-06-24,150.76
1987-08-11,150.31
1987-09-12,153.12
1988-06-10,134.10
1988-07-12,131.85
1988-08-13,135.27
1988-09-30,145.37
1989-04-26,164.65
1989-09-01,159.73
1989-09-17,158.97
1989-10-03,134.43
1990-05-31,150.48
1990-06-16,148.40
1990-08-19,150.89
1990-09-04,139.36
1990-10-06,147.85
1990-12-25,133.67
1991-06-19,133.84
1991-07-05,132.76
1991-08-06,127.53
1991-08-22,126.45
1991-10-09,115.79
1991-12-12,109.53
1992-02-14,90.61
1992-07-07,99.43
1992-08-08,114.29
1992-08-24,114.78
1992-11-28,89.89
1993-03-20,81.64
1993-05-07,50.31
1993-09-12,66.51
1993-10-14,59.76
1993-10-30,53.54
1993-12-17,51.09
1994-07-13,39.52
1994-07-29,39.14
1994-11-02,36.99
1995-08-01,84.13
1995-08-17,84.96
1995-10-20,81.74
1995-11-05,84.42
1996-04-13,82.41
1996-05-15,109.15
1996-05-31,110.70
1996-07-02,112.38
1996-09-20,112.80
1996-10-22,107.98
1997-06-19,130.82
1997-07-21,135.71
1997-09-23,131.92
1998-06-06,116.92
1998-06-22,125.11
1998-07-08,98.44
1998-09-10,114.74
1998-09-26,107.30
1998-10-28,100.69
1999-06-09,81.40
1999-06-25,75.16
1999-07-11,81.72
2000-07-29,62.48
2000-10-01,78.78
2000-11-02,64.82
2001-05-13,53.08
2001-08-01,52.75
2001-08-17,50.97
2001-10-04,43.77
2001-10-20,33.67
2001-12-07,33.71
2003-07-06,52.33
2003-07-22,53.09
2003-08-23,52.20
2003-09-08,51.56
2003-10-10,50.90
2003-10-26,49.88
2003-11-11,49.46
2003-11-27,48.14
2003-12-13,48.47
2004-04-19,145.44
2004-07-24,148.07
2004-08-09,147.41
2004-10-12,146.74
2004-12-31,135.02
2005-07-27,104.42
2005-08-12,130.47
2005-09-29,127.50
2005-10-15,123.43
2005-10-31,123.79
2006-05-27,109.76
2006-07-14,123.32
2006-10-02,115.48
2006-12-21,113.67
2007-01-06,109.60
2007-01-22,118.68
2007-05-30,107.16
2007-07-01,124.85
2007-07-17,116.88
2007-08-18,124.63
2007-09-19,120.33
2008-05-16,143.80
2008-06-17,141.61
2008-08-20,146.04
2008-09-05,125.24
2008-09-21,144.62
2008-10-07,139.28
2008-10-23,130.50
2008-11-24,137.50
2009-01-11,117.92
2009-05-19,129.38
2009-06-20,125.82
2009-09-24,148.61
2009-10-10,147.94
2009-11-11,138.00
2010-04-20,120.35
2010-10-13,135.09
2011-04-07,123.37
2011-08-29,146.86
