Date,NDWI
1987-12-06,34.36
1988-01-23,35.74
1988-02-08,34.61
1988-04-28,33.56
1989-01-25,33.09
1989-02-10,32.97
1989-03-14,32.29
1989-03-30,31.33
1989-04-15,30.47
1989-05-01,30.37
1989-11-25,37.73
1989-12-11,38.49
1989-12-27,40.21
1990-01-12,46.01
1990-01-28,37.46
1990-02-13,37.06
1990-03-17,31.22
1990-04-18,33.61
1990-05-20,32.10
1990-12-30,37.55
1991-01-15,38.87
1991-01-31,39.43
1991-03-20,35.82
1991-05-07,34.14
1992-01-02,38.17
1992-02-03,33.67
1992-03-06,32.52
1992-03-22,32.10
1992-04-07,31.34
1992-05-09,29.99
1992-09-14,32.81
1992-09-30,32.39
1992-10-16,32.52
1992-11-01,31.19
1992-12-03,31.59
1992-12-19,31.98
1993-01-04,31.41
1993-01-20,31.13
1993-02-05,31.17
1993-04-10,29.12
1993-04-26,29.38
1993-07-31,31.70
1993-10-03,38.99
1993-11-04,38.76
1993-12-06,40.53
1994-01-07,40.21
1994-01-23,39.06
1994-02-08,37.99
1994-02-24,37.46
1994-03-12,35.70
1994-03-28,34.50
1994-04-13,33.46
1994-05-15,31.72
1994-07-02,36.69
1994-11-07,33.05
1994-11-23,42.86
1994-12-09,43.01
1995-02-11,43.60
1995-03-15,41.63
1995-03-31,40.36
1995-05-02,38.34
1995-06-03,34.83
1995-10-25,40.26
1995-11-26,42.21
1995-12-12,42.24
1996-03-17,35.46
1996-04-02,38.21
1996-04-18,37.74
1996-05-04,36.51
1996-09-09,34.54
1996-10-11,37.32
1996-11-12,38.63
1996-11-28,38.59
1996-12-14,38.96
1996-12-30,38.24
1997-01-31,39.74
1997-02-16,36.45
1997-03-04,35.60
1997-05-07,33.07
1997-05-23,31.76
1997-07-26,37.12
1997-09-28,38.37
1997-11-15,40.27
1998-01-02,43.56
1998-12-04,37.52
1999-02-06,36.24
1999-02-22,34.54
1999-03-10,33.71
1999-03-26,32.27
1999-04-27,28.74
1999-05-13,31.41
1999-11-05,36.22
1999-11-21,35.79
1999-12-07,37.63
1999-12-23,43.40
2000-01-08,36.09
2000-01-24,36.10
2000-03-12,28.43
2000-10-06,33.66
2000-10-22,33.55
2000-11-07,33.59
2000-11-23,33.72
2000-12-09,34.03
2000-12-25,35.17
2001-01-10,33.33
2001-01-26,30.82
2001-05-18,27.40
2001-09-23,32.20
2003-11-16,34.57
2003-12-18,36.32
2004-02-04,34.77
2004-02-20,34.31
2004-03-07,33.10
2004-05-10,30.84
2004-06-11,29.09
2004-10-17,32.85
2004-11-02,32.74
2004-11-18,33.79
2004-12-04,33.23
2005-01-05,33.69
2005-03-10,32.17
2005-03-26,30.90
2005-04-27,29.57
2005-05-13,27.21
2005-05-29,29.26
2005-11-05,32.23
2006-02-25,30.04
2006-03-13,30.86
2006-04-14,26.52
2006-04-30,26.19
2006-06-17,30.47
2006-10-07,34.05
2006-10-23,34.13
2006-11-24,34.29
2006-12-10,36.76
2006-12-26,35.39
2007-01-27,33.80
2007-02-28,34.35
2007-03-16,32.82
2007-04-01,32.08
2007-04-17,32.04
2007-05-03,31.03
2007-05-19,30.45
2008-01-14,33.92
2008-03-02,32.66
2008-03-18,31.56
2008-04-03,30.47
2008-04-19,30.39
2008-05-05,29.81
2008-10-28,34.07
2008-11-13,34.60
2008-12-15,40.11
2008-12-31,38.90
2009-01-16,39.16
2009-02-01,34.70
2009-02-17,33.38
2009-03-05,30.63
2009-03-21,25.53
2009-04-06,28.53
2009-04-22,24.02
2009-05-08,27.03
2009-09-29,34.86
2009-10-15,38.14
2009-12-02,40.46
2009-12-18,44.31
2010-01-19,38.89
2010-02-04,37.77
2010-02-20,35.95
2010-04-25,29.61
2010-05-11,26.40
2011-01-22,34.29
2011-02-07,32.45
2011-03-27,28.85
2011-04-12,28.15
2011-05-14,26.82
2011-11-06,36.26
