Date,NDWI
1989-03-06,20.35
1989-03-22,20.54
1989-05-25,20.81
1989-06-10,20.94
1989-09-14,22.51
1990-04-26,20.36
1990-05-28,20.70
1990-06-13,20.79
1990-07-31,20.73
1990-08-16,22.34
1990-09-17,20.85
1991-02-24,19.98
1991-03-12,20.25
1991-05-15,20.31
1991-05-31,20.79
1991-06-16,21.71
1991-08-03,21.49
1991-08-19,20.42
1991-11-23,22.19
1992-04-15,19.87
1992-07-04,20.66
1992-08-05,20.55
1992-12-11,20.28
1993-02-13,20.16
1993-03-01,19.94
1993-06-05,20.09
1993-06-21,20.23
1993-07-07,20.28
1993-07-23,20.11
1993-08-08,21.59
1993-08-24,21.64
1993-09-09,20.73
1993-11-12,20.04
1993-12-30,19.95
1994-04-05,18.84
1994-08-27,20.34
1994-09-28,17.16
1994-10-14,16.37
1994-10-30,15.43
1994-12-01,20.00
1995-05-10,20.14
1995-05-26,20.33
1995-06-11,20.66
1995-07-13,22.83
1996-03-09,19.73
1996-06-29,21.08
1996-10-03,18.18
1996-11-04,18.58
1996-11-20,16.60
1997-04-13,19.12
1997-04-29,18.40
1997-05-31,17.20
1997-07-18,17.25
1997-08-03,18.72
1997-09-04,18.68
1997-10-06,17.64
1997-11-23,18.91
1997-12-09,17.16
1998-01-10,18.07
1998-01-26,16.18
1998-05-18,17.99
1998-06-03,18.47
1998-07-05,18.75
1998-07-21,18.72
1998-08-06,19.14
1998-08-22,18.36
1998-09-07,17.09
1998-09-23,18.53
1998-10-09,18.39
1998-10-25,18.40
1998-11-26,18.81
1999-01-29,18.33
1999-02-14,18.97
1999-05-05,19.03
1999-08-09,21.23
1999-08-25,20.78
1999-09-26,19.86
2000-05-07,19.96
2000-06-24,20.26
2000-09-12,20.15
2000-11-15,19.80
2001-08-14,21.54
2003-11-24,20.01
2004-03-31,19.71
2004-04-16,19.61
2004-06-19,19.73
2004-08-06,21.35
2004-08-22,22.56
2004-09-07,15.62
2005-07-08,20.86
2005-09-10,20.50
2006-02-01,18.39
2006-05-24,19.23
2006-06-09,19.23
2006-06-25,19.41
2006-07-11,19.86
2006-08-12,19.18
2006-08-28,19.43
2006-09-13,18.77
2006-11-16,17.89
2006-12-02,19.09
2007-04-09,18.32
2007-07-14,19.49
2007-08-15,19.56
2007-10-02,16.25
2008-03-26,18.54
2008-05-13,17.85
2008-05-29,17.98
2008-06-14,18.17
2008-07-16,19.54
2008-08-17,17.65
2008-10-04,16.34
