Date,NDWI
1989-12-12,0.81
1990-01-13,1.08
1990-01-29,0.99
1990-02-14,0.74
1990-03-18,0.48
1990-04-03,0.30
1990-05-05,0.26
1990-12-31,0.97
1991-02-01,0.95
1991-02-17,0.72
1991-03-05,0.50
1991-03-21,0.38
1991-12-02,0.57
1991-12-18,0.71
1992-01-19,0.75
1992-02-04,0.48
1992-02-20,0.29
1992-04-08,0.22
1992-04-24,0.20
1992-12-04,0.51
1992-12-20,0.70
1993-01-05,0.36
1993-01-21,0.50
1993-02-22,0.51
1993-03-10,0.35
1993-04-27,0.26
1993-05-13,0.21
1993-10-20,0.36
1993-11-05,0.38
1994-01-24,0.87
1994-02-09,0.68
1994-03-13,0.44
1994-03-29,0.34
1994-09-21,0.38
1994-11-08,0.35
1994-12-10,0.61
1995-02-12,0.45
1995-03-16,0.41
1995-11-11,0.45
1995-12-29,1.14
1996-01-30,1.09
1996-02-15,0.68
1996-04-03,0.33
1996-05-05,0.28
1996-10-12,0.36
1996-11-29,0.40
1996-12-31,0.77
1997-02-01,0.73
1997-02-17,0.54
1997-09-29,0.37
1997-10-15,0.37
1997-11-16,0.41
1998-02-20,0.48
1998-03-24,0.33
1998-04-09,0.30
1998-04-25,0.29
1998-05-11,0.27
1998-05-27,0.24
1998-11-19,0.40
1999-01-06,0.65
1999-01-22,0.64
1999-02-23,0.43
1999-03-11,0.35
1999-03-27,0.31
1999-04-12,0.28
1999-04-28,0.27
2000-02-10,0.69
2000-03-13,0.36
2000-03-29,0.31
2001-02-12,0.59
2001-05-03,0.31
2008-04-20,0.78
2008-12-16,0.80
2009-01-17,0.69
2009-02-02,0.85
2009-03-06,0.56
2009-03-22,0.48
2009-04-07,0.46
2009-04-23,0.35
2009-05-09,0.32
2009-05-25,0.28
2010-01-20,0.92
2010-02-05,0.86
2010-02-21,0.79
2010-03-25,0.63
2010-04-26,0.46
2010-05-12,0.41
