Date,NDWI
1984-05-02,19.09
1985-08-09,25.04
1986-02-01,15.18
1986-04-06,16.74
1986-09-13,16.61
1986-12-02,12.27
1987-01-03,13.87
1987-02-04,14.72
1987-02-20,15.34
1987-09-16,15.49
1987-10-18,11.10
1988-01-22,15.35
1988-02-07,14.81
1988-04-11,12.50
1988-10-04,12.52
1988-11-21,10.70
1988-12-23,8.64
1989-01-24,10.66
1989-02-09,10.48
1989-04-14,15.78
1989-04-30,17.15
1989-05-16,19.42
1989-08-04,22.28
1989-09-21,12.26
1989-12-10,10.90
1989-12-26,9.79
1990-01-11,11.29
1990-02-28,14.31
1990-04-01,15.75
1990-05-03,20.02
1990-05-19,22.36
1990-10-26,12.70
1990-12-13,13.47
1991-02-15,15.34
1991-03-19,16.54
1991-04-20,18.28
1991-08-10,22.07
1991-09-27,14.29
1991-10-13,10.53
1991-11-30,11.91
1991-12-16,13.07
1992-01-17,15.58
1992-02-18,10.37
1992-06-25,23.62
1992-07-27,21.43
1992-10-15,14.07
1992-10-31,13.89
1992-11-16,13.56
1992-12-02,13.71
1993-01-19,15.56
1993-03-08,15.22
1993-03-24,15.54
1993-06-28,24.51
1993-07-14,22.95
1993-07-30,21.02
1993-09-16,14.10
1993-11-03,10.61
1993-11-19,12.95
1994-02-07,15.36
1994-02-23,15.19
1994-05-14,19.10
1994-08-02,24.24
1995-04-15,15.06
1995-08-21,20.37
1995-10-08,10.91
1995-11-09,8.98
1995-12-27,10.79
1996-01-28,12.04
1996-03-16,15.47
1996-04-17,18.20
1996-06-04,24.80
1996-08-23,17.82
1996-11-11,13.64
1996-11-27,12.99
1996-12-29,13.42
1997-01-14,15.03
1997-01-30,15.26
1997-06-07,21.53
1997-08-10,20.34
1997-11-14,12.49
1998-04-07,15.52
1998-06-26,23.40
1998-07-12,23.70
1998-08-13,19.25
1998-08-29,16.85
1998-09-14,15.45
1998-09-30,14.51
1998-11-17,14.10
1998-12-03,14.26
1998-12-19,14.19
1999-01-20,13.90
1999-02-05,14.19
1999-04-26,17.56
1999-06-13,21.23
1999-07-31,20.16
1999-08-16,18.58
1999-12-06,11.17
2000-03-11,15.63
2000-07-17,22.41
2000-08-18,20.11
2000-09-03,19.51
2000-10-05,14.28
2001-08-21,12.99
2001-10-08,14.56
2001-10-24,11.00
2001-12-11,14.91
2001-12-27,14.93
2002-01-12,14.17
2002-01-28,15.23
2002-02-13,15.20
2002-04-02,15.62
2003-07-10,22.58
2003-08-11,19.37
2003-09-12,15.03
2003-09-28,13.85
2003-10-14,13.03
2003-12-01,12.39
2003-12-17,13.33
2004-01-18,12.08
2004-02-19,14.12
2004-05-25,19.41
2004-06-26,23.71
2004-07-28,20.10
2004-08-13,17.80
2004-09-14,13.82
2004-10-16,13.31
2004-11-01,12.99
2004-11-17,11.22
2004-12-19,13.86
2005-01-20,14.51
2005-03-25,15.26
2005-09-17,13.79
2005-10-03,12.07
2005-10-19,12.93
2005-11-20,12.57
2006-02-24,15.09
2006-03-12,15.18
2006-05-15,17.35
2006-05-31,17.38
2006-07-18,19.21
2006-08-03,17.79
2006-08-19,15.34
2006-09-04,13.70
2006-09-20,12.76
2006-10-06,11.21
2006-10-22,12.79
2006-12-09,12.03
2006-12-25,12.75
2007-02-11,14.80
2007-03-31,15.69
2007-06-03,19.38
2007-06-19,21.29
2007-07-21,20.92
2007-08-22,15.95
2007-09-07,15.37
2008-01-13,12.35
2008-03-01,15.16
2008-03-17,14.42
2008-09-25,13.60
2008-10-11,12.56
2008-11-12,12.90
2008-12-14,14.34
2008-12-30,15.08
2009-02-16,15.05
2009-03-04,15.40
2009-03-20,15.26
2009-04-05,15.49
2009-05-07,16.57
2009-05-23,18.76
2009-06-08,20.00
2009-08-27,14.93
2009-09-12,13.24
2009-09-28,12.27
2009-10-14,11.47
2009-10-30,9.03
2009-12-01,10.92
2010-02-03,10.99
2010-03-23,14.21
2010-09-15,13.12
2010-10-17,12.60
2010-12-20,10.93
2011-01-05,12.33
2011-01-21,10.20
2011-03-10,11.30
2011-10-20,11.48
