Date,NDWI
1984-06-13,19.52
1984-06-20,20.43
1986-05-18,27.99
1986-11-17,24.86
1989-05-26,28.32
1989-06-02,28.59
1989-06-11,27.87
1989-06-18,28.17
1989-07-13,28.36
1989-07-20,32.22
1989-08-14,26.35
1989-08-21,29.99
1989-08-30,34.20
1989-09-22,28.13
1989-11-09,22.99
1989-11-18,22.23
1990-03-01,27.65
1990-03-17,23.09
1990-05-20,26.63
1990-05-29,28.48
1990-06-21,28.48
1990-07-16,28.79
1990-08-01,30.32
1990-08-17,27.75
1990-09-25,26.00
1990-10-04,25.64
1990-10-27,22.03
1991-02-25,25.68
1991-04-05,24.39
1991-04-14,27.04
1991-04-21,27.60
1991-06-01,27.50
1991-06-17,28.18
1991-07-03,26.02
1991-08-04,28.96
1991-08-11,29.03
1991-08-20,30.92
1991-08-27,26.55
1991-09-05,25.58
1991-10-30,20.69
1991-11-08,21.45
1992-04-07,15.57
1992-04-16,13.73
1992-06-03,13.38
1992-06-19,13.59
1992-06-26,13.71
1992-08-29,10.83
1992-09-14,9.62
1992-09-23,9.52
1992-10-16,7.69
1993-04-10,25.55
1993-05-12,25.47
1993-05-21,25.16
1993-05-28,25.33
1993-06-13,25.30
1993-07-15,20.84
1993-07-31,25.08
1993-08-09,24.99
1993-08-25,24.06
1993-09-01,24.18
1993-09-10,25.09
1993-09-17,23.77
1993-10-12,22.35
1993-11-04,21.09
1993-12-31,19.04
1994-03-28,23.30
1994-04-06,22.90
1994-04-13,22.73
1994-04-29,17.88
1994-05-31,22.65
1994-06-09,22.26
1994-07-27,24.50
1994-08-03,21.86
1994-08-12,22.46
1994-08-19,21.63
1994-09-20,20.81
1994-11-07,18.06
1994-11-16,17.85
1994-11-23,17.71
1994-12-09,16.99
1995-01-26,15.84
1995-02-27,13.89
1995-03-15,14.43
1995-03-31,14.02
1995-04-16,13.02
1995-06-03,11.16
1995-06-19,10.83
1995-07-05,10.35
1995-07-14,10.30
1995-07-30,10.16
1995-08-15,9.03
1995-08-22,9.21
1995-08-31,8.51
1995-09-07,7.99
1995-09-16,3.43
1995-09-23,7.96
1995-10-02,7.46
1995-10-09,7.12
1995-10-18,6.92
1995-12-05,5.28
1996-06-14,11.18
1996-07-16,10.83
1996-08-01,10.42
1996-08-08,10.55
1996-09-02,9.33
1996-09-09,7.23
1996-09-18,8.18
1996-09-25,7.75
1996-10-04,7.18
1996-10-11,6.66
1997-01-08,7.57
1997-04-30,27.00
1997-05-23,27.21
1997-06-01,27.46
1997-06-08,27.53
1997-06-24,27.95
1997-07-26,27.62
1997-08-04,28.14
1997-08-11,28.46
1997-08-20,29.01
1997-08-27,27.92
1997-09-28,24.24
1997-10-14,24.62
1997-12-10,19.95
1998-02-12,22.27
1998-04-01,26.46
1998-04-24,26.93
1998-05-10,27.81
1998-05-26,27.35
1998-06-11,27.34
1998-06-27,27.66
1998-07-06,28.14
1998-07-22,28.61
1998-07-29,29.00
1998-08-14,28.11
1998-08-30,26.39
1998-09-08,26.93
1998-10-26,24.70
1999-07-09,27.28
1999-09-02,29.23
2000-06-25,24.63
2000-08-19,26.91
2000-08-28,25.61
2000-09-13,25.19
2001-06-03,27.54
2001-06-19,27.83
2001-08-15,30.26
2003-08-05,26.59
2004-02-04,18.56
2004-05-10,22.96
2004-06-20,22.79
2004-06-27,22.76
2004-07-13,23.12
2004-08-07,21.92
2004-08-23,21.58
2004-09-08,20.41
2004-09-24,18.65
2005-03-10,11.14
2005-06-07,5.19
2005-06-14,4.63
2005-07-16,3.96
2005-08-17,6.15
2005-09-02,3.99
2005-10-04,3.49
2006-04-14,19.20
2006-04-23,22.69
2006-04-30,23.87
2006-06-10,22.97
2006-06-26,22.77
2006-07-03,22.69
2006-07-19,22.46
2006-07-28,22.19
2006-09-14,19.92
2006-09-30,18.70
2006-11-01,15.19
2007-05-12,25.19
2007-05-19,28.80
2007-06-13,28.68
2007-07-06,27.96
2007-07-22,28.10
2007-07-31,28.98
2007-08-07,26.33
2007-08-16,26.78
2007-09-01,25.49
2007-09-08,25.74
2007-09-24,23.97
2007-10-03,22.95
2008-02-24,28.55
2008-03-27,28.74
2008-04-12,28.36
2008-05-14,29.24
2008-05-21,29.01
2008-05-30,29.45
2008-06-06,29.17
2008-07-17,25.02
2008-07-24,27.75
2008-08-02,28.73
2008-08-18,27.88
2008-08-25,26.56
2008-09-03,25.53
2008-09-10,22.75
2008-09-19,24.53
2008-09-26,23.49
2009-04-06,25.76
2009-05-01,29.95
2009-05-17,30.19
2009-05-24,30.20
2009-06-02,30.35
2009-06-18,30.79
2009-06-25,30.83
2009-07-11,31.40
2010-02-13,26.32
2010-03-24,29.17
2010-05-04,29.68
2010-05-27,29.92
2011-05-30,29.12
