Date,NDWI
1985-04-09,0.47
1986-12-24,0.42
1987-01-09,0.41
1987-02-26,0.30
1989-01-30,0.55
1989-03-03,0.46
1989-04-04,0.58
1989-05-06,0.63
1989-09-11,0.92
1989-11-30,0.84
1990-03-22,0.56
1990-04-07,0.72
1990-08-13,0.79
1990-09-30,0.69
1990-10-16,0.68
1990-11-01,0.68
1990-12-03,0.58
1990-12-19,0.55
1991-01-20,0.60
1991-03-25,0.52
1991-05-12,0.69
1991-06-29,0.90
1991-07-15,0.49
1991-12-22,0.69
1992-01-07,0.52
1992-04-12,0.37
1992-05-14,0.65
1992-08-18,0.53
1992-10-05,0.51
1992-11-06,0.51
1992-11-22,0.39
1992-12-24,0.56
1993-01-25,0.42
1993-03-30,0.55
1993-04-15,0.72
1993-07-20,0.84
1993-10-24,0.52
1993-11-09,0.49
1993-12-11,0.62
1994-01-12,0.52
1994-03-17,0.74
1994-05-04,0.66
1994-09-25,0.56
1994-10-11,0.56
1995-03-04,0.65
1995-04-21,0.74
1995-05-23,0.75
1995-08-11,0.78
1995-10-14,0.68
1995-10-30,0.56
1996-02-19,0.49
1996-04-07,0.63
1996-04-16,0.58
1996-05-02,0.56
1996-06-10,0.69
1996-07-12,0.91
1996-09-14,0.71
1996-09-30,0.64
1996-12-19,0.75
1997-01-04,0.69
1997-02-21,0.67
1997-03-09,0.54
1997-04-10,0.68
1997-07-31,0.75
1997-09-01,0.65
1997-09-17,0.58
1997-10-03,0.75
1997-12-22,0.51
1998-02-24,0.55
1998-04-29,0.64
1998-05-15,0.82
1998-08-03,0.61
1998-08-19,0.68
1998-10-22,0.69
1998-11-07,0.74
1998-11-23,0.60
1999-01-26,0.61
1999-02-11,0.54
1999-02-27,0.62
1999-07-05,0.67
2000-02-14,0.39
2000-10-27,0.65
2001-04-05,0.67
2001-08-11,0.68
2003-12-07,0.48
2003-12-23,0.47
2004-03-12,0.58
2004-04-13,0.48
2004-04-29,0.62
2004-05-31,0.57
2004-06-16,0.72
2004-07-18,0.60
2004-09-20,0.61
2005-09-07,0.67
2005-10-09,0.59
2005-11-10,0.61
2006-02-14,0.50
2006-06-06,0.68
2006-07-24,0.76
2006-08-25,0.58
2006-09-26,0.52
2006-12-15,0.33
2007-02-17,0.63
2007-04-15,0.51
2007-04-22,0.50
2010-03-29,0.44
2011-04-17,0.56
