Date,NDWI
1984-09-30,199.15
1985-01-11,202.77
1985-04-10,196.83
1986-01-07,200.89
1986-01-14,202.14
1986-01-23,199.44
1986-01-30,201.57
1986-03-03,200.91
1986-03-19,200.32
1986-07-18,203.89
1986-08-10,203.18
1986-08-19,193.74
1986-10-22,200.04
1986-11-14,198.67
1986-11-23,201.26
1987-01-01,202.72
1987-01-10,202.64
1987-03-06,202.49
1991-12-23,195.82
1992-01-08,199.66
1992-01-24,199.52
1998-01-24,200.73
1998-02-16,200.87
1998-03-20,200.19
1998-03-29,199.91
1998-04-21,199.56
1998-06-01,198.88
1998-07-10,198.81
1998-08-04,198.36
1998-09-05,197.40
1998-09-12,196.76
1998-11-24,196.60
1998-12-17,195.42
1999-01-18,193.72
1999-07-29,194.06
1999-08-14,194.27
1999-10-10,198.90
1999-12-20,200.37
1999-12-29,199.81
2001-01-23,201.01
2001-02-08,200.58
2001-02-17,200.60
2001-03-05,200.18
2001-03-28,199.97
2001-04-22,199.10
2001-04-29,199.67
2001-07-27,201.50
2001-08-12,201.75
2001-08-19,201.31
2001-09-20,200.55
2001-11-07,200.96
2001-12-09,200.69
2002-01-10,200.72
2002-01-26,200.67
2002-02-04,200.50
2002-02-11,200.56
2002-03-08,200.22
2002-07-21,198.68
2002-08-15,199.93
2003-12-31,198.97
2004-01-09,198.67
2004-01-16,197.04
2004-02-01,198.54
2004-02-17,198.20
2004-03-04,197.61
2004-03-20,197.13
2004-04-14,196.11
2004-04-21,196.97
2004-05-07,197.91
2004-07-10,199.32
2004-08-20,197.38
2004-09-21,199.13
2004-09-28,198.89
2004-10-07,199.33
2004-12-10,200.28
2005-01-18,200.08
2005-01-27,199.92
2005-03-16,199.38
2005-03-23,199.09
2005-04-01,199.01
2005-04-08,198.71
2005-04-17,198.61
2005-06-11,199.26
2005-07-22,200.19
2005-08-14,200.82
2005-09-15,200.38
2005-09-24,199.89
2005-10-17,199.76
2005-11-02,199.49
2005-11-11,199.70
2006-01-30,201.17
2006-02-06,201.04
2006-03-03,200.42
2006-03-10,200.43
2006-04-04,199.44
2006-04-20,199.32
2006-04-27,199.29
2006-05-13,195.01
2006-05-22,198.31
2006-08-01,202.04
2006-09-11,197.95
2006-09-18,201.07
2006-09-27,200.81
2006-10-04,197.01
2006-10-20,198.12
2006-10-29,201.31
2006-11-05,201.17
2006-11-14,201.02
2006-12-07,201.44
2006-12-16,199.69
2007-01-01,201.48
2007-01-08,201.71
2007-02-02,201.59
2007-02-09,201.21
2007-02-25,200.85
2007-04-07,200.16
2007-04-14,199.91
2007-04-23,199.42
2007-05-09,198.99
2007-05-25,197.88
2007-06-01,197.22
2007-06-17,195.98
2007-06-26,195.56
2007-07-28,195.69
2007-08-29,194.66
2007-09-30,196.70
2008-01-11,198.58
2008-02-12,198.10
2008-02-28,197.03
2008-10-09,200.35
2008-10-25,200.20
2008-11-03,200.05
2008-11-19,200.40
2008-12-05,201.03
2008-12-21,200.61
2009-01-13,200.38
2009-01-22,200.15
2009-02-07,199.77
2009-02-23,198.68
2009-09-10,200.06
2009-10-12,200.17
2009-11-13,200.95
2010-01-16,197.68
2010-01-25,200.64
2010-02-01,200.51
2010-03-21,200.06
2010-09-29,199.03
2010-10-24,198.75
2010-10-31,199.12
2010-11-09,199.30
2010-11-16,199.16
2010-11-25,199.37
2010-12-18,199.32
2010-12-27,199.61
2011-01-03,197.83
2011-01-12,199.21
2011-01-19,199.31
2011-01-28,199.08
2011-02-04,198.54
2011-03-01,198.36
2011-03-08,198.56
2011-03-17,198.20
2011-03-24,198.01
2011-10-02,199.38
2011-10-18,200.21
2011-10-27,199.96
2011-11-03,200.16
