Date,NDWI
1989-12-05,12.94
1989-12-21,13.98
1990-02-07,20.40
1990-02-23,14.10
1991-01-25,13.92
1991-02-10,12.89
1991-03-14,17.26
1991-03-30,19.94
1991-04-15,19.76
1991-05-17,12.45
1991-11-09,10.20
1992-01-12,10.22
1992-01-28,10.27
1992-02-13,10.12
1992-02-29,10.25
1992-03-16,9.55
1992-04-01,9.96
1992-05-03,9.56
1992-06-04,9.24
1992-11-11,10.83
1992-11-27,11.09
1992-12-29,11.10
1993-01-30,10.04
1993-02-15,6.57
1993-03-19,9.18
1993-04-04,10.78
1993-05-06,10.54
1993-05-22,9.55
1993-06-07,9.32
1993-10-29,12.58
1993-11-14,11.89
1993-12-16,12.47
1994-01-01,12.61
1994-02-02,10.94
1994-04-07,11.46
1994-05-09,10.74
1994-09-30,12.15
1994-10-16,13.00
1994-11-01,12.19
1994-11-17,12.78
1994-12-03,12.82
1994-12-19,12.87
1995-01-04,12.76
1995-01-20,12.73
1995-02-21,11.78
1995-10-19,12.30
1995-11-04,12.43
1995-12-06,12.39
1996-02-08,10.40
1996-02-24,12.15
1996-03-11,12.42
1996-03-27,11.77
1996-05-14,10.76
1996-05-30,11.29
1996-06-15,11.37
1996-11-06,12.24
1997-01-09,11.83
1997-01-25,12.48
1997-02-26,11.59
1997-09-22,10.73
1997-10-08,12.17
1998-02-13,14.63
1998-03-01,12.44
1998-04-02,11.88
1998-04-18,10.22
1998-05-04,11.09
1998-05-20,10.98
1998-06-05,11.16
1998-08-24,10.20
1998-10-11,12.09
1998-10-27,12.62
1998-11-12,12.68
1998-12-30,13.09
1999-01-15,12.59
1999-01-31,12.00
1999-03-04,11.91
1999-03-20,11.35
1999-04-05,12.54
1999-04-21,11.02
2000-02-03,11.38
2000-02-19,10.70
2000-05-09,10.52
2000-05-25,8.10
2001-01-20,6.65
2001-04-26,10.07
2001-10-19,12.01
2008-04-13,40.04
2008-04-29,39.41
2008-05-31,27.14
2008-10-22,35.37
2008-12-09,39.10
2008-12-25,39.11
2009-02-11,38.73
2009-02-27,38.55
2009-03-15,41.02
2009-03-31,37.57
2009-05-02,37.61
2009-05-18,28.17
2009-06-03,26.41
2009-06-19,33.12
2009-09-23,32.48
2009-10-09,32.04
2009-10-25,33.38
2009-11-26,37.19
2009-12-12,38.75
2010-01-13,34.50
2010-01-29,38.62
2010-02-14,37.79
2010-04-03,34.89
2010-04-19,35.32
2010-05-05,33.33
2010-05-21,26.18
2010-09-26,29.09
2010-10-28,31.71
2010-11-13,29.96
2010-11-29,34.80
2011-01-16,34.88
2011-02-01,36.53
2011-02-17,34.95
2011-04-06,34.04
2011-05-08,31.52
2011-09-29,32.11
