Date,NDWI
1984-05-21,0.01
1984-06-22,0.13
1984-08-25,0.03
1984-09-10,0.02
1984-09-26,0.04
1984-10-12,0.04
1984-10-28,0.01
1984-12-31,0.00
1985-03-05,0.07
1986-04-25,0.53
1986-05-11,0.50
1986-05-27,0.52
1987-01-06,0.53
1987-01-22,0.51
1987-02-07,0.48
1989-01-27,0.53
1989-02-28,0.61
1989-03-23,0.57
1989-04-17,0.55
1989-05-03,0.57
1989-06-20,0.58
1989-07-06,0.59
1989-08-07,0.59
1989-08-23,0.59
1989-09-08,0.55
1989-09-24,0.54
1989-12-13,0.45
1990-03-03,0.40
1990-04-20,0.55
1990-05-22,0.55
1990-06-07,0.56
1990-06-23,0.58
1990-07-25,0.59
1990-09-27,0.51
1990-10-29,0.46
1991-01-01,0.34
1991-01-17,0.32
1991-02-02,0.38
1991-03-06,0.53
1991-03-22,0.55
1991-04-07,0.54
1991-04-23,0.54
1991-05-09,0.54
1991-06-10,0.54
1991-07-28,0.51
1991-08-13,0.50
1991-09-30,0.43
1991-11-17,0.47
1992-01-04,0.44
1992-09-16,0.00
1992-11-03,0.00
1993-01-06,0.00
1993-03-11,0.00
1993-03-27,0.00
1993-05-30,0.00
1993-07-17,0.00
1993-08-02,0.00
1993-09-19,0.00
1994-02-10,0.01
1994-06-18,0.28
1994-07-20,0.51
1994-08-05,0.50
1994-08-21,0.50
1994-09-06,0.50
1994-11-25,0.38
1994-12-11,0.37
1995-01-28,0.29
1995-02-13,0.23
1995-03-17,0.23
1995-04-02,0.27
1995-06-12,0.26
1995-06-21,0.26
1995-07-07,0.25
1995-07-23,0.24
1995-08-08,0.23
1995-08-24,0.21
1995-09-09,0.16
1995-09-25,0.11
1995-10-11,0.05
1995-12-14,0.00
1996-03-19,0.51
1996-06-07,0.54
1996-09-11,0.57
1996-09-27,0.50
1996-10-29,0.47
1996-11-30,0.47
1996-12-16,0.47
1997-01-01,0.47
1997-02-02,0.46
1997-03-22,0.45
1997-06-26,0.48
1997-07-12,0.48
1997-08-13,0.49
1997-11-17,0.40
1997-12-03,0.38
1998-02-05,0.32
1998-04-26,0.55
1998-06-13,0.55
1998-06-29,0.55
1998-07-15,0.55
1998-07-31,0.55
1998-10-03,0.48
1998-10-19,0.51
1998-11-04,0.49
1998-12-22,0.44
1999-01-23,0.53
1999-02-08,0.52
1999-02-24,0.53
1999-03-12,0.53
1999-06-16,0.52
2000-01-10,0.31
2000-07-04,0.50
2000-08-21,0.48
2000-09-06,0.46
2001-03-17,0.35
2001-08-08,0.55
2003-12-04,0.26
2003-12-20,0.20
2004-03-25,0.00
2004-04-10,0.01
2004-04-26,0.03
2004-05-28,0.00
2005-02-08,0.00
2005-06-16,0.02
2005-07-18,0.01
2005-09-04,0.00
2005-09-20,0.00
2006-06-03,0.65
2006-07-05,0.66
2006-09-23,0.66
2006-12-28,0.60
2007-01-29,0.60
2007-06-22,0.48
2007-07-31,0.47
2007-08-09,0.47
2007-08-16,0.46
2007-09-01,0.44
2008-02-01,0.34
2008-03-04,0.31
2008-03-11,0.31
2008-03-20,0.00
2008-03-27,0.02
2008-04-05,0.24
2008-09-28,0.25
2009-03-23,0.44
2009-04-24,0.41
2009-05-26,0.41
2011-02-25,0.63
2011-04-14,0.64
