Date,NDWI
1989-01-30,11.45
1989-12-16,11.86
1990-01-17,11.39
1990-12-03,12.14
1991-03-25,11.55
1991-04-10,11.39
1991-05-12,11.14
1991-12-06,11.27
1992-01-07,11.28
1992-02-08,11.44
1992-03-11,11.42
1992-04-12,10.89
1992-11-06,11.01
1992-12-08,11.02
1992-12-24,11.48
1993-01-25,11.43
1993-02-26,11.08
1993-03-14,11.04
1993-03-30,9.79
1993-05-01,10.65
1993-11-25,10.99
1993-12-27,11.27
1994-01-12,9.90
1994-03-01,11.25
1994-03-17,11.11
1994-04-02,11.22
1994-04-18,10.73
1994-05-04,10.08
1994-06-05,8.95
1994-09-25,11.39
1994-11-28,11.53
1994-12-30,11.37
1995-02-16,9.73
1995-04-21,10.49
1995-10-30,10.10
1995-11-15,11.12
1995-12-17,11.41
1996-02-03,11.17
1996-10-16,11.00
1996-11-17,11.32
1997-01-04,11.49
1997-01-20,11.81
1997-02-05,11.95
1997-02-21,11.51
1997-03-09,11.53
1997-09-01,11.69
2001-01-31,11.11
2001-04-05,11.02
2003-12-07,9.73
2004-03-12,8.25
2004-03-28,7.65
2004-04-13,8.32
2004-10-06,11.20
2004-11-23,11.25
2004-12-09,11.21
2005-01-10,10.84
2005-03-15,10.26
2005-03-31,9.32
2005-05-02,9.16
2005-05-18,8.97
2005-06-03,8.76
2005-10-09,11.36
2005-11-26,9.30
2006-02-14,11.26
2006-03-02,11.07
2006-05-05,11.54
2006-05-21,11.15
2006-07-08,10.30
2006-08-25,11.51
2006-10-12,10.73
2006-12-15,11.09
2007-01-16,11.16
2007-02-01,11.16
2007-03-05,10.90
2007-03-21,8.82
2007-04-06,10.72
2007-04-22,10.72
2007-05-08,9.80
2007-07-27,10.83
2008-02-20,10.98
2008-03-07,10.72
2008-04-08,10.36
2008-04-24,7.76
2008-05-10,7.73
2008-08-30,9.11
2008-10-01,10.98
2008-11-02,10.88
2008-12-04,10.94
2008-12-20,10.72
2009-01-05,10.84
2009-01-21,11.08
2009-02-06,11.01
2009-02-22,10.71
2009-03-26,10.84
2009-04-27,8.49
2009-05-13,7.73
2009-09-18,10.13
2009-10-20,11.22
2009-12-07,10.80
2010-01-24,11.03
2010-02-09,11.04
2010-02-25,10.53
2010-03-29,10.66
2011-01-27,10.99
2011-02-12,10.93
2011-02-28,10.68
2011-09-24,10.83
