Date,NDWI
1988-03-30,6.13
1990-01-31,1.41
1990-02-16,8.60
1990-03-04,7.72
1990-12-17,18.89
1991-01-18,13.84
1991-02-03,9.50
1991-02-19,7.22
1991-03-07,2.79
1991-03-23,6.25
1992-01-05,8.59
1992-01-21,6.82
1992-02-22,5.62
1992-03-09,5.18
1992-03-25,4.98
1992-04-26,3.94
1993-01-23,6.67
1993-02-24,5.71
1993-03-12,5.76
1993-05-15,4.20
1993-12-09,17.71
1993-12-25,15.29
1994-01-26,11.86
1994-02-11,10.06
1994-02-27,6.65
1994-03-31,5.63
1994-09-23,22.15
1994-10-09,22.03
1994-10-25,21.78
1994-12-12,13.23
1995-01-13,7.32
1995-03-18,6.43
1995-04-03,5.59
1995-12-15,14.03
1996-02-01,8.99
1996-03-04,6.35
1996-04-05,5.33
1996-04-21,5.33
1996-05-07,4.84
1996-05-23,4.67
1996-09-28,21.84
1996-10-14,22.22
1996-10-30,22.52
1996-11-15,22.46
1996-12-01,21.19
1997-01-02,15.49
1997-01-18,12.89
1997-02-03,9.48
1997-02-19,8.30
1997-03-23,5.71
1997-05-26,4.44
1997-10-01,19.50
1997-10-17,19.55
1998-02-06,18.12
1998-02-22,17.04
1998-03-10,16.46
1998-03-26,16.11
1998-04-11,15.33
1998-04-27,13.58
1998-05-13,12.67
1998-05-29,6.46
1998-06-30,10.24
1998-09-18,19.41
1998-10-20,19.68
1998-12-07,15.45
1998-12-23,11.93
1999-01-08,8.86
1999-02-25,6.28
1999-03-13,5.84
1999-03-29,5.34
1999-04-14,4.79
1999-04-30,4.46
2000-02-12,8.97
2000-04-16,4.72
2000-06-03,2.63
2001-04-19,4.48
2001-08-25,15.89
2001-09-10,17.71
2007-09-11,8.07
2008-04-22,4.07
2008-05-08,3.47
2008-10-31,20.97
2008-12-02,18.02
2009-01-03,11.81
2009-02-04,8.10
2009-03-08,5.69
2009-03-24,4.77
2009-04-09,4.45
2009-04-25,3.94
2009-05-11,3.12
2009-05-27,3.90
2009-06-12,2.49
2009-09-16,14.79
2009-10-18,18.24
2009-11-03,18.35
2009-11-19,21.33
2009-12-05,20.62
2010-01-22,16.00
2010-02-07,13.21
2010-02-23,12.70
2010-03-27,11.92
2010-04-12,11.08
2010-04-28,10.29
2010-10-21,21.21
2011-01-09,15.28
2011-01-25,12.59
2011-02-10,9.93
2011-02-26,9.13
2011-03-14,8.16
2011-05-01,6.71
2011-05-17,5.41
2011-06-02,5.98
2011-10-08,21.23
2011-10-24,21.75
2011-11-09,21.26
