Date,NDWI
1988-01-19,34.20
1989-02-22,46.08
1989-04-11,37.41
1989-05-29,34.54
1990-01-08,53.02
1990-02-18,44.84
1990-03-13,42.82
1990-03-29,40.45
1991-01-27,66.19
1991-02-12,64.64
1991-02-28,61.56
1991-03-16,56.66
1991-12-06,29.89
1991-12-13,30.51
1991-12-29,30.89
1992-01-14,28.89
1992-01-30,28.14
1992-03-18,24.82
1992-10-28,27.95
1992-11-29,30.42
1992-12-15,31.60
1992-12-31,30.51
1993-02-01,27.34
1993-02-17,31.31
1993-03-05,32.42
1993-04-06,28.33
1993-04-22,26.94
1993-05-24,4.82
1993-06-09,20.33
1993-11-16,25.19
1994-01-03,38.97
1994-02-20,35.69
1994-03-08,33.05
1994-10-18,40.74
1994-11-19,32.71
1994-12-05,33.78
1994-12-21,38.60
1995-01-22,45.26
1995-02-23,45.82
1995-03-27,41.80
1995-04-12,37.60
1995-11-06,84.08
1995-12-08,83.12
1996-01-09,80.29
1996-09-21,74.59
1996-12-10,81.82
1997-01-27,77.66
1997-02-12,73.15
1997-05-03,52.21
1998-05-22,23.99
1998-06-07,22.08
1998-07-25,27.75
1999-01-01,76.09
1999-02-02,68.30
1999-02-18,63.73
2000-10-02,65.91
2001-03-27,45.05
2004-03-03,33.99
2004-03-19,25.93
2004-05-22,19.89
2004-06-23,1.18
2004-11-14,20.19
2004-11-30,18.81
2004-12-16,18.38
2005-02-02,24.87
2005-02-18,24.43
2005-03-06,22.45
2005-04-07,19.26
2005-06-10,9.19
2005-08-29,31.25
2005-11-17,60.66
2006-02-05,65.21
2006-02-21,57.51
2006-04-10,27.72
2006-06-13,34.48
2006-11-13,80.04
2006-11-29,77.40
2006-12-06,83.48
2006-12-15,82.70
2006-12-31,81.80
2007-01-07,78.87
2007-01-16,77.85
2007-01-23,76.02
2007-02-01,73.30
2007-02-08,70.57
2007-02-17,68.37
2007-02-24,66.94
2007-03-05,62.26
2007-03-12,60.21
2007-03-21,48.32
2007-03-28,51.43
2007-04-06,45.22
2007-04-13,43.27
2007-04-22,42.91
2008-04-15,37.74
2008-05-01,35.29
2008-05-17,35.07
2008-10-08,62.86
2008-10-24,61.84
2008-11-02,59.69
2008-11-09,62.16
2008-11-25,67.35
2008-12-11,74.86
2009-01-12,70.57
2009-02-13,54.75
2009-03-01,46.39
2009-03-17,39.01
2009-04-02,33.91
2009-04-18,12.17
2009-05-04,25.13
2009-06-05,21.89
2009-09-25,19.12
2009-10-11,20.28
2009-10-27,20.26
2009-11-28,19.77
2009-12-14,19.38
2010-01-31,20.46
2010-04-21,19.75
2010-05-23,12.60
2010-06-08,16.72
2010-12-17,83.31
2011-01-18,77.70
2011-02-03,72.43
2011-02-19,61.66
2011-03-07,56.53
2011-03-23,46.72
2011-10-01,79.48
