Date,NDWI
1984-06-01,3.50
1984-06-01,3.50
1984-10-07,3.03
1984-10-07,3.02
1986-11-14,2.61
1986-11-14,2.61
1987-01-01,2.38
1987-01-01,2.37
1987-01-17,2.48
1987-01-17,2.49
1987-02-18,2.60
1987-02-18,2.60
1989-04-12,2.99
1989-04-12,2.96
1990-03-14,2.92
1990-03-14,2.93
1990-06-02,3.93
1990-06-02,3.93
1990-08-05,4.51
1990-08-05,4.59
1990-09-22,2.98
1990-09-22,2.98
1991-01-12,2.80
1991-01-12,2.79
1991-03-01,2.88
1991-03-01,2.88
1991-04-18,2.93
1991-04-18,2.92
1991-05-20,3.16
1991-05-20,3.15
1991-06-21,4.37
1991-06-21,4.36
1991-07-23,4.00
1991-07-23,4.02
1991-08-08,3.37
1991-08-08,3.37
1991-10-27,2.24
1993-06-10,3.39
1993-06-10,3.35
1993-06-26,3.66
1993-06-26,4.44
1994-06-13,4.67
1994-06-13,4.66
1994-08-16,3.66
1994-08-16,3.73
1994-09-17,2.75
1995-01-23,2.76
1995-01-23,2.76
1995-03-12,2.80
1995-03-12,2.80
1995-04-13,2.73
1995-04-13,2.72
1995-08-19,3.39
1995-08-19,3.38
1995-11-23,2.74
1996-06-02,3.80
1996-06-18,4.19
1996-06-18,4.20
1996-07-04,3.45
1996-07-04,3.42
1996-08-21,3.40
1996-08-21,3.50
1996-11-25,2.90
1996-11-25,2.90
1996-12-11,2.92
1996-12-11,2.91
1997-03-17,2.88
1997-03-17,2.88
1997-06-21,4.07
1997-06-21,4.04
1997-07-23,3.67
1997-07-23,3.64
1997-08-08,3.09
1997-08-08,3.09
1997-09-25,2.95
1997-09-25,2.95
1997-10-11,2.90
1997-10-11,2.89
1998-04-05,2.84
1998-04-05,2.84
1998-04-21,2.87
1998-04-21,2.85
1998-06-08,3.45
1998-06-08,3.44
1998-06-24,3.84
1998-06-24,3.85
1998-07-10,3.30
1998-07-10,4.44
1998-07-26,3.79
1998-07-26,3.74
1998-08-11,3.53
1998-08-11,3.54
1998-10-30,2.75
1998-10-30,2.76
1999-01-18,2.62
1999-02-03,2.71
1999-02-19,2.83
1999-02-19,2.83
1999-04-08,2.88
1999-04-08,2.88
1999-05-10,2.91
1999-05-10,2.90
1999-06-11,3.42
1999-06-11,3.43
1999-06-27,3.79
1999-06-27,3.79
1999-08-30,3.15
1999-08-30,3.15
2001-03-12,2.68
2001-03-12,2.67
2001-06-16,3.72
2001-06-16,3.69
2004-05-07,2.16
2004-05-07,2.15
2004-05-23,2.64
2004-05-23,2.64
2004-06-24,3.15
2004-06-24,3.16
2004-07-10,3.14
2004-07-10,3.11
2005-02-19,2.14
2005-02-19,2.15
2005-04-24,2.49
2005-04-24,2.49
2005-06-11,2.82
2005-06-11,2.81
2005-08-14,2.60
2005-08-14,2.66
2005-08-30,2.52
2005-08-30,2.38
2005-10-01,2.39
2005-10-01,2.38
2006-06-14,1.55
2006-06-14,1.55
2007-04-14,1.76
2007-04-14,1.77
2007-04-30,1.69
2007-04-30,1.70
2007-06-01,2.54
2007-06-01,2.56
2007-07-19,1.76
2007-07-19,1.76
2007-08-20,1.57
2007-08-20,1.57
2007-09-21,1.52
2007-09-21,1.51
2008-09-07,1.36
2008-09-07,1.35
2009-05-05,1.57
2009-05-05,1.57
2011-04-09,2.63
2011-04-09,2.63
2011-04-25,2.64
2011-04-25,2.62
