Date,NDWI
1984-08-18,0.33
1984-09-03,0.45
1986-04-18,0.25
1986-11-12,0.19
1989-02-21,0.23
1989-03-09,0.25
1989-09-01,0.47
1989-09-17,0.39
1990-06-16,0.57
1990-07-02,0.54
1990-08-03,0.47
1990-10-06,0.26
1990-11-23,0.24
1990-12-09,0.28
1991-03-31,0.20
1991-04-16,0.20
1991-05-02,0.36
1991-05-18,0.24
1991-06-03,0.49
1991-06-19,0.51
1991-08-06,0.42
1991-09-07,0.27
1991-11-10,0.20
1992-05-04,0.14
1992-06-21,0.25
1992-08-24,0.15
1992-09-09,0.12
1992-09-25,0.15
1992-10-11,0.16
1992-11-28,0.14
1993-01-15,0.11
1993-01-31,0.14
1993-03-20,0.14
1993-05-23,0.16
1993-06-24,0.37
1993-08-27,0.21
1993-11-15,0.14
1994-01-18,0.14
1994-07-29,0.25
1994-08-14,0.19
1994-09-15,0.18
1994-11-02,0.17
1994-12-20,0.25
1995-01-05,0.18
1995-06-14,0.45
1995-06-30,0.47
1995-07-16,0.44
1995-08-01,0.39
1995-08-17,0.32
1995-09-02,0.26
1995-12-07,0.23
1996-05-31,0.21
1996-07-18,0.36
1996-12-25,0.23
1997-02-11,0.21
1997-04-16,0.22
1997-07-21,0.46
1997-08-22,0.30
1998-01-13,0.21
1998-02-14,0.20
1998-05-21,0.22
1998-06-06,0.13
1998-06-22,0.48
1998-07-24,0.37
1998-08-09,0.34
1998-09-10,0.25
1998-10-12,0.26
1998-11-13,0.18
1998-11-29,0.23
1999-02-01,0.18
1999-02-17,0.15
1999-03-05,0.13
1999-04-06,0.16
1999-08-28,0.31
2000-05-10,0.23
2000-06-27,0.32
2000-07-29,0.22
2000-08-30,0.29
2000-10-17,0.23
2001-03-10,0.18
2001-08-17,0.23
2004-03-02,0.26
2004-04-19,0.26
2004-06-22,0.55
2005-02-17,0.16
2005-06-09,0.58
2005-09-29,0.21
2006-05-27,0.22
2006-06-12,0.37
2006-06-28,0.44
2006-07-30,0.26
2006-09-16,0.23
2006-11-03,0.16
2006-12-05,0.15
2007-03-11,0.08
2007-04-28,0.15
2007-08-18,0.23
2007-09-03,0.24
2008-09-05,0.30
2008-10-07,0.33
2009-04-17,0.19
2009-05-19,0.23
2010-05-06,0.15
2011-04-07,0.15
