Date,NDWI
1987-10-27,2.52
1989-03-06,3.40
1989-05-09,2.21
1989-08-06,2.07
1989-11-01,4.79
1989-11-17,4.43
1989-12-03,4.41
1989-12-19,4.36
1989-12-28,4.28
1989-12-28,4.28
1990-03-09,3.77
1990-03-18,3.67
1990-03-18,3.67
1990-03-25,3.51
1990-04-19,3.01
1990-04-19,3.06
1990-05-21,2.38
1990-05-21,2.38
1990-06-06,2.03
1990-06-06,2.04
1991-01-23,3.80
1991-02-24,3.52
1991-03-12,3.36
1991-03-28,3.10
1991-05-08,1.64
1991-05-08,1.65
1991-05-15,1.48
1991-05-24,1.42
1991-05-24,1.44
1991-07-02,0.86
1991-09-20,4.93
1991-11-16,4.28
1991-11-16,4.47
1991-12-02,4.40
1992-01-19,3.48
1992-01-19,3.57
1992-02-11,3.38
1992-02-27,3.26
1992-03-07,2.86
1992-03-14,2.98
1992-03-30,2.59
1992-04-08,2.02
1992-04-08,2.01
1992-04-15,0.95
1992-04-24,0.74
1992-04-24,0.73
1992-05-10,0.81
1992-05-10,0.81
1992-05-17,0.34
1992-05-26,0.99
1992-06-18,0.80
1992-08-14,4.00
1992-10-24,5.18
1992-11-18,4.66
1992-11-18,4.68
1992-11-25,5.07
1992-12-04,5.03
1992-12-04,5.06
1992-12-27,5.01
1993-01-12,4.85
1993-03-01,3.70
1993-03-10,3.14
1993-03-10,3.13
1993-04-02,3.26
1993-04-27,2.51
1993-04-27,2.50
1993-05-04,1.83
1993-05-13,1.36
1993-05-13,1.36
1993-05-20,0.87
1993-06-05,0.92
1993-08-24,4.07
1993-11-28,3.59
1993-12-14,3.54
1993-12-30,3.43
1994-01-15,3.40
1994-01-31,3.29
1994-03-20,1.97
1994-03-29,1.39
1994-03-29,1.39
1994-04-21,1.43
1994-04-30,1.43
1994-04-30,1.44
1994-05-07,1.44
1994-06-01,0.99
1994-06-01,0.99
1994-06-08,0.57
1994-06-17,1.02
1994-06-17,1.01
1994-09-21,5.34
1994-09-21,5.36
1994-10-14,5.29
1994-10-30,5.31
1994-12-17,5.07
1995-01-11,4.10
1995-01-11,4.08
1995-01-18,5.02
1995-02-19,4.63
1995-03-07,3.92
1995-03-23,3.73
1995-04-08,3.56
1995-12-04,3.92
1995-12-20,3.78
1996-03-09,3.06
1996-03-25,2.40
1996-04-10,0.31
1996-04-26,1.99
1996-05-12,1.87
1996-05-28,1.69
1996-10-19,5.11
1996-11-04,5.07
1996-12-06,4.81
1997-02-08,3.88
1997-02-24,3.73
1997-03-12,3.55
1997-10-06,4.22
1998-03-15,3.21
1998-03-31,2.97
1998-04-16,2.64
1998-06-03,1.06
1998-09-07,1.68
1998-10-09,1.64
1998-10-25,1.41
1998-11-10,1.26
1998-11-26,1.05
1998-12-12,0.89
1998-12-28,0.69
1999-01-29,0.47
1999-02-23,0.34
1999-02-23,0.34
1999-03-02,0.28
1999-03-11,0.22
1999-03-11,0.22
1999-03-18,0.12
1999-04-03,0.00
1999-04-19,0.00
1999-04-28,0.00
1999-04-28,0.00
1999-11-13,1.78
2000-01-16,1.21
2000-01-25,1.11
2000-01-25,1.12
2000-02-17,0.83
2000-03-20,0.50
2000-04-21,0.21
2001-01-11,0.58
2001-03-07,0.24
2001-04-24,0.00
2001-05-26,0.00
2008-04-11,0.01
2008-04-20,0.00
2008-04-20,0.00
2008-04-27,0.00
2008-05-06,0.00
2008-05-06,0.00
2008-05-29,0.00
2008-06-07,0.04
2008-06-07,0.04
2008-06-14,0.04
2008-06-23,0.00
2008-06-23,0.00
2008-07-16,0.00
2008-07-25,0.25
2008-09-27,0.61
2008-09-27,0.60
2008-10-04,0.57
2008-10-13,0.53
2008-10-13,0.53
2008-10-20,0.48
2008-11-21,0.33
2008-12-23,0.18
2009-02-25,0.00
2009-03-13,0.00
2009-03-29,0.00
2009-04-14,0.00
2009-04-30,0.00
2009-05-16,0.00
2009-06-17,0.00
2009-07-03,0.00
2009-09-14,0.49
2009-09-14,0.48
2009-09-21,0.48
2009-10-07,0.41
2009-10-16,0.38
2009-10-16,0.38
2009-10-23,0.36
2009-11-01,0.32
2009-11-01,0.32
2009-11-08,0.29
2009-11-24,0.22
2009-12-03,0.17
2010-01-20,0.07
2010-01-20,0.07
2010-02-12,0.01
2010-02-21,0.00
2010-02-21,0.00
2010-03-25,0.00
2010-03-25,0.00
2010-04-01,0.00
2010-04-10,0.00
2010-04-10,0.00
2010-04-17,0.00
2010-04-26,0.00
2010-04-26,0.00
2010-05-03,0.00
2010-05-12,0.00
2010-05-12,0.00
2010-05-19,0.00
2010-05-28,0.00
2010-06-04,0.00
2010-06-20,0.00
2010-09-24,2.30
2010-10-03,2.93
2010-10-26,3.02
2010-12-13,3.07
2011-01-14,2.84
2011-01-30,2.68
2011-02-15,2.46
2011-03-12,2.08
2011-03-12,2.07
2011-04-20,1.33
2011-05-06,1.04
2011-05-31,0.72
2011-06-07,0.54
2011-06-16,0.51
2011-10-22,3.33
2011-10-22,3.31
2011-11-14,3.72
