Date,NDWI
1988-02-29,125.48
1988-03-16,122.10
1988-04-17,129.94
1989-01-30,124.69
1989-04-04,125.33
1989-05-22,129.80
1989-07-25,108.70
1990-03-06,130.22
1990-08-13,125.93
1991-02-21,126.90
1992-03-11,108.78
1992-08-02,107.59
1993-04-15,114.26
1993-07-04,117.18
1994-04-02,121.68
1994-04-18,123.34
1994-06-05,124.01
1994-12-14,122.20
1994-12-30,113.69
1995-04-21,121.37
1995-05-07,121.15
1995-12-17,116.75
1996-01-18,119.42
1996-03-06,101.43
1996-04-07,117.90
1996-09-14,111.56
1997-01-04,118.67
1997-03-09,116.75
1997-03-25,114.03
1997-06-13,100.77
1998-02-08,111.10
1998-02-24,120.55
1999-03-31,117.39
2000-04-18,104.19
2000-05-20,112.74
2000-06-05,102.59
2000-07-07,113.90
2000-08-24,113.52
2000-10-27,117.59
2000-11-12,110.16
2001-07-10,112.59
2004-02-09,118.32
2004-05-15,101.43
2004-08-03,114.71
2004-09-04,109.26
2005-01-26,116.43
2005-03-15,118.40
2005-04-16,116.86
2005-06-19,116.47
2005-08-22,115.27
2005-11-10,108.52
2006-01-29,120.55
2006-03-02,98.60
2006-04-19,113.82
2006-10-12,102.44
2006-12-31,114.01
2007-04-22,120.35
2007-05-24,120.74
2008-02-20,119.52
2008-04-08,117.26
2008-05-26,116.69
2009-01-21,121.38
2009-02-22,113.12
2009-08-17,114.94
2010-02-09,122.25
2010-02-25,123.66
2010-06-01,119.76
2011-06-04,116.92
2011-11-11,118.21
