Date,NDWI
1989-12-12,48.99
1990-01-13,44.89
1990-01-29,44.19
1990-03-18,38.93
1990-04-03,35.09
1990-05-05,30.79
1990-05-21,30.75
1990-12-31,55.32
1991-02-01,50.54
1991-02-17,49.53
1991-03-05,46.43
1991-03-21,48.95
1991-12-02,52.64
1991-12-18,50.97
1992-01-19,40.00
1992-02-04,35.93
1992-02-20,34.02
1992-04-08,27.46
1992-04-24,26.05
1992-12-04,37.45
1992-12-20,37.87
1993-01-05,29.38
1993-01-21,34.27
1993-02-22,31.96
1993-03-10,31.62
1993-05-13,23.64
1993-06-30,21.83
1993-11-05,48.08
1993-11-21,49.64
1994-01-24,45.40
1994-02-09,42.58
1994-03-13,37.32
1994-03-29,36.09
1994-09-21,51.00
1994-12-10,46.58
1994-12-26,41.49
1995-02-12,42.25
1995-03-16,36.38
1995-04-17,27.77
1995-11-11,36.82
1995-12-29,31.36
1996-01-30,30.73
1996-03-18,24.84
1996-04-03,23.63
1996-05-05,21.71
1996-10-12,50.40
1996-11-29,52.14
1996-12-31,51.26
1997-02-01,49.13
1997-02-17,46.10
1997-09-13,50.07
1997-09-29,49.77
1997-10-15,49.73
1997-11-16,49.40
1998-02-20,42.56
1998-03-24,39.62
1998-04-09,36.64
1998-04-25,33.29
1998-05-11,28.11
1998-05-27,24.82
1998-10-02,46.79
1998-11-19,51.92
1999-01-22,50.03
1999-02-23,46.64
1999-03-11,43.44
1999-03-27,40.72
1999-04-12,38.65
1999-04-28,35.02
2000-02-10,42.12
2000-03-13,35.84
2000-03-29,35.18
2001-02-12,32.43
2001-05-03,18.15
2008-04-20,34.14
2008-09-27,48.66
2008-10-13,49.91
2008-11-14,51.01
2008-12-16,47.52
2009-02-02,43.34
2009-03-06,38.82
2009-03-22,37.04
2009-04-23,29.51
2009-05-09,27.19
2009-05-25,20.39
2009-06-10,16.23
2009-10-16,38.10
2009-11-01,37.85
2009-12-03,44.86
2010-01-20,44.22
2010-02-05,41.70
2010-02-21,39.43
2010-03-25,37.01
2010-04-26,28.43
2010-05-12,23.59
2011-01-23,48.37
2011-02-08,48.24
