Date,NDWI
1984-05-26,1.18
1984-07-04,1.03
1984-07-04,1.03
1986-11-24,0.92
1986-12-01,0.92
1987-01-27,0.90
1987-02-03,0.88
1987-02-03,0.88
1989-01-23,0.87
1989-01-23,0.85
1989-02-24,0.83
1989-02-24,0.83
1989-03-12,0.72
1989-04-22,0.94
1989-04-29,0.98
1989-04-29,0.99
1989-05-15,1.00
1989-05-15,1.00
1989-05-31,1.08
1989-05-31,1.04
1989-06-09,1.22
1989-06-16,1.18
1989-06-16,1.17
1989-08-03,1.02
1989-08-03,1.02
1989-08-28,0.95
1989-12-09,0.90
1989-12-09,0.91
1990-02-27,0.86
1990-02-27,0.86
1990-03-08,0.86
1990-04-16,0.86
1990-07-21,1.10
1990-07-21,1.10
1990-08-06,1.14
1990-08-06,1.14
1990-08-15,0.85
1990-10-25,0.92
1990-10-25,0.92
1990-11-19,0.92
1990-11-26,0.91
1990-11-26,0.91
1990-12-12,0.66
1990-12-21,0.88
1990-12-28,0.86
1990-12-28,0.87
1991-03-27,0.88
1991-04-12,0.85
1991-04-19,0.84
1991-04-19,0.85
1991-05-14,0.97
1991-08-09,0.88
1991-08-09,0.88
1991-08-18,0.78
1991-09-03,0.76
1991-11-22,0.91
1992-01-09,0.89
1992-01-25,0.88
1992-02-10,0.89
1992-04-21,0.91
1992-04-21,0.91
1992-04-30,0.91
1992-05-07,0.94
1992-05-07,0.93
1992-06-08,1.00
1992-06-08,1.01
1992-08-04,0.97
1992-08-27,0.68
1992-08-27,0.68
1992-12-17,0.84
1992-12-17,0.84
1993-01-27,0.79
1993-02-28,0.71
1993-03-07,0.68
1993-03-07,0.68
1993-03-16,0.68
1993-03-23,0.65
1993-03-23,0.65
1993-04-01,0.64
1993-05-10,0.88
1993-05-10,0.87
1993-06-04,1.06
1993-07-13,0.95
1993-07-13,0.95
1993-08-14,0.91
1993-08-14,0.91
1993-08-23,0.91
1993-09-08,0.93
1993-10-01,0.89
1993-10-01,0.89
1993-10-26,0.85
1993-11-02,0.87
1993-11-02,0.87
1993-12-20,0.88
1993-12-20,0.87
1994-04-04,0.90
1994-04-11,0.90
1994-04-11,0.91
1994-04-27,0.89
1994-05-13,1.00
1994-05-13,1.00
1994-08-17,0.96
1994-08-17,0.96
1994-11-30,0.87
1994-12-16,0.86
1995-02-09,0.88
1995-02-18,0.89
1995-05-09,0.70
1995-06-01,1.15
1995-06-01,1.14
1995-07-19,1.10
1995-07-19,1.10
1995-09-05,0.91
1995-09-05,0.92
1995-09-14,0.91
1995-10-16,0.86
1996-02-05,0.92
1996-07-21,1.02
1996-07-21,1.02
1996-07-30,0.99
1996-08-15,0.86
1996-08-22,0.82
1996-08-22,0.82
1996-08-31,0.82
1996-09-16,0.79
1996-10-18,0.70
1996-11-03,0.92
1996-11-10,0.90
1996-11-10,0.90
1997-01-13,0.89
1997-02-23,0.87
1997-03-02,0.86
1997-03-18,0.86
1997-04-12,0.93
1997-05-21,1.03
1997-05-21,1.03
1997-05-30,1.11
1997-07-01,1.20
1997-08-02,1.04
1997-09-03,0.92
1997-09-10,0.90
1997-09-10,0.90
1997-09-26,0.88
1997-09-26,0.89
1997-12-15,0.84
1998-01-25,0.81
1998-02-01,0.80
1998-02-01,0.80
1998-03-05,0.76
1998-03-05,0.77
1998-03-14,0.78
1998-04-15,0.89
1998-06-02,1.11
1998-07-04,1.16
1998-07-11,1.11
1998-07-11,1.11
1998-08-28,0.81
1998-08-28,0.80
1998-10-08,0.90
1998-10-31,0.87
1998-10-31,0.88
1998-11-09,0.87
1998-12-02,0.87
1998-12-02,0.91
1999-01-03,0.85
1999-01-12,0.90
1999-01-19,0.90
1999-01-19,0.90
1999-01-28,0.90
1999-02-04,0.90
1999-02-04,0.90
1999-03-24,0.85
1999-03-24,0.85
1999-05-11,1.00
1999-06-12,1.13
1999-06-12,1.13
2000-06-23,1.16
2000-10-13,0.88
2000-11-05,0.80
2000-11-05,0.79
2000-12-16,0.88
2001-03-22,0.85
2001-08-13,0.99
2003-11-07,0.90
2004-02-02,0.85
2004-02-02,0.86
2004-03-14,0.90
2004-03-21,0.83
2004-03-21,0.83
2004-05-24,0.73
2004-06-02,1.19
2004-06-25,1.16
2004-06-25,1.16
2004-07-11,1.15
2004-07-11,1.15
2004-09-22,0.90
2005-02-13,0.90
2005-06-12,1.00
2005-06-12,1.00
2005-06-21,1.03
2005-07-14,0.99
2005-07-14,0.99
2005-09-09,0.91
2005-11-19,0.84
2005-11-19,0.85
2006-04-28,0.69
2006-04-28,0.70
2006-06-08,0.99
2006-06-24,1.00
2006-07-01,1.00
2006-07-01,1.00
2006-08-11,0.91
2006-08-18,0.90
2006-10-05,0.84
2006-10-05,0.84
2006-11-06,0.85
2006-11-06,0.86
2006-12-24,0.85
2006-12-24,0.85
2007-01-02,0.87
2007-02-19,0.83
2007-06-02,0.85
2007-06-02,0.85
2007-07-04,0.84
2007-07-04,0.85
2007-08-05,0.80
2007-08-05,0.80
2008-01-21,0.91
2008-02-06,0.91
2008-02-13,0.90
2008-02-13,0.91
2009-04-29,0.66
2009-05-06,0.66
2009-05-06,0.66
2009-05-22,0.66
2009-05-22,0.66
2011-03-09,0.84
2011-03-09,0.85
2011-04-10,0.81
2011-04-19,0.82
