Date,NDWI
1985-08-06,9.63
1985-09-07,8.01
1986-08-09,8.91
1986-08-25,9.31
1986-09-10,8.39
1986-11-13,7.11
1986-11-29,7.19
1986-12-15,7.41
1987-03-05,8.68
1987-04-06,9.13
1987-07-27,9.80
1987-08-12,9.20
1987-10-31,7.03
1988-05-10,11.44
1988-06-11,9.82
1988-06-27,8.68
1988-07-29,9.30
1988-08-14,8.86
1988-10-01,7.29
1988-10-17,7.14
1989-04-27,9.22
1989-05-13,9.45
1989-06-14,10.03
1989-10-20,6.93
1989-11-21,6.96
1989-12-07,7.10
1990-01-24,7.65
1990-02-09,7.84
1990-03-29,7.23
1990-04-30,8.37
1990-07-19,10.24
1990-08-04,9.56
1990-09-21,7.66
1991-05-19,9.58
1991-06-04,9.94
1991-06-20,9.97
1991-07-06,10.04
1991-08-07,8.42
1991-08-23,8.20
1991-09-08,6.79
1992-01-14,6.27
1992-02-15,5.92
1992-05-21,6.99
1992-06-06,7.57
1992-07-24,7.50
1992-10-28,6.46
1992-11-13,6.20
1992-12-15,6.23
1993-02-17,7.13
1993-06-25,9.12
1993-10-31,6.79
1994-05-11,5.72
1994-05-27,8.80
1994-07-14,9.83
1994-08-15,9.08
1994-10-02,7.42
1994-12-21,6.95
1995-04-28,8.45
1995-05-14,8.96
1995-05-30,9.41
1995-06-15,9.90
1995-07-17,9.23
1995-08-02,8.36
1995-10-21,5.98
1996-03-13,7.79
1996-04-14,8.63
1996-05-16,9.08
1996-07-03,9.62
1996-07-19,9.51
1996-08-04,8.86
1996-08-20,8.54
1996-11-08,7.20
1997-06-04,8.51
1997-06-20,8.65
1997-07-06,7.74
1997-09-08,7.09
1997-09-24,5.92
1997-10-26,6.54
1998-04-20,5.13
1998-05-06,8.39
1998-05-22,8.38
1998-07-09,8.53
1998-09-27,6.88
1999-07-12,9.18
1999-08-13,8.39
1999-09-14,7.12
2000-05-27,9.90
2000-06-12,8.96
2000-06-28,10.17
2000-07-14,9.44
2000-07-30,9.77
2000-08-15,9.56
2000-08-31,8.92
2000-11-03,7.96
2001-04-28,8.52
2001-06-15,9.86
2001-07-01,9.65
2001-07-17,8.85
2001-08-02,9.26
2002-01-09,7.70
2003-07-07,9.96
2003-08-08,8.69
2003-10-11,7.74
2003-11-12,7.36
2004-03-03,7.70
2004-04-20,8.21
2004-05-06,8.80
2004-07-09,9.10
2004-08-26,7.93
2004-10-13,5.72
2005-01-17,7.93
2005-05-09,9.08
2005-05-25,9.10
2005-06-10,9.10
2005-06-26,8.48
2005-07-12,9.21
2005-07-28,9.04
2005-08-13,8.59
2005-08-29,8.36
2005-09-30,7.65
2006-03-09,7.48
2006-05-12,8.92
2006-05-28,9.05
2006-09-01,7.78
2006-09-17,8.12
2006-10-03,7.80
2007-05-15,9.16
2007-06-16,8.64
2007-07-02,9.47
2007-08-19,8.61
2008-05-01,8.55
2008-05-17,8.57
2008-06-18,9.47
2008-07-04,9.42
2008-07-20,9.38
2008-09-22,7.85
2008-11-09,7.46
2008-12-11,7.52
2008-12-27,7.58
2009-03-17,8.90
2009-05-04,9.13
2009-06-05,9.37
2009-08-24,8.71
2009-09-09,7.93
2009-10-11,7.81
2009-12-14,7.64
2010-04-21,9.00
2010-10-14,7.20
2010-10-30,7.62
2011-06-11,9.67
2011-06-27,9.71
2011-07-29,9.20
2011-11-02,7.57
