Date,NDWI
1989-12-12,4.21
1990-01-13,3.88
1990-01-29,3.75
1990-02-14,3.49
1990-03-18,3.10
1990-04-03,2.68
1990-05-05,2.13
1990-05-21,2.18
1990-12-31,4.24
1991-02-01,3.96
1991-02-17,3.75
1991-03-05,3.49
1991-03-21,3.37
1991-12-02,3.74
1991-12-18,3.43
1992-01-19,2.77
1992-02-04,2.50
1992-02-20,2.21
1992-04-08,1.32
1992-04-24,1.25
1992-12-04,3.74
1992-12-20,3.34
1993-01-05,3.24
1993-02-22,2.40
1993-03-10,2.33
1993-04-27,1.86
1993-05-13,1.40
1993-11-05,4.30
1993-11-21,4.34
1994-01-24,3.83
1994-02-09,3.62
1994-03-13,3.24
1994-03-29,2.94
1994-04-30,2.49
1994-09-21,4.25
1994-12-10,3.51
1995-02-12,2.66
1995-03-16,2.24
1995-04-17,1.61
1995-11-11,4.22
1995-12-29,3.67
1996-01-30,3.00
1996-02-15,2.83
1996-03-18,2.14
1996-04-03,2.02
1996-05-05,1.59
1996-10-12,4.19
1996-11-29,4.34
1996-12-31,3.98
1997-02-01,3.61
1997-02-17,3.28
1997-09-29,4.19
1997-10-15,4.17
1997-11-16,4.04
1998-02-20,3.78
1998-03-24,3.45
1998-04-09,3.30
1998-04-25,2.97
1998-05-11,2.50
1998-05-27,2.39
1998-11-19,4.31
1998-12-05,4.36
1999-01-06,4.26
1999-01-22,4.22
1999-02-23,4.01
1999-03-11,3.87
1999-03-27,3.77
1999-04-12,3.55
1999-04-28,3.45
2000-02-10,3.87
2000-03-13,3.58
2000-03-29,3.33
2001-02-12,2.72
2001-05-03,1.50
2008-04-20,2.57
2008-09-27,4.11
2008-10-13,4.14
2008-11-14,4.04
2008-12-16,4.00
2009-02-02,3.75
2009-03-06,3.26
2009-03-22,2.84
2009-04-23,1.91
2009-05-09,1.83
2009-05-25,1.42
2009-10-16,4.19
2009-11-01,4.24
2009-12-03,4.31
2010-01-20,4.30
2010-02-05,4.08
2010-02-21,3.96
2010-03-25,3.69
2010-04-26,2.16
2010-05-12,2.00
2011-01-23,4.26
2011-02-08,4.07
