Date,NDWI
1989-06-10,4.18
1990-05-28,3.80
1990-06-13,3.88
1990-10-19,4.18
1991-01-07,3.08
1991-01-23,3.14
1991-02-08,2.98
1991-02-24,3.36
1991-04-29,4.49
1991-07-02,3.89
1993-07-07,4.06
1993-08-08,3.61
1993-09-09,4.74
1994-01-31,2.88
1994-06-08,3.76
1994-07-10,3.73
1994-08-27,4.14
1995-06-11,3.49
1995-07-29,4.27
1995-08-30,2.92
1996-05-28,3.07
1996-07-15,3.35
1996-08-16,2.46
1996-11-20,3.02
1997-04-29,3.34
1997-05-31,3.64
1997-06-16,3.76
1998-05-18,3.17
1998-07-21,2.93
1999-02-14,2.70
1999-06-22,3.71
2000-07-26,3.59
2000-08-11,3.39
2000-08-27,3.46
2001-08-14,4.47
2004-08-06,3.40
2006-06-25,3.23
2006-09-13,3.70
2007-02-20,2.99
2007-06-12,3.39
2008-03-26,3.73
2008-05-29,3.75
2008-09-02,3.59
2008-09-18,3.40
2009-05-16,3.48
2009-06-01,3.71
2009-06-17,2.94
