Date,NDWI
1988-01-14,43.70
1988-01-14,43.64
1988-01-30,38.80
1988-01-30,38.84
1988-02-15,38.22
1988-02-15,38.22
1988-03-18,41.00
1988-03-18,41.05
1988-04-03,36.29
1988-04-03,36.36
1988-06-06,14.12
1988-06-06,20.16
1988-10-12,34.45
1988-10-12,34.59
1988-11-29,30.76
1988-12-15,37.94
1988-12-15,37.94
1989-01-16,38.60
1989-01-16,38.66
1989-02-01,35.75
1989-02-01,35.93
1989-02-17,34.12
1989-02-17,34.21
1989-04-06,26.67
1989-04-06,26.70
1989-05-24,15.17
1989-12-02,37.96
1989-12-02,37.94
1989-12-18,40.57
1989-12-18,40.66
1990-01-03,43.04
1990-01-03,43.00
1990-01-19,40.02
1990-01-19,39.96
1990-02-04,39.74
1990-02-04,39.73
1990-02-20,39.91
1990-03-08,39.06
1990-03-08,39.06
1990-04-09,34.62
1990-04-09,34.85
1990-06-12,24.91
1990-06-12,25.05
1991-01-22,41.28
1991-01-22,41.29
1991-02-23,39.97
1991-02-23,40.08
1991-03-11,38.15
1991-03-11,38.17
1991-03-27,36.18
1991-03-27,36.53
1991-05-30,25.46
1991-05-30,25.49
1991-11-22,35.45
1991-11-22,35.56
1992-01-09,40.69
1992-01-09,40.73
1992-01-25,40.57
1992-01-25,40.54
1992-02-26,36.30
1992-02-26,36.30
1992-04-14,31.96
1992-05-16,14.23
1992-05-16,24.04
1992-07-03,13.41
1992-07-03,19.45
1992-10-07,35.30
1992-10-07,35.54
1992-10-23,36.53
1992-10-23,36.57
1992-11-08,36.65
1992-11-08,36.74
1992-12-10,36.94
1992-12-10,36.89
1992-12-26,35.61
1992-12-26,35.67
1993-01-27,30.70
1993-01-27,30.78
1993-03-16,24.71
1993-03-16,24.77
1993-04-17,18.25
1993-04-17,18.24
1993-05-03,15.58
1993-05-03,15.61
1993-05-19,13.30
1993-05-19,13.74
1993-06-04,9.98
1993-06-04,11.92
1993-08-23,12.54
1993-08-23,12.31
1993-11-27,35.56
1993-11-27,35.59
1993-12-13,37.10
1993-12-13,37.20
1994-01-14,38.70
1994-01-14,38.67
1994-01-30,37.47
1994-01-30,37.36
1994-03-03,34.26
1994-03-03,34.45
1994-03-19,31.54
1994-03-19,31.57
1994-04-04,28.55
1994-04-04,28.62
1994-04-20,24.64
1994-04-20,24.57
1994-05-06,21.16
1994-05-22,18.32
1994-05-22,12.56
1994-09-27,40.67
1994-09-27,40.69
1994-10-13,38.67
1994-10-13,38.65
1994-10-29,39.98
1994-10-29,40.04
1994-11-14,39.77
1994-11-14,39.83
1994-11-30,39.49
1994-11-30,39.50
