Date,NDWI
1984-07-06,1.48
1986-11-17,3.92
1986-12-19,0.03
1987-01-20,0.08
1987-02-21,0.08
1989-09-22,7.73
1989-11-25,6.92
1989-12-11,6.47
1990-03-01,0.11
1990-04-18,0.26
1990-06-21,3.89
1990-09-25,0.17
1990-10-11,0.48
1990-10-27,0.04
1990-11-28,0.04
1991-03-04,0.12
1991-03-20,0.20
1991-04-05,0.52
1991-07-10,3.28
1991-07-26,1.88
1991-08-27,0.38
1992-04-23,0.19
1992-06-26,1.07
1992-08-29,0.12
1992-11-17,0.02
1992-12-03,0.00
1992-12-19,0.01
1993-01-20,0.00
1993-02-05,0.01
1993-04-10,0.13
1993-04-26,0.66
1993-05-12,0.25
1993-06-29,1.22
1993-07-15,0.94
1993-08-16,0.24
1993-09-01,0.16
1993-11-04,0.01
1993-11-20,0.00
1993-12-06,0.00
1994-01-23,0.80
1994-04-13,8.34
1994-11-07,7.68
1995-01-10,3.63
1995-01-26,3.09
1995-02-11,0.02
1995-03-31,1.61
1995-04-16,0.19
1995-05-02,0.35
1995-06-19,3.91
1995-07-05,3.62
1995-09-07,0.02
1996-01-29,1.07
1996-03-01,0.10
1996-03-17,0.56
1996-06-05,1.83
1996-07-07,2.00
1996-10-11,0.15
1996-12-14,7.73
1997-04-21,8.71
1998-01-18,2.80
1998-02-03,0.03
1998-02-19,0.23
1998-04-24,2.90
1998-05-26,3.12
1998-06-11,2.63
1998-08-30,0.80
1998-09-15,0.60
1998-12-04,0.01
1999-01-05,0.01
1999-01-21,0.15
1999-02-06,2.62
1999-02-22,2.89
1999-03-26,0.06
1999-09-02,0.28
2004-02-04,0.02
2004-04-24,0.13
2004-05-10,0.16
2005-02-06,0.03
2005-07-16,0.41
2005-08-17,0.17
2005-09-02,0.14
2005-09-18,0.05
2006-04-14,0.73
2006-07-03,0.66
2006-07-19,0.45
2006-11-08,0.01
2007-03-16,0.01
2007-04-01,0.02
2007-06-20,0.71
2007-07-06,0.74
2007-09-08,0.04
2009-03-21,0.12
2009-04-06,0.13
2010-02-04,0.07
2010-02-20,0.01
2010-04-25,0.18
