Date,NDWI
1984-08-25,1.13
1984-08-25,1.13
1984-09-10,0.88
1984-09-10,0.88
1984-09-26,1.05
1984-09-26,1.04
1984-12-31,0.84
1984-12-31,0.84
1985-03-05,0.91
1985-03-05,0.92
1986-05-11,1.00
1986-05-11,1.00
1986-05-27,1.08
1986-05-27,1.10
1987-01-06,0.86
1987-01-06,0.86
1987-01-22,0.87
1987-01-22,0.87
1989-01-27,0.88
1989-01-27,0.88
1989-02-28,0.94
1989-04-17,0.94
1989-04-17,0.93
1989-05-03,0.97
1989-06-20,1.18
1989-07-06,1.21
1989-07-06,1.22
1989-08-07,1.21
1989-08-07,1.20
1989-08-23,1.26
1989-08-23,1.25
1989-09-08,1.13
1989-09-08,1.12
1989-09-24,1.06
1989-09-24,1.06
1989-12-13,0.86
1989-12-13,0.85
1990-03-03,0.87
1990-03-03,0.86
1990-05-22,1.05
1990-06-07,1.08
1990-06-07,1.08
1990-06-23,1.14
1990-06-23,1.15
1990-07-09,1.34
1990-07-09,1.34
1990-07-25,1.31
1990-07-25,1.31
1990-09-27,1.11
1990-09-27,1.11
1990-10-13,0.86
1990-10-13,0.93
1990-10-29,0.88
1990-10-29,0.88
1990-11-14,0.86
1990-11-14,0.85
1991-01-01,0.85
1991-03-06,0.95
1991-03-06,0.86
1991-04-07,0.96
1991-04-07,0.96
1991-04-23,1.00
1991-04-23,1.00
1991-05-09,1.01
1991-05-09,1.01
1991-05-25,1.01
1991-06-10,1.13
1991-06-10,1.12
1991-06-26,1.08
1991-06-26,1.10
1991-07-28,1.15
1991-07-28,1.16
1991-08-13,1.19
1991-08-13,1.19
1991-09-30,1.14
1991-09-30,1.14
1991-11-17,0.93
1991-11-17,0.93
1991-12-03,0.76
1991-12-03,0.77
1992-06-28,1.03
1992-06-28,1.03
1992-08-15,1.06
1992-08-15,1.06
1992-09-16,1.15
1992-09-16,1.15
1992-11-03,0.91
1992-11-03,0.91
1993-01-06,0.86
1993-01-06,0.87
1993-03-11,0.78
1993-03-27,0.81
1993-03-27,0.82
1993-04-28,0.89
1993-05-30,0.95
1993-05-30,0.95
1993-07-17,1.08
1993-07-17,1.08
1993-08-02,1.04
1993-08-02,1.04
1993-09-19,0.94
1993-09-19,0.95
1994-02-10,0.99
1994-02-10,0.98
1994-06-18,1.10
1994-06-18,1.10
1994-07-20,1.03
1994-09-06,1.08
1994-09-22,0.99
1994-09-22,0.99
1994-10-08,0.90
1994-11-25,0.81
1994-11-25,0.80
1994-12-27,0.82
1994-12-27,0.82
1995-01-28,0.81
1995-01-28,0.81
1995-02-13,0.81
1995-02-13,0.81
1995-03-17,0.76
1995-03-17,0.75
1995-04-02,0.78
1995-06-21,1.08
1995-06-21,1.08
1995-07-07,1.10
1995-07-07,1.11
1995-07-23,1.06
1995-07-23,1.06
1995-08-08,1.07
1995-08-08,1.07
1995-08-24,1.04
1995-08-24,1.05
1995-09-09,1.03
1995-09-09,1.03
1995-09-25,0.98
1995-09-25,0.98
1995-10-11,0.88
1995-10-11,0.87
1996-01-31,0.92
1996-01-31,0.92
1996-03-19,0.87
1996-03-19,0.87
1996-06-07,1.01
1996-06-07,1.02
1996-09-11,0.80
1996-09-11,0.82
1996-09-27,1.00
1996-09-27,1.00
1996-12-16,0.88
1996-12-16,0.87
1997-01-01,0.90
1997-01-01,0.91
1997-06-26,1.33
1997-07-12,1.34
1997-07-12,1.34
1997-08-13,1.21
1997-08-13,1.22
1997-11-17,0.84
1997-11-17,0.83
1997-12-03,0.87
1997-12-03,0.87
1998-04-26,1.03
1998-04-26,1.03
1998-05-12,0.99
1998-05-28,1.27
1998-06-13,1.25
1998-07-15,1.38
1998-07-15,1.38
1998-07-31,1.39
1998-07-31,1.38
1998-10-03,0.98
1998-10-03,0.97
1998-10-19,0.95
1998-10-19,0.94
1999-01-23,0.94
1999-01-23,0.94
1999-02-08,1.02
1999-02-08,1.03
1999-02-24,1.05
1999-02-24,1.04
1999-05-15,0.99
1999-06-16,1.25
1999-06-16,1.25
2000-01-10,0.97
2000-01-10,0.95
2000-07-04,1.39
2000-07-04,1.39
2000-07-20,1.31
2000-07-20,1.32
2000-08-21,1.39
2000-08-21,1.40
2000-09-06,1.19
2000-09-06,1.19
2001-02-13,0.90
2001-02-13,0.91
2001-03-17,0.98
2001-03-17,0.97
2001-08-08,1.35
2001-08-08,1.35
2003-11-18,0.82
2003-11-18,0.82
2003-12-04,0.83
2003-12-04,0.83
2004-03-25,0.90
2004-03-25,0.90
2004-04-10,0.91
2004-04-10,0.91
2004-05-28,1.02
2004-05-28,1.02
2005-04-13,1.01
2005-06-16,1.17
2005-06-16,1.18
2005-07-18,1.22
2005-07-18,1.21
2005-09-04,1.26
2005-09-04,1.26
2005-09-20,1.10
2005-09-20,1.09
2006-05-18,0.83
2006-06-03,1.44
2006-07-05,1.45
2006-07-05,1.44
2006-08-22,1.41
2006-08-22,1.41
2006-09-23,1.09
2006-09-23,1.09
2007-01-29,0.94
2007-01-29,0.95
2007-04-03,0.95
2007-04-03,0.95
2007-06-22,1.41
2007-06-22,1.41
2007-08-09,1.41
2008-02-01,0.90
2008-02-01,0.90
2008-03-04,0.83
2008-03-04,0.83
2008-03-20,0.71
2008-03-20,0.71
2009-03-23,0.89
2009-03-23,0.88
2009-04-08,0.96
2009-04-08,0.96
2009-04-24,1.00
2009-04-24,1.00
2009-05-26,1.20
2009-05-26,1.21
2011-02-25,0.74
