Date,NDWI
1987-02-15,3.05
1987-03-19,1.36
1987-04-04,1.30
1987-04-13,0.55
1987-10-13,0.49
1987-11-23,1.25
1987-12-16,1.33
1988-01-26,4.32
1988-02-02,3.62
1988-02-11,4.32
1988-02-27,1.20
1988-03-14,0.28
1988-03-30,0.43
1988-04-06,0.44
1988-06-02,0.20
1988-10-31,0.26
1989-01-19,6.51
1989-03-01,0.88
1989-04-18,0.13
1989-05-04,0.07
1989-08-24,0.16
1989-12-21,2.89
1990-01-06,6.04
1990-01-31,6.08
1990-04-12,0.43
1990-04-21,0.09
1990-04-28,0.00
1990-08-18,0.28
1990-11-15,0.60
1990-12-08,3.54
1991-02-10,1.71
1991-02-19,2.64
1991-02-26,1.76
1991-03-23,0.64
1991-04-08,0.24
1991-04-15,0.13
1991-04-24,0.09
1991-09-06,0.28
1992-01-05,0.14
1992-02-13,0.30
1992-02-29,0.29
1992-03-09,0.07
1992-03-16,0.02
1992-03-25,0.04
1992-04-10,0.02
1992-08-16,0.03
1992-09-01,0.04
1992-11-11,0.07
1992-12-29,1.09
1993-01-30,0.36
1993-03-03,0.26
1993-03-28,0.10
1993-04-20,0.02
1993-04-29,0.02
1993-05-15,0.00
1993-11-07,0.36
1993-12-25,1.77
1994-01-17,3.61
1994-02-11,1.59
1994-02-18,0.74
1994-03-06,0.30
1994-03-15,0.35
1994-04-07,0.06
1994-07-05,0.01
1994-10-16,0.23
1994-10-25,0.09
1994-12-03,1.93
1995-02-14,1.75
1995-02-21,1.52
1995-03-09,0.47
1995-03-25,1.61
1995-04-19,0.05
1995-05-21,0.02
1995-07-31,0.06
1995-08-25,0.00
1995-09-01,0.30
1996-02-08,3.02
1996-03-04,0.76
1996-03-11,0.42
1996-04-05,0.10
1996-04-12,0.01
1996-05-14,0.02
1996-10-21,0.30
1997-02-10,1.22
1997-02-26,0.82
1997-03-07,0.22
1997-05-01,0.04
1997-08-21,0.00
1997-10-24,0.47
1997-11-25,0.64
1998-01-05,2.30
1998-01-12,2.35
1998-02-13,0.67
1998-03-10,0.22
1998-03-17,0.20
1998-04-02,0.04
1998-05-04,0.03
1998-09-09,0.22
1998-10-04,0.02
1998-10-27,0.10
1998-11-05,0.19
1998-12-14,0.32
1998-12-23,2.29
1999-01-24,2.23
1999-01-31,1.39
1999-02-25,0.30
1999-03-04,0.30
1999-03-13,0.25
1999-03-29,0.03
1999-06-08,0.00
1999-12-10,1.30
1999-12-17,1.54
1999-12-26,2.23
2000-01-02,3.24
2000-01-11,3.91
2000-02-12,1.25
2000-02-19,1.72
2000-03-06,0.26
2000-08-22,0.24
2000-09-07,0.16
2000-11-01,0.25
2000-11-17,0.49
2000-11-26,0.70
2001-01-13,2.34
2001-02-05,0.48
2001-03-02,0.17
2001-04-10,0.04
2001-04-19,0.03
2001-11-20,0.22
2002-02-08,0.59
2002-02-24,0.26
2002-08-19,0.00
2002-09-20,0.39
2003-01-26,1.82
2003-02-27,0.35
2003-03-15,0.18
2003-04-16,0.01
2003-11-19,0.33
2004-01-06,1.46
2004-01-29,1.12
2004-02-14,0.31
2004-02-23,1.77
2004-03-01,0.22
2004-03-10,0.19
2004-03-17,0.24
2004-03-26,0.06
2004-04-27,0.02
2004-05-04,0.00
2004-06-14,0.00
2004-10-27,0.00
2004-11-05,0.22
2004-12-14,0.40
2004-12-23,1.49
2005-01-31,1.25
2005-02-09,0.72
2005-02-16,0.72
2005-02-25,0.22
2005-03-29,0.11
2005-04-30,0.01
2005-09-05,0.00
2005-09-12,0.00
2006-02-03,0.69
2006-02-19,0.29
2006-02-28,0.15
2006-03-07,0.18
2006-04-24,0.01
2006-05-19,0.03
2006-08-14,0.01
2006-10-01,0.00
2006-11-02,0.38
2006-11-11,0.13
2006-11-18,0.68
2006-11-27,0.50
2006-12-20,0.35
2007-01-21,1.54
2007-02-22,0.59
2007-03-03,0.39
2007-03-10,0.65
2007-03-26,0.29
2007-05-06,0.20
2007-06-23,0.48
2008-02-25,5.74
2008-03-28,5.69
2008-04-06,6.19
2008-09-13,6.45
2008-11-16,6.99
2008-12-02,7.29
2009-02-04,5.21
2009-02-11,5.82
2009-02-20,5.64
2009-02-27,6.07
2009-03-08,5.60
2009-03-15,4.75
2009-03-24,2.75
2009-04-16,4.41
2009-04-25,3.92
2009-05-11,3.57
2009-09-16,5.58
2009-10-02,6.14
2009-10-25,6.48
2009-11-03,6.10
2009-11-10,6.49
2009-12-12,6.68
2010-01-22,7.00
2010-02-07,5.52
2010-02-14,5.34
2010-02-23,5.38
2010-03-18,7.22
2010-04-03,4.79
2010-04-12,4.50
2010-05-05,2.85
2010-05-14,3.02
2010-09-19,6.44
2010-10-21,6.30
2010-11-06,6.08
2010-11-13,6.12
2010-11-22,5.03
2011-02-10,6.75
2011-02-17,6.79
2011-02-26,6.46
2011-03-14,5.81
2011-03-21,5.82
2011-04-06,4.99
2011-04-15,3.62
2011-04-22,4.49
2011-07-20,4.12
