Date,NDWI
1984-05-21,1.34
1984-08-25,1.14
1984-09-26,1.01
1984-10-12,0.93
1984-10-19,0.90
1984-10-28,0.81
1986-04-09,0.98
1986-05-11,1.56
1986-05-27,1.52
1986-11-26,0.89
1986-12-21,1.36
1986-12-28,1.38
1987-01-06,1.35
1987-01-13,1.34
1987-02-14,1.36
1989-02-12,1.32
1989-03-23,1.35
1989-05-10,1.37
1989-05-26,1.39
1989-06-11,1.41
1989-06-20,1.39
1989-07-06,1.43
1989-08-23,1.14
1989-08-30,1.34
1989-09-24,0.92
1989-11-18,0.76
1989-12-04,0.76
1989-12-04,0.76
1989-12-13,0.72
1990-03-26,1.33
1990-04-11,1.36
1990-05-29,1.37
1990-06-14,1.34
1990-06-23,1.38
1990-07-09,1.38
1990-07-16,1.31
1990-07-25,1.25
1990-08-01,1.25
1990-08-10,1.17
1990-08-17,1.11
1990-09-02,1.13
1990-09-02,1.08
1990-09-18,0.92
1990-09-27,0.86
1990-10-04,0.87
1990-10-13,0.85
1990-10-29,0.70
1990-11-05,0.67
1990-12-23,1.13
1991-01-01,0.99
1991-01-01,0.99
1991-02-02,1.06
1991-04-07,1.32
1991-04-14,1.11
1991-05-09,1.35
1991-05-25,1.39
1991-06-01,1.38
1991-06-17,1.40
1991-06-26,1.47
1991-07-03,1.40
1991-07-03,1.38
1991-07-12,1.41
1991-07-19,1.35
1991-08-04,1.27
1991-08-20,1.21
1991-09-05,1.10
1991-09-05,1.11
1991-10-23,0.84
1991-11-08,0.75
1991-11-17,0.71
1991-12-03,0.72
1993-01-29,1.28
1993-03-27,1.34
1993-04-03,1.34
1993-09-10,0.88
1993-10-12,0.77
1993-10-28,0.68
1994-02-01,1.31
1994-04-15,1.27
1994-06-09,1.15
1994-06-18,1.13
1994-07-11,0.97
1994-07-27,1.00
1994-08-12,0.90
1994-09-06,0.74
1995-03-08,1.12
1995-03-24,1.25
1995-03-24,1.24
1995-06-12,1.38
1995-07-30,1.31
1995-08-15,1.24
1995-08-31,1.16
1995-08-31,1.15
1995-09-16,1.05
1995-10-02,0.99
1995-10-18,0.84
1995-11-03,0.86
1995-12-05,1.04
1995-12-14,1.28
1996-01-31,1.28
1996-03-26,1.30
1996-03-26,1.27
1996-05-29,1.35
1996-06-14,1.34
1996-06-30,1.38
1996-08-01,1.46
1996-08-10,1.39
1996-08-26,1.32
1996-09-02,1.31
1996-09-11,1.29
1996-09-18,1.27
1996-09-27,1.25
1996-10-04,1.21
1996-10-20,1.10
1996-10-29,1.08
1996-11-30,1.16
1996-12-16,0.77
1996-12-23,1.01
1997-04-23,1.29
1997-07-03,1.37
1997-08-13,1.33
1997-08-20,1.31
1997-11-08,0.99
1997-11-24,0.93
1997-12-10,1.06
1998-02-28,1.21
1998-04-01,1.17
1998-04-01,1.17
1998-05-19,1.15
1998-07-06,1.09
1998-07-15,1.05
1998-07-22,1.03
1998-08-07,0.96
1998-08-23,0.88
1998-09-08,0.81
1998-10-10,0.60
1999-05-15,1.13
2000-02-11,1.09
2000-05-08,1.24
2000-06-25,0.98
2000-07-20,1.32
2000-08-21,1.30
2000-08-28,1.28
2000-08-28,1.28
2001-08-15,1.33
2001-08-15,1.33
2003-08-05,1.14
2003-11-18,0.82
2003-12-04,0.75
2004-04-10,1.25
2004-04-17,1.29
2004-05-28,1.32
2004-06-04,1.32
2004-06-13,1.33
2004-06-20,1.33
2004-07-31,1.31
2004-08-07,1.30
2004-08-23,1.27
2004-09-08,1.24
2004-09-24,1.17
2005-02-08,1.23
2005-02-15,1.24
2005-06-07,0.90
2005-07-18,0.79
2005-09-04,0.62
2005-09-20,0.54
2006-04-07,1.22
2006-05-18,1.25
2006-05-25,1.23
2006-06-03,1.23
2006-06-10,1.23
2006-07-05,1.24
2006-07-21,1.23
2006-07-28,1.21
2006-08-13,1.17
2006-08-22,1.21
2006-09-14,1.10
2006-09-23,1.07
2006-09-30,1.05
2006-11-17,0.84
2007-02-05,1.12
2007-03-25,1.14
2007-04-26,1.21
2007-05-12,1.20
2007-05-21,1.22
2007-06-13,1.28
2007-07-15,1.28
2007-07-31,1.26
2007-08-16,1.18
2007-09-01,1.12
2008-03-11,1.27
2008-03-27,1.23
2008-04-21,1.26
2008-08-27,1.14
2008-09-03,0.84
2008-09-19,1.01
2009-03-23,1.26
2009-04-24,1.29
2009-05-01,1.29
2009-05-26,1.31
2009-11-09,1.12
2010-01-12,1.22
2010-02-13,1.25
2010-04-02,1.27
2010-04-02,1.26
2010-04-18,1.29
2010-05-04,1.26
2010-11-05,1.11
2010-11-21,1.09
2011-02-09,1.17
2011-04-14,1.24
2011-10-14,1.03
2011-10-14,1.03
2011-10-23,1.02
