Date,NDWI
1989-12-12,95.84
1990-01-13,95.63
1990-01-29,92.18
1990-03-18,71.91
1990-04-03,63.56
1990-05-05,48.17
1990-12-31,108.95
1991-02-01,101.54
1991-02-17,94.37
1991-03-05,84.51
1991-12-02,98.16
1991-12-18,93.22
1992-01-19,82.45
1992-02-04,70.04
1992-02-20,63.70
1992-04-08,47.58
1992-04-24,42.95
1992-12-04,92.56
1992-12-20,93.19
1993-01-21,88.53
1993-02-22,77.94
1993-03-10,74.78
1993-04-11,58.48
1993-05-13,45.28
1993-11-05,96.53
1993-12-23,104.62
1994-01-24,96.04
1994-02-09,90.42
1994-03-13,74.61
1994-03-29,65.34
1994-04-30,49.02
1994-09-21,97.79
1994-11-08,67.37
1994-12-10,93.79
1995-01-11,95.39
1995-02-12,78.65
1995-03-16,57.24
1995-11-11,90.97
1995-12-29,88.98
1996-01-30,89.32
1996-02-15,75.91
1996-03-18,58.71
1996-04-03,52.52
1996-05-05,38.63
1996-10-12,93.51
1996-11-13,92.63
1996-11-29,93.99
1996-12-31,98.67
1997-02-01,96.16
1997-02-17,85.85
1997-09-29,91.30
1997-10-15,93.23
1998-02-20,86.79
1998-03-24,74.35
1999-01-06,99.23
1999-01-22,93.50
1999-02-07,91.14
1999-02-23,88.87
1999-03-11,78.39
1999-03-27,72.57
1999-04-12,68.23
2000-02-10,92.28
2000-03-29,72.55
2001-01-11,94.56
2001-02-12,85.91
2001-03-16,70.27
2001-04-01,64.21
2001-10-26,89.13
2008-04-20,68.23
2008-05-06,65.96
2009-03-22,86.14
2009-04-07,81.80
