Date,NDWI
1984-06-22,1.62
1984-08-25,1.59
1984-09-26,1.52
1986-04-09,5.00
1986-05-11,5.29
1986-05-27,5.28
1986-08-31,5.32
1986-10-02,5.03
1986-10-18,4.65
1987-01-06,4.65
1987-01-22,3.20
1987-08-18,4.20
1987-09-03,4.22
1989-02-12,3.98
1989-03-16,4.55
1989-06-04,4.32
1989-06-20,4.28
1989-07-06,4.22
1989-08-23,4.08
1989-09-24,3.79
1990-03-03,4.02
1990-06-23,4.00
1990-07-09,3.94
1990-07-25,3.87
1990-08-10,3.88
1990-09-27,3.73
1990-10-13,3.66
1990-10-29,3.49
1991-04-07,3.29
1991-05-09,3.22
1991-05-25,3.30
1991-06-26,3.33
1991-07-12,3.24
1991-11-01,2.82
1991-11-17,2.64
1991-12-03,2.45
1992-08-15,1.68
1992-09-16,1.59
1993-03-27,4.52
1993-04-12,4.49
1993-08-02,4.30
1993-09-19,3.91
1993-11-22,3.54
1994-01-09,3.57
1994-06-18,3.74
1994-07-20,3.64
1994-09-22,3.39
1994-10-08,3.26
1995-01-12,3.06
1995-01-28,2.92
1995-02-13,2.78
1995-03-17,2.36
1995-06-21,2.37
1995-07-23,2.40
1995-08-08,2.31
1995-09-09,2.16
1995-09-25,2.14
1995-10-11,2.31
1996-01-31,4.65
1996-03-03,5.25
1996-06-07,5.10
1996-08-10,5.02
1996-08-26,4.91
1996-09-11,5.55
1996-10-29,4.28
1996-11-30,3.57
1997-02-02,5.03
1997-04-23,5.00
1997-06-10,5.15
1997-08-13,5.06
1997-08-29,4.98
1998-04-26,3.79
1998-05-28,3.68
1998-06-13,3.61
1998-07-15,3.59
1998-10-03,3.04
1999-05-15,3.97
1999-06-16,3.85
1999-09-20,3.48
2000-01-26,3.48
2000-07-20,5.22
2000-08-21,5.18
2000-09-06,5.66
2003-11-18,2.83
2003-12-04,2.67
2004-04-10,4.98
2004-05-28,5.03
2004-07-31,4.96
2005-02-08,4.45
2005-04-13,4.04
2005-06-16,3.71
2005-07-18,3.55
2005-09-04,5.49
2005-09-20,3.70
2006-05-18,4.81
2006-06-03,4.78
2006-07-05,4.75
2006-07-21,4.81
2006-09-23,4.32
2007-05-21,4.67
2008-03-20,4.77
2008-04-05,4.68
2008-04-21,4.68
2008-05-07,4.66
2008-08-11,4.46
2008-08-27,4.43
2009-03-23,4.78
2009-04-24,4.69
2009-05-26,4.71
2009-12-04,3.55
2011-10-23,3.98
