Date,NDWI
1986-11-26,0.37
1987-01-13,1.03
1987-02-14,0.91
1989-01-18,0.69
1989-03-23,0.60
1989-05-10,0.59
1989-05-26,0.58
1989-06-11,0.57
1989-08-30,0.47
1989-11-18,0.41
1989-12-04,0.41
1990-03-26,0.71
1990-04-11,0.70
1990-05-29,0.65
1990-06-14,0.64
1990-07-16,0.62
1990-08-01,0.59
1990-08-17,0.56
1990-09-02,0.48
1990-09-18,0.16
1990-10-04,0.48
1990-11-05,0.44
1990-12-23,0.65
1991-02-25,0.83
1991-04-14,0.91
1991-06-01,0.85
1991-07-03,0.85
1991-07-19,0.84
1991-08-04,0.82
1991-08-20,0.79
1991-09-05,0.75
1991-10-23,0.68
1991-11-08,0.64
1992-04-16,0.42
1992-05-02,0.40
1992-06-03,0.39
1992-06-19,0.38
1992-07-05,0.37
1992-12-28,0.54
1993-01-29,0.56
1993-03-02,0.59
1993-04-03,0.57
1993-07-24,0.51
1993-08-25,0.45
1993-09-10,0.43
1993-10-12,0.40
1993-10-28,0.39
1994-02-01,0.56
1994-06-09,0.58
1994-07-11,0.61
1994-07-27,0.62
1994-08-12,0.59
1994-12-02,0.45
1994-12-18,0.53
1995-03-24,0.52
1995-06-12,0.50
1995-07-30,0.50
1995-08-15,0.50
1995-08-31,0.49
1995-09-16,0.48
1995-10-02,0.46
1995-10-18,0.43
1996-03-26,0.76
1996-05-29,0.72
1996-06-14,0.71
1996-06-30,0.71
1996-08-01,0.71
1996-09-02,0.66
1996-09-18,0.62
1996-10-20,0.53
1997-01-08,0.38
1997-02-25,0.17
1997-06-01,0.38
1997-07-03,0.35
1997-08-20,0.28
1997-11-08,0.33
1997-11-24,0.31
1997-11-24,0.32
1998-02-28,0.66
1998-04-01,0.66
1998-05-19,0.61
1998-07-06,0.58
1998-07-22,0.55
1998-08-07,0.53
1998-08-23,0.49
1998-09-08,0.39
1998-10-10,0.43
1998-10-10,0.43
1999-04-04,0.13
1999-07-09,0.44
2000-05-08,0.88
2000-08-28,0.90
2000-10-15,0.75
2001-02-04,0.56
2001-08-15,0.76
2004-04-17,0.99
2004-06-20,0.91
2004-08-07,0.88
2004-08-23,0.84
2004-09-08,0.83
2004-09-24,0.80
2005-02-15,0.68
2005-06-07,0.61
2005-11-14,0.43
2006-02-02,0.51
2006-04-07,0.70
2006-05-25,0.64
2006-06-10,0.64
2006-07-28,0.62
2006-08-13,0.63
2006-09-14,0.61
2006-09-30,0.57
2007-02-05,0.41
2007-03-25,0.37
2007-04-10,0.53
2007-04-26,0.48
2007-05-12,0.45
2007-06-13,0.45
2007-07-15,0.41
2007-07-31,0.43
2007-08-16,0.38
2007-09-01,0.39
2008-03-11,0.40
2008-03-27,0.39
2008-09-03,0.13
2008-09-19,0.32
2009-05-01,0.56
2009-11-09,0.30
2010-01-12,0.28
2010-02-13,0.29
2010-04-02,0.25
2010-04-18,1.03
2010-05-04,1.03
2011-10-14,0.42
