Date,NDWI
1984-06-15,0.06
1984-07-01,0.05
1984-08-18,0.13
1984-09-03,0.03
1986-05-04,0.01
1986-05-20,0.00
1986-07-23,0.00
1986-08-08,0.00
1986-08-24,0.00
1986-10-11,0.00
1986-10-27,0.00
1986-12-14,0.00
1989-07-15,0.54
1989-08-16,0.53
1989-09-17,0.47
1990-03-12,0.29
1990-06-16,0.29
1990-08-03,0.28
1990-10-06,0.21
1990-11-23,0.11
1991-04-16,0.04
1991-05-02,0.03
1991-06-19,0.82
1991-08-06,0.01
1992-04-18,0.00
1992-06-21,0.00
1992-08-24,0.00
1992-09-09,0.00
1992-10-11,0.00
1992-12-30,0.00
1993-05-23,0.00
1993-06-08,0.00
1993-06-24,0.00
1993-08-11,0.00
1993-08-27,0.00
1994-05-26,0.01
1994-07-13,0.01
1994-08-14,0.00
1994-10-01,0.00
1994-10-17,0.03
1994-12-20,0.00
1995-01-05,0.01
1995-02-06,0.01
1995-04-11,0.01
1995-06-14,0.01
1995-06-30,0.01
1995-07-16,0.01
1995-08-01,0.01
1995-09-02,0.01
1995-09-18,0.00
1996-05-31,0.75
1996-07-02,0.75
1996-11-23,0.62
1996-12-09,0.60
1997-07-05,0.68
1997-07-21,0.67
1997-08-06,0.68
1997-08-22,0.67
1997-09-07,0.69
1997-09-23,0.69
1998-01-13,0.59
1998-03-18,0.57
1998-06-06,0.54
1998-06-22,0.55
1998-09-10,0.49
1998-10-12,0.46
1999-05-08,0.56
1999-05-24,0.57
1999-08-28,0.55
2000-07-29,0.72
2000-08-30,0.75
2000-10-01,0.79
2000-10-17,0.73
2001-03-26,0.87
2001-08-17,0.90
2004-06-22,0.34
2004-08-25,0.36
2005-06-09,0.07
2005-09-13,0.04
2005-10-31,0.03
2005-11-16,0.02
2006-02-04,0.02
2006-05-27,0.04
2006-06-28,0.05
2006-07-30,0.04
2006-09-16,0.04
2006-11-03,0.03
2007-03-11,0.01
2007-03-27,0.01
2007-04-12,0.01
2007-07-17,0.01
2008-03-29,0.01
2008-08-20,0.02
2008-09-05,0.01
2009-05-19,0.01
2009-12-13,0.01
2010-05-06,0.01
2011-04-07,0.45
2011-05-25,0.97
2011-06-10,0.97
2011-07-28,1.03
