Date,NDWI
1985-01-10,32.85
1985-01-26,32.66
1986-01-29,33.01
1986-02-14,32.82
1986-08-25,31.62
1986-11-29,31.82
1986-12-15,31.88
1986-12-31,31.91
1987-03-05,30.90
1989-12-23,30.14
1990-01-08,30.26
1990-01-24,28.29
1990-04-14,29.11
1991-03-16,27.52
1991-04-01,26.46
1991-05-19,23.83
1991-06-04,27.40
1991-09-08,23.29
1991-10-10,23.58
1996-08-04,21.10
1996-08-20,26.36
1996-09-21,27.17
1997-05-03,24.45
1997-08-23,22.60
1997-12-13,24.36
1998-01-14,24.05
1998-02-15,23.33
1998-03-19,21.98
1998-04-04,21.62
1998-08-10,22.83
1999-01-17,26.11
1999-02-18,25.43
1999-05-25,23.28
1999-06-26,22.81
1999-07-12,22.84
1999-08-13,22.37
1999-12-19,26.33
2000-05-27,22.25
2000-06-12,19.80
2000-06-28,20.95
2001-02-07,22.98
2009-12-14,20.88
2011-06-11,21.99
