Date,NDWI
1984-09-02,7.20
1984-11-21,6.78
1986-01-11,5.95
1986-01-27,5.67
1986-03-16,0.87
1986-04-01,3.94
1986-11-11,4.66
1986-11-27,6.67
1986-12-13,6.47
1986-12-29,6.23
1987-01-14,5.99
1987-01-30,5.76
1987-02-15,5.43
1987-03-03,5.05
1987-11-14,6.69
1987-11-30,6.52
1988-08-28,7.42
1988-10-15,7.08
1988-10-31,6.91
1988-12-02,6.77
1988-12-18,6.61
1989-09-16,6.80
1990-09-19,6.35
1990-10-05,6.63
1990-10-21,6.91
1990-11-06,6.87
1990-11-22,6.78
1990-12-24,5.81
1994-04-23,2.29
1994-05-09,0.00
1994-06-10,4.12
1995-05-28,1.93
1995-06-13,0.25
1995-06-29,0.00
1995-08-16,4.75
1997-02-10,5.56
1998-03-01,4.66
1998-03-17,3.84
2006-11-02,6.65
2006-11-18,6.54
2006-12-20,6.28
2007-01-05,5.92
2007-03-10,3.26
2007-03-26,2.99
2007-04-11,2.21
2007-05-13,0.13
2007-05-29,0.00
2007-06-14,0.00
2007-06-30,0.09
2007-07-16,0.16
2007-08-01,6.74
2007-09-18,6.30
2007-10-04,6.42
2009-06-03,0.00
2009-06-19,0.00
2009-07-05,0.00
2009-08-06,3.45
2009-08-22,2.72
2009-09-07,7.12
2009-09-23,6.01
2009-10-09,6.46
2009-10-25,6.46
2009-11-10,6.91
2009-11-26,6.78
2009-12-12,6.79
2010-01-29,4.57
2010-02-14,6.09
2010-11-29,5.92
2010-12-15,5.59
2011-02-01,4.29
2011-03-21,2.11
2011-06-25,0.00
2011-07-27,0.02
2011-10-31,6.30
