Date,NDWI
1988-01-19,4.12
1989-02-22,1.66
1989-04-11,3.03
1990-01-08,2.27
1990-02-09,1.99
1990-03-13,1.80
1990-03-29,1.70
1990-12-26,5.28
1991-02-28,4.55
1991-03-16,4.40
1991-12-13,4.85
1991-12-29,4.43
1992-01-14,4.22
1992-03-18,2.95
1992-05-21,2.34
1992-10-28,5.05
1992-11-13,5.05
1992-11-29,4.91
1992-12-15,4.47
1992-12-31,4.36
1993-01-16,3.97
1993-02-01,3.64
1993-02-17,3.41
1993-03-05,3.19
1993-04-06,2.71
1993-04-22,2.43
1993-05-24,2.07
1993-06-09,2.01
1993-10-31,5.13
1993-11-16,5.21
1994-02-04,4.27
1994-02-20,3.85
1994-03-08,3.67
1994-04-25,2.68
1994-09-16,4.98
1994-11-03,5.13
1994-11-19,5.18
1994-12-05,4.96
1994-12-21,4.55
1995-01-22,4.45
1995-02-23,3.70
1995-03-27,3.52
1995-11-06,4.98
1995-12-08,4.38
1996-06-01,1.30
1996-12-10,4.61
1997-01-27,3.82
1997-02-12,3.38
1997-02-28,2.81
1997-03-16,2.39
1997-04-01,2.15
1997-09-24,4.99
1998-01-14,5.14
1998-05-22,3.78
1998-06-07,3.63
1998-07-25,3.32
1998-10-29,4.81
1998-11-14,4.99
1999-01-01,4.63
1999-02-02,3.95
1999-02-18,4.04
1999-04-07,2.98
2001-05-30,1.15
2004-03-03,3.34
2004-03-19,2.84
2004-05-06,2.27
2004-05-22,2.12
2004-10-29,3.28
2004-11-14,3.36
2004-11-30,3.23
2004-12-16,3.15
2005-02-02,2.83
2005-02-18,2.69
2005-03-06,2.62
2005-04-07,2.36
2005-05-09,2.03
2005-06-10,1.69
2005-09-30,4.96
2005-11-17,5.14
2006-02-05,3.32
2006-02-21,2.94
2006-04-10,2.68
2006-05-28,2.15
2006-06-13,1.99
2006-10-19,5.01
2006-12-06,4.62
2007-01-07,3.89
2007-01-23,3.61
2007-02-08,3.05
2007-02-24,2.60
2007-03-28,2.22
2007-04-13,2.04
2007-04-29,1.87
2008-02-11,2.29
2008-03-14,2.15
2008-04-15,1.82
2008-05-01,1.65
2008-05-17,1.45
2008-06-02,1.29
2008-11-09,2.86
2008-11-25,2.69
2008-12-11,2.51
2009-01-12,2.11
2009-02-13,1.89
2009-03-01,1.80
2009-03-17,1.72
2009-04-02,1.52
2009-04-18,1.33
2009-05-04,1.00
2009-05-20,0.82
2009-06-05,0.59
2009-08-24,3.17
2009-09-25,4.22
2009-10-11,4.27
2009-10-27,4.29
2009-11-28,4.29
2009-12-14,4.14
2010-01-15,3.64
2010-01-31,3.30
2010-02-16,3.16
2010-04-21,1.78
2010-06-08,1.75
2010-09-28,3.60
2010-11-15,3.77
2010-12-17,3.49
2011-01-02,2.94
2011-01-18,2.77
2011-02-03,2.55
2011-02-19,1.98
2011-03-07,2.03
2011-03-23,1.92
2011-04-08,1.84
2011-06-11,1.36
