Date,NDWI
1984-06-18,506.83
1984-12-11,399.02
1985-01-12,390.20
1985-05-04,525.50
1985-06-21,436.75
1985-07-23,482.96
1985-08-08,533.70
1985-08-24,472.06
1985-09-09,541.17
1985-11-12,442.89
1986-05-23,498.47
1986-07-10,437.84
1986-07-26,445.74
1986-10-30,439.26
1986-11-15,323.65
1987-03-23,517.10
1987-05-26,515.81
1987-06-27,487.00
1987-07-13,522.94
1987-07-29,458.64
1987-11-02,498.20
1987-11-18,483.79
1988-03-25,499.66
1988-04-26,505.60
1988-06-13,387.37
1988-07-31,496.22
1988-09-01,456.83
1988-11-04,359.29
1989-08-03,494.02
1989-08-19,516.69
1989-09-20,505.08
1989-11-07,503.54
1990-02-27,477.11
1990-08-06,523.85
1990-08-22,539.38
1990-10-25,573.82
1990-11-10,540.25
1990-11-26,512.37
1990-12-28,427.77
1991-03-18,514.28
1991-05-21,525.41
1991-07-08,553.64
1991-10-12,500.69
1991-10-28,484.16
1991-11-13,394.67
1992-02-17,390.61
1992-04-05,433.54
1992-06-24,428.92
1992-11-15,359.65
1993-01-02,423.93
1993-05-10,457.28
1993-06-27,451.27
1993-11-02,466.80
1993-12-04,461.88
1994-01-05,410.64
1994-04-27,499.16
1994-06-30,489.68
1994-07-16,487.69
1994-08-01,423.12
1994-09-18,500.10
1994-11-21,383.29
1995-04-14,459.01
1995-04-30,475.53
1995-10-23,484.39
1995-12-10,453.69
1996-01-27,422.30
1996-05-02,435.60
1996-07-21,466.94
1996-08-06,492.29
1996-11-26,453.84
1997-03-02,436.97
1997-03-18,374.92
1997-07-08,480.27
1997-07-24,424.15
1998-04-06,475.66
1998-06-09,466.92
1998-07-27,498.09
1998-10-31,493.38
1999-02-04,414.03
1999-04-25,480.68
1999-06-28,489.91
1999-08-15,485.35
1999-11-19,405.31
1999-12-05,395.20
1999-12-21,360.19
2000-05-13,386.46
2000-05-29,407.97
2000-06-14,408.02
2000-07-16,409.73
2000-09-18,469.84
2000-10-20,466.92
2000-12-07,414.79
2001-04-30,445.49
2001-06-01,448.68
2001-07-03,473.72
2001-08-04,482.44
2001-09-05,567.24
2001-10-07,443.83
2001-12-10,373.10
2001-12-26,344.69
2002-04-01,417.92
2002-08-07,475.90
2003-09-11,454.74
2003-12-16,334.51
2004-01-17,369.42
2004-03-21,366.19
2004-05-08,391.77
2004-07-11,452.97
2004-07-27,446.26
2004-08-12,457.30
2005-02-20,434.24
2005-03-08,451.13
2005-04-09,443.48
2005-05-11,429.52
2005-05-27,432.98
2005-07-14,437.95
2005-07-30,440.76
2005-08-15,423.17
2005-11-03,469.76
2006-04-12,459.26
2006-04-28,443.08
2006-05-14,432.34
2006-05-30,428.72
2006-06-15,444.55
2006-07-17,410.32
2006-09-03,366.01
2006-10-21,307.74
2006-11-22,316.00
2007-03-30,447.35
2007-05-01,403.07
2007-05-17,421.83
2007-07-04,419.64
2007-07-20,435.84
2007-08-21,459.73
2007-09-06,421.58
2008-02-13,331.91
2008-07-22,421.49
2008-08-23,448.40
2008-09-08,445.06
2008-09-24,413.99
2008-10-10,375.71
2008-11-27,408.42
2008-12-29,394.71
2009-03-19,363.10
2009-04-04,405.29
2009-04-20,417.89
2009-05-22,407.39
2009-08-26,466.73
2009-10-29,461.66
2010-02-02,333.85
2010-04-07,466.77
2010-06-26,450.05
2010-08-29,462.28
2010-11-01,407.60
2010-11-17,384.30
2011-04-10,429.49
2011-05-28,364.24
2011-07-15,442.49
2011-08-16,457.38
2011-09-01,449.57
2011-09-17,454.05
2011-11-04,434.32
