Date,NDWI
1984-09-11,0.78
1984-11-05,0.70
1984-11-21,0.75
1986-01-11,0.72
1986-01-27,0.63
1986-02-28,0.50
1986-03-16,0.13
1986-04-01,0.35
1986-12-13,0.79
1986-12-29,0.78
1987-01-30,0.67
1987-02-15,0.55
1987-03-03,0.50
1987-11-14,0.76
1987-11-30,0.79
1988-07-27,0.57
1988-10-15,0.85
1988-12-02,0.81
1988-12-18,0.80
1989-11-19,0.01
1990-09-19,0.48
1990-10-05,0.63
1990-10-21,0.75
1990-11-06,0.77
1990-11-22,0.79
1994-04-07,0.10
1994-04-23,0.03
1995-05-28,0.12
1995-06-29,0.00
1995-07-31,0.62
1995-08-16,0.70
1997-02-10,0.60
1998-03-01,0.48
1998-03-17,0.45
2006-11-02,0.88
2006-12-20,0.82
2007-01-05,0.67
2007-01-30,0.64
2007-04-11,0.13
2007-04-20,0.20
2007-04-27,0.00
2007-05-13,0.00
2007-05-29,0.10
2007-06-14,0.82
2007-09-18,0.63
2007-10-04,0.86
2009-06-03,0.05
2009-06-19,0.00
2009-08-06,0.67
2009-09-23,0.80
2009-10-09,0.81
2009-10-25,0.78
2009-11-10,0.84
2009-11-26,0.87
2009-12-12,0.87
2010-01-29,0.75
2010-02-14,0.46
2010-06-06,0.00
2010-11-29,0.75
2010-12-15,0.72
2011-02-01,0.65
2011-02-17,0.53
2011-05-08,0.08
2011-06-25,0.06
2011-10-31,0.54
