Date,NDWI
1985-03-12,6.91
1985-10-22,6.25
1985-11-07,5.92
1986-06-19,6.76
1986-07-05,6.71
1986-08-06,6.36
1986-10-25,5.93
1987-03-18,5.60
1987-04-19,6.62
1987-06-06,7.12
1987-06-22,7.84
1987-07-08,6.89
1987-07-24,7.19
1987-08-09,6.80
1987-08-25,6.92
1987-09-26,6.20
1988-01-16,5.61
1988-09-12,6.69
1989-08-14,7.17
1989-10-17,6.70
1990-02-06,5.76
1990-04-27,6.95
1990-05-29,6.59
1990-12-23,6.75
1991-04-14,7.12
1991-06-01,7.22
1991-06-17,7.50
1992-02-12,7.57
1992-07-05,7.81
1992-07-21,7.37
1992-09-23,7.44
1992-10-25,7.35
1993-05-05,8.01
1993-06-22,6.99
1993-08-25,8.20
1993-10-12,8.11
1994-07-27,8.62
1995-04-09,8.41
1996-03-26,8.32
1996-05-13,5.83
1996-08-01,8.41
1996-10-04,8.22
1998-01-27,7.26
1998-12-13,7.91
1999-03-19,8.21
1999-08-26,8.27
1999-09-27,8.04
1999-10-13,7.64
1999-12-16,7.89
2000-06-25,7.98
2000-09-29,7.94
2001-01-19,5.68
2001-02-04,8.15
2001-06-12,8.13
2001-07-14,7.94
2001-07-30,8.08
2001-08-15,8.06
2002-01-06,7.63
2002-03-11,8.21
2002-04-12,7.72
2002-04-28,9.69
2002-05-14,8.18
2002-07-01,8.93
2002-07-17,8.12
2003-07-20,8.12
2003-08-05,8.18
2003-08-21,8.12
2003-09-06,8.17
2003-10-24,8.13
2003-11-09,8.13
2003-11-25,7.75
2004-02-29,8.12
2004-04-17,8.31
2004-05-03,8.09
2004-09-08,8.06
2004-09-24,7.95
2004-11-27,7.97
2004-12-29,7.89
2005-04-20,7.96
2005-06-23,7.46
2005-08-10,8.12
2005-09-11,8.00
2005-10-13,7.92
2005-11-14,7.97
2006-04-23,8.10
2006-06-10,8.12
2006-09-14,8.01
2006-11-17,7.86
2006-12-03,8.12
2006-12-19,7.70
2007-02-05,7.89
2007-03-09,7.74
2007-03-25,7.91
2007-08-16,8.40
2007-09-01,8.31
2008-07-01,8.96
2008-07-17,8.61
2008-08-18,8.46
2008-09-03,7.02
2008-09-19,7.69
2008-12-08,8.48
2009-08-05,9.19
2009-10-24,9.36
2010-01-12,9.19
2010-02-13,9.68
2010-11-28,9.84
