Date,NDWI
1984-08-25,0.02
1984-09-10,0.02
1984-09-26,0.02
1984-10-19,0.02
1986-05-18,0.03
1986-11-26,0.04
1986-12-21,0.02
1987-01-13,0.02
1989-03-23,0.02
1989-04-08,0.03
1989-05-26,0.03
1989-07-13,0.03
1989-08-30,0.04
1990-03-26,0.02
1990-04-11,0.02
1990-05-29,0.02
1990-06-14,0.02
1990-08-01,0.03
1990-08-17,0.03
1990-10-04,0.04
1990-10-20,0.02
1990-12-07,0.01
1991-01-17,0.00
1991-02-25,0.03
1991-04-14,0.03
1991-06-01,0.03
1991-06-17,0.03
1991-06-26,0.07
1991-07-03,0.04
1991-07-19,0.06
1991-07-28,0.11
1991-08-04,0.07
1991-09-05,0.03
1991-11-08,0.01
1991-12-03,0.01
1992-03-31,0.01
1992-04-16,0.01
1992-05-02,0.01
1992-06-03,0.01
1992-06-19,0.00
1992-07-05,0.00
1992-09-23,0.00
1993-04-03,0.49
1993-07-24,0.52
1993-08-09,0.51
1993-08-25,0.48
1993-09-10,0.47
1993-10-12,0.42
1994-04-06,0.40
1994-06-09,0.42
1994-07-27,0.38
1994-08-12,0.39
1994-09-29,0.33
1994-12-18,0.68
1995-01-03,0.12
1995-02-04,0.21
1995-02-20,0.19
1995-03-08,0.20
1995-03-24,0.17
1995-04-09,0.19
1995-06-12,0.15
1995-07-14,0.13
1995-07-30,0.13
1995-08-15,0.11
1995-08-31,0.10
1995-10-02,0.09
1995-10-18,0.07
1995-12-05,0.07
1996-04-04,1.41
1996-04-11,1.30
1996-06-14,1.53
1996-06-30,1.51
1996-07-16,1.53
1996-08-01,1.51
1996-09-02,1.44
1996-10-04,1.39
1996-10-20,1.30
1997-03-29,1.51
1997-04-30,1.62
1997-07-19,1.60
1997-08-04,1.57
1997-08-20,1.85
1997-09-05,1.10
1997-11-08,0.11
1998-04-01,1.39
1998-04-17,1.37
1998-05-19,1.38
1998-07-06,1.45
1998-07-22,1.43
1998-08-07,1.39
1998-08-23,1.38
1998-09-08,1.41
1998-10-10,1.24
1999-05-06,1.60
1999-05-22,1.62
1999-07-09,1.56
2000-06-25,1.53
2000-08-28,1.46
2000-09-06,1.55
2000-09-13,1.53
2001-02-04,1.43
2001-08-15,1.47
2003-08-05,1.08
2003-11-25,0.87
2004-04-17,1.21
2004-06-04,1.09
2004-06-20,1.18
2004-08-07,1.37
2004-08-23,1.17
2004-09-08,1.29
2004-09-24,1.10
2005-06-07,0.89
2005-09-04,0.87
2005-09-20,0.89
2006-04-23,1.28
2006-06-10,1.29
2006-06-26,1.29
2006-07-28,1.28
2006-09-14,1.33
2006-09-30,1.17
2006-11-01,1.10
2006-11-17,1.07
2007-02-05,1.17
2007-03-25,1.06
2007-04-10,1.13
2007-04-26,1.14
2007-05-12,1.15
2007-06-13,1.21
2007-07-15,1.19
2007-07-31,1.92
2007-08-16,1.45
2007-09-01,1.18
2007-10-03,1.19
2008-02-24,1.19
2008-03-27,1.14
2008-04-12,1.17
2008-05-14,1.20
2008-08-02,1.23
2008-08-18,1.20
2008-09-03,1.29
2008-09-19,1.20
2009-05-01,1.20
2009-05-17,1.19
2009-11-09,1.15
2010-01-12,0.97
2010-02-13,1.02
2010-05-04,1.09
2010-12-14,0.88
2011-02-16,1.23
2011-04-05,1.14
