Date,NDWI
1984-06-09,1.18
1984-07-04,1.17
1984-07-04,1.16
1984-09-06,1.18
1984-11-25,0.94
1984-11-25,0.94
1985-04-09,0.82
1986-11-06,0.88
1986-11-15,0.96
1986-12-01,0.85
1986-12-17,0.77
1986-12-17,0.77
1986-12-24,0.79
1987-01-02,0.76
1987-01-02,0.76
1987-01-09,0.74
1987-01-18,0.68
1987-02-03,0.56
1987-02-03,0.61
1987-02-26,0.57
1989-01-07,0.62
1989-01-07,0.62
1989-01-23,0.64
1989-01-23,0.64
1989-01-30,0.64
1989-02-15,0.61
1989-03-28,0.50
1989-03-28,0.49
1989-04-04,0.48
1989-05-06,0.75
1989-05-15,0.73
1989-05-15,0.73
1989-05-31,0.79
1989-05-31,0.78
1989-06-07,0.81
1989-06-16,0.82
1989-06-16,0.81
1989-07-09,1.11
1989-08-03,1.04
1989-08-03,1.05
1989-08-10,0.95
1989-08-26,0.89
1989-09-11,0.91
1989-11-23,0.95
1989-11-23,0.99
1989-11-30,0.88
1989-12-09,0.84
1989-12-09,0.84
1990-02-27,0.63
1990-02-27,0.63
1990-04-07,0.57
1990-04-16,0.56
1990-06-03,0.79
1990-06-10,1.06
1990-06-19,1.08
1990-06-19,0.97
1990-06-26,1.09
1990-07-05,1.15
1990-07-05,1.00
1990-07-21,1.04
1990-07-21,1.04
1990-08-13,0.89
1990-10-16,0.79
1990-10-25,0.81
1990-10-25,0.81
1990-11-01,0.82
1990-11-26,0.77
1990-11-26,0.77
1990-12-03,0.63
1990-12-19,0.71
1990-12-28,0.71
1990-12-28,0.71
1991-01-04,0.68
1991-01-13,0.66
1991-01-13,0.65
1991-01-20,0.62
1991-01-29,0.61
1991-01-29,0.61
1991-02-21,0.54
1991-03-02,0.49
1991-03-02,0.49
1991-03-09,0.47
1991-03-18,0.45
1991-03-18,0.45
1991-03-25,0.44
1991-04-19,0.39
1991-04-19,0.40
1991-05-12,0.38
1991-06-29,1.02
1991-10-03,0.81
1991-11-29,0.90
1991-11-29,0.90
1991-12-22,0.83
1992-01-07,0.75
1992-02-08,0.64
1992-04-12,0.54
1992-04-21,0.53
1992-04-21,0.53
1992-05-07,0.59
1992-05-14,0.54
1992-06-08,0.69
1992-06-08,0.68
1992-06-15,0.72
1992-08-18,0.84
1992-08-27,0.84
1992-08-27,0.84
1992-10-21,0.80
1992-10-30,0.78
1992-10-30,0.79
1992-11-06,0.78
1992-11-22,0.81
1992-12-08,0.85
1992-12-17,0.80
1992-12-17,0.80
1992-12-24,0.77
1993-01-18,0.72
1993-01-18,0.72
1993-01-25,0.68
1993-02-26,0.61
1993-03-07,0.58
1993-03-07,0.58
1993-03-23,0.54
1993-03-23,0.54
1993-03-30,0.25
1993-04-08,0.56
1993-04-08,0.55
1993-04-15,0.32
1993-05-10,0.83
1993-05-10,0.79
1993-06-18,0.87
1993-07-04,0.86
1993-07-13,0.77
1993-07-13,0.78
1993-07-20,0.85
1993-08-14,0.82
1993-08-14,0.82
1993-10-01,0.75
1993-10-01,0.75
1993-10-17,0.74
1993-10-17,0.73
1993-10-24,0.76
1993-11-02,0.81
1993-11-02,0.81
1993-11-09,0.80
1993-12-20,0.65
1993-12-20,0.65
1994-01-12,0.65
1994-01-21,0.64
1994-01-21,0.63
1994-04-11,0.43
1994-04-11,0.43
1994-04-18,0.42
1994-05-04,0.45
1994-05-13,0.44
1994-05-13,0.45
1994-07-07,1.18
1994-08-08,0.84
1994-09-25,0.76
1994-10-04,0.75
1994-10-04,0.76
1994-10-11,0.75
1994-11-05,0.62
1995-01-15,0.66
1995-01-31,0.61
1995-02-09,0.58
1995-03-04,0.52
1995-03-13,0.46
1995-03-13,0.45
1995-06-01,0.47
1995-06-01,0.47
1995-06-17,0.62
1995-07-19,0.71
1995-07-19,0.71
1995-08-27,1.02
1995-09-05,0.88
1995-09-05,0.88
1995-09-21,0.77
1995-09-21,0.77
1995-10-14,0.71
1995-10-23,0.74
1995-10-23,0.74
1995-10-30,0.81
1995-11-08,0.87
1995-11-08,0.86
1995-12-26,0.85
1996-02-19,0.68
1996-02-28,0.55
1996-02-28,0.55
1996-03-15,0.62
1996-04-07,0.59
1996-04-16,0.60
1996-04-16,0.60
1996-06-03,0.59
1996-06-26,1.15
1996-07-12,1.16
1996-08-22,0.84
1996-08-22,0.85
1996-11-10,0.64
1996-12-03,0.79
1997-01-13,0.73
1997-01-29,0.71
1997-01-29,0.70
1997-02-21,0.68
1997-03-02,0.62
1997-03-09,0.67
1997-03-18,0.62
1997-05-21,0.66
1997-05-21,0.66
1997-05-28,0.74
1997-07-15,1.02
1997-07-31,0.87
1997-09-10,0.75
1997-09-10,0.75
1997-09-26,0.73
1997-09-26,0.73
1997-11-29,0.71
1997-12-15,0.69
1998-02-01,0.60
1998-02-01,0.59
1998-02-08,0.57
1998-02-24,0.52
1998-04-13,0.42
1998-04-29,0.38
1998-05-15,0.82
1998-07-11,0.79
1998-07-11,0.78
1998-08-03,0.75
1998-08-19,0.70
1998-08-28,0.52
1998-08-28,0.50
1998-09-13,0.68
1998-09-13,0.68
1998-10-22,0.72
1998-10-31,0.70
1998-10-31,0.70
1998-11-07,0.71
1998-11-23,0.71
1998-12-18,0.69
1998-12-18,0.69
1998-12-25,0.67
1999-01-03,0.65
1999-01-03,0.65
1999-01-10,0.60
1999-01-19,0.59
1999-01-19,0.59
1999-01-26,0.57
1999-02-04,0.53
1999-02-04,0.54
1999-02-27,0.41
1999-05-11,0.29
1999-06-12,0.15
1999-08-31,0.68
1999-08-31,0.68
2000-01-13,0.79
2000-01-22,0.67
2000-01-22,0.67
2000-02-14,0.57
2000-04-02,0.42
2000-05-13,0.50
2000-07-07,0.47
2000-10-04,0.73
2000-10-04,0.72
2000-10-27,0.70
2000-12-23,0.28
2000-12-23,0.28
2001-08-11,0.97
2003-11-21,0.26
2003-12-23,0.51
2004-02-02,0.41
2004-02-02,0.41
2004-03-12,0.14
2005-04-25,0.58
2005-04-25,0.57
2005-07-14,0.78
2005-07-14,0.77
2005-08-15,0.97
2005-09-07,0.84
2005-10-02,0.73
2005-10-02,0.72
2005-10-09,0.71
2005-11-10,0.67
2005-11-19,0.67
2005-11-19,0.67
2006-04-12,0.12
2006-07-24,0.18
2006-08-09,0.21
2006-08-25,1.06
2006-09-26,0.78
2006-10-05,0.76
2006-10-05,0.76
2006-10-21,0.74
2006-11-06,0.74
2006-11-06,0.74
2006-12-24,0.20
2006-12-24,0.19
2007-02-17,0.22
2007-03-14,0.25
2007-06-02,0.56
2007-06-02,0.56
2007-07-04,0.70
2007-07-04,0.64
2007-07-20,0.86
2007-07-20,0.86
2007-08-05,1.07
2007-08-05,1.07
2008-01-28,0.57
2008-01-28,0.57
2008-02-13,0.53
2008-02-13,0.53
2008-02-29,0.52
2008-02-29,0.52
2008-10-01,0.77
2009-03-19,0.62
2009-03-19,0.62
2009-05-06,0.69
2009-05-06,0.69
2010-03-22,0.52
2010-03-22,0.52
2010-03-29,0.68
2010-04-07,0.70
2010-04-07,0.70
2010-04-23,0.67
2010-04-23,0.67
2011-02-28,0.44
2011-03-09,0.42
2011-03-09,0.42
2011-04-10,0.35
